date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1998-12-03,-2.770574958533005e-06,1568.2994095200681,1.36913734774172,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503992,14.29,8.34,20.24,214.61,1107.45,0.0010404829955322032,0.43887928
1998-12-04,-3.095341090611123e-06,1568.1911328114973,1.6065915445756982,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503992,16.925,12.12,21.73,177.16,1409.76,0.0010364491585097173,0.4273467
1998-12-05,-3.402001763671923e-06,1568.1325767722517,1.366873498519312,1.1920928955078125e-07,1.1920929e-07,5.29,5.29,9.503861,14.265,10.94,17.59,111.52,1315.23,0.0010342741790999317,0.4209397
1998-12-06,-3.6835519619890574e-06,1568.1214224476735,1.5953144656815557,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.488883,16.835,10.81,22.86,205.93,1305.03,0.001033860385658048,0.4350351
1998-12-07,-3.932986669836174e-06,1568.1553508831046,1.122848284053099,1.1920928955078125e-07,1.1920929e-07,8.4,8.4,9.466786,11.165,1.83,20.5,198.51,702.87,0.001035119547622134,0.45105258
1998-12-08,-4.143300871486925e-06,1568.2320431238873,0.5741208212896611,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.443714,1.0,-2.44,4.44,138.79,510.86,0.0010379714263394058,0.4484898
1998-12-09,-4.307489551214957e-06,1568.3491802153635,0.5556415104865786,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.423102,0.555,-6.04,7.15,227.98,388.42,0.0010423424605300526,0.4484898
1998-12-10,-4.4185476932939215e-06,1568.5044432028756,0.5960836326977851,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408709,1.6,-5.11,8.31,228.74,425.05,0.0010481645648827732,0.4363165
1998-12-11,-4.469470281997472e-06,1568.6955131317654,0.5195712687860757,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,-0.395,-5.79,5.0,198.1,398.33,0.001055374023663909,0.4177362
1998-12-12,-4.4532523015992545e-06,1568.9200710473754,0.6112202342532822,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,1.965,-3.69,7.62,203.7,462.43,0.0010639104641573588,0.40684432
1998-12-13,-4.362888736372917e-06,1569.175797995047,0.7062535206652321,1.1920928955078125e-07,1.1920929e-07,1.67,1.67,9.407997,4.105,-1.31,9.52,182.69,558.3,0.0010737158973220182,0.4017187
1998-12-14,-4.191374570592118e-06,1569.4603750201231,0.6886378180697248,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,3.725,-3.39,10.84,233.52,473.23,0.0010847338153299557,0.3953117
1998-12-15,-3.931704788530498e-06,1569.7714831679452,0.7121985745097396,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407869,4.225,-4.4,12.85,255.76,440.0,0.0010969083376903882,0.39274892
1998-12-16,-3.5768743744617117e-06,1570.1068034838559,0.7825214569420602,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.40512,5.645,-2.53,13.82,247.33,517.09,0.0011101833995215914,0.3876233
1998-12-17,-3.1198783126594106e-06,1570.4640170131968,0.6356845236245687,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.400605,2.54,-2.25,7.33,178.84,520.16,0.0011245019772432422,0.38634193
1998-12-18,-2.5537115873972373e-06,1570.8408048013102,0.6364834781336509,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.400605,2.555,-1.88,6.99,169.72,532.92,0.0011398053485584118,0.38057563
1998-12-19,-1.8713691829488535e-06,1571.2348478935382,0.8422932612058114,1.1920928955078125e-07,1.1920929e-07,5.22,5.22,9.392898,6.775,2.15,11.4,155.51,720.0,0.0011560323851004647,0.3857012
1998-12-20,-1.0658460835878964e-06,1571.643827335223,0.6061161566010852,1.1920928955078125e-07,1.1920929e-07,0.02,0.02,9.392898,1.84,-1.11,4.79,122.29,561.12,0.00117311887755484,0.38826403
1998-12-21,-1.301372735880258e-07,1572.0654241717068,0.5911584563002519,1.1920928955078125e-07,1.1920929e-07,0.73,0.73,9.392898,1.47,-1.42,4.36,116.41,552.22,0.001190996894440186,0.4183769
1998-12-22,-1.0825386200470975e-05,1572.4010624549915,0.3010568725896699,1.1920928955078125e-07,3.18,1.1920929e-07,3.18,9.392898,-8.0,-15.29,-0.71,239.42,198.94,0.0012054243900377615,0.4375979
1998-12-23,-4.2518848431523816e-05,1572.5119868114748,0.23917675997979415,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.392898,-11.055,-14.71,-7.4,167.08,200.0,0.0012102308223470774,0.4452863
1998-12-24,-7.906338726621456e-05,1572.4257948437933,0.2792177198639824,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.400605,-9.02,-12.43,-5.61,159.34,240.0,0.001206494406001194,0.4401607
1998-12-25,-0.00010401025902802349,1572.172268945886,0.3268247002266811,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.40512,-6.905,-12.93,-0.88,247.09,237.09,0.001195570809036479,0.4279874
1998-12-26,-0.00010091072004043072,1571.7811915116915,0.4001927283945048,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.40512,-4.115,-9.84,1.61,241.34,280.0,0.0011789141995541517,0.4151734
1998-12-27,-5.331602662691665e-05,1571.2823449351495,0.5500617207035178,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407869,0.405,-5.88,6.69,254.26,397.36,0.0011580038913418034,0.4062036
1998-12-28,0.003231783322135657,1570.7033945939795,0.5942297775299069,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,1.535,-5.35,8.42,266.38,416.31,0.0011342004053956644,0.4036408
1998-12-29,0.02572395087759775,1570.0733451884053,0.6025683537927303,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,1.745,-4.17,7.66,245.9,443.18,0.001108851628821776,0.3978745
1998-12-30,0.027491159580982628,1569.5746611611928,0.38451851012762667,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,-4.655,-12.6,3.29,284.68,239.46,0.001089190366445792,0.3876233
1998-12-31,0.34786365087505433,1569.2490793717507,0.2912372972640516,1.1920928955078125e-07,0.76,1.1920929e-07,0.76,9.407997,-8.44,-12.04,-4.84,174.99,239.93,0.0010765423748365943,0.38634193
1999-01-01,0.7857911207662238,1568.9449965413185,0.31604400466618654,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.414086,-7.345,-11.25,-3.44,189.8,259.9,0.0010648622397764153,0.38121632
1999-01-02,19.698683560692533,1568.612412700431,0.34566564591642907,1.1920928955078125e-07,37.51,1.1920929e-07,37.51,9.432867,-6.15,-9.19,-3.11,132.14,304.86,0.0010522324010931857,0.4190176
1999-01-03,39.970517313480855,1568.2937468946334,0.27437227029513284,1.1920928955078125e-07,2.68,1.1920929e-07,2.68,9.455039,-9.295,-12.52,-6.07,172.92,240.0,0.0010402716465093226,0.40876642
1999-01-04,41.034067005753656,1568.0550111842974,0.2032510620090059,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.478264,-13.245,-17.59,-8.9,239.96,160.0,0.0010314001431391698,0.4254246
1999-01-05,41.022303050273585,1567.8812148933011,0.16449618295204202,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.501111,-15.955,-22.38,-9.53,302.71,103.49,0.0010249894346428122,0.4081257
1999-01-06,41.02830717806687,1567.6485354283545,0.30516692322079947,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503992,-7.935,-16.09,0.22,328.37,173.83,0.0010164690807799959,0.4581003
1999-01-07,41.03849431249288,1567.2457483843127,0.5274927719678006,1.1920928955078125e-07,1.1920929e-07,0.04,0.04,9.503992,-0.31,-8.3,7.68,324.04,326.71,0.0010018867412487401,0.40107802
1999-01-08,41.036320224207266,1566.8605884741132,0.30822218534125095,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504697,-7.795,-9.77,-5.82,123.13,285.49,0.0009881382753354811,0.3914675
1999-01-09,41.05843001948974,1566.5755478696126,0.26479597989816767,1.1920928955078125e-07,0.04,1.1920929e-07,0.04,9.528858,-9.855,-14.31,-5.4,249.01,203.67,0.000978085236292016,0.39210823
1999-01-10,41.07843660004243,1566.310826811656,0.2798683598320766,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.562783,-9.165,-15.03,-3.3,295.59,199.48,0.0009688404656199813,0.38313842
1999-01-11,41.077021449090935,1565.9497881486327,0.46330884038151826,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.597108,-2.29,-8.84,4.26,309.63,316.91,0.0009563727178938645,0.36135462
1999-01-12,40.83206633078878,1565.579441115169,0.6601940305462373,1.9250067939039965,1.1920929e-07,1.1920929e-07,0.0,9.599992,2.835,-3.21,8.88,295.45,484.81,0.0009437502080521305,0.36007324
1999-01-13,36.005198437163884,1575.3364379845877,0.7055587570531644,4.503315865598154,1.1920929e-07,11.2,11.2,9.599992,3.73,-3.71,11.17,258.77,460.53,0.0013392880969344797,0.76243263
1999-01-14,35.35395929324216,1581.7090324212095,0.3941684634439406,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6151,-4.72,-6.24,-3.2,100.0,381.67,0.0016832977729865127,1.8003662
1999-01-15,35.35395112884652,1582.314090903861,0.3962954408875817,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.670264,-4.73,-7.19,-2.27,154.33,359.44,0.001720235643919526,1.6337843
1999-01-16,35.35670928897336,1581.6574671713904,0.6037409075458182,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.695869,1.225,-3.76,6.21,272.41,461.94,0.0016801867159752168,1.2173294
1999-01-17,29.125601017848957,1587.1321507077869,0.8586655060393887,12.274284362792969,1.1920929e-07,1.1920929e-07,0.0,9.696003,6.43,0.98,11.88,283.38,645.59,0.002044818494115873,1.2237364
1999-01-18,18.33680641358705,1600.0003734394015,0.7969075531888671,8.633441925048828,1.1920929e-07,5.78,5.78,9.702086,5.165,-0.01,10.34,235.07,600.0,0.003244483341416872,1.8388082
1999-01-19,11.369318951276764,1609.053060775805,0.7524042249712737,5.668962478637695,1.1920929e-07,1.1920929e-07,0.0,9.754797,4.135,-2.28,10.55,314.61,520.08,0.004489408688346654,1.973355
1999-01-20,5.233322026949126,1614.4153767166938,0.8032335440333366,5.233322026949126,1.1920929e-07,1.1920929e-07,0.0,9.791869,5.01,-4.44,14.46,356.44,441.98,0.0054417130802652145,1.5376793
1999-01-21,1.9098047139633634,1616.852564115043,0.8773448307636219,1.9098047042624535,1.1920929e-07,1.1920929e-07,0.0,9.792,6.325,-2.38,15.03,351.03,514.72,0.005938923797075383,1.3006204
1999-01-22,0.6964013795925148,1621.1548731691435,1.1934987054752186,0.6957436967428339,1.1920929e-07,7.99,7.99,9.798089,11.06,6.21,15.91,197.77,948.04,0.006930092367650057,1.1596664
1999-01-23,0.25745927852788736,1625.994413515412,0.9513944757622155,0.239233325857707,1.1920929e-07,2.87,2.87,9.862272,7.37,1.3,13.44,265.82,671.02,0.008244048132253896,1.1084105
1999-01-24,0.12747115738326492,1626.9107900467698,0.6602770714572975,1.1920928955078125e-07,1.1920929e-07,0.59,0.59,9.887998,1.835,0.11,3.56,111.43,614.32,0.008519575205474795,1.0827825
1999-01-25,0.08386782669504297,1626.4672677221085,0.7737702302815007,0.05855540708961197,1.1920929e-07,1.1920929e-07,0.0,9.887998,4.19,-0.76,9.14,281.62,579.33,0.008385090023364962,1.0699685
1999-01-26,0.06422075173379961,1625.7637119641652,0.6728748791287507,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.923714,2.07,-2.58,6.72,273.76,511.89,0.00817609857878249,0.9866775
1999-01-27,0.035316332726678286,1624.912026774317,1.0486163823596626,0.020744265267021923,1.1920929e-07,1.1920929e-07,0.0,9.981113,8.7,0.04,17.36,357.56,611.74,0.007930062449679452,0.9033866
1999-01-28,0.019381942605683267,1624.6372626831499,1.1932537567596142,0.010627191548987776,1.1920929e-07,1.81,1.81,9.983992,10.725,3.12,18.33,312.17,769.71,0.007852278602362612,0.8393166
1999-01-29,0.014242988564039218,1624.741297352241,0.6842710282242562,0.004741963027560164,1.1920929e-07,1.1920929e-07,0.0,9.999097,2.215,-0.33,4.76,166.18,598.24,0.007881639952497086,0.78165364
1999-01-30,0.03332901136617433,1623.9396441184567,0.6986140686357434,0.018005506194393207,1.1920929e-07,0.3,0.3,10.072603,2.42,0.37,4.47,134.29,626.66,0.007658198039083195,0.73039764
1999-01-31,0.01899974418704704,1636.5696508884835,0.7863031874681568,0.010399642681602846,1.1920929e-07,25.93,25.93,10.08,4.05,2.61,5.49,72.58,735.39,0.012047748716173026,1.2493644
1999-02-01,0.011033459530220977,1651.8384707379917,0.8274773837773787,0.005820764464502808,1.1920929e-07,4.75,4.75,10.080706,4.675,3.57,5.78,68.23,797.47,0.020835249754712758,2.402624
1999-02-02,0.006491598297966337,1653.2341665419847,0.8724072461873665,0.0033511142888246214,1.1920929e-07,0.53,0.53,10.160889,5.34,2.63,8.05,166.18,735.79,0.02190504105978944,2.178379
1999-02-03,0.0038145338825685184,1652.5994564293237,0.7978225068459476,0.0019436392029049507,1.1920929e-07,1.1920929e-07,0.0,10.1760025,3.98,-2.68,10.64,320.95,501.22,0.021411894601668365,1.6658192
1999-02-04,0.0019206604532478453,1651.40902363659,0.9442064344858982,0.000969552284570784,1.1920929e-07,1.1920929e-07,0.0,10.176705,6.535,-0.97,14.04,333.58,569.47,0.020516713581683662,1.3518764
1999-02-05,0.000514688696834447,1650.183263554012,0.8549757443860734,0.00025800660809188416,1.1920929e-07,1.1920929e-07,0.0,10.264608,4.91,-2.74,12.56,340.07,501.77,0.019634058675427182,1.1532595
1999-02-06,-7.520798995858807e-05,1649.7531109350982,1.2120134306040937,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272011,10.28,4.27,16.29,305.37,823.85,0.01933339736538427,1.0379335
1999-02-07,-3.896265878373506e-05,1649.8118539801437,1.1879892554557154,1.1920928955078125e-07,1.1920929e-07,63.96,63.96,10.278094,9.955,5.75,14.16,183.1,919.23,0.01937418362354944,8.329096
1999-02-08,3.4584045812258277e-06,1649.1859411821627,1.0230403537881183,1.7292321920185295e-06,1.1920929e-07,1.1920929e-07,0.0,10.367881,7.5,4.84,10.16,170.9,867.36,0.01894399200361766,12.749924
1999-02-09,3.549268827824346e-05,1648.0772261579527,1.2726065549863312,1.774949346639171e-05,1.1920929e-07,1.1920929e-07,0.0,10.368011,10.92,3.86,17.98,334.38,806.71,0.018205281048981666,6.201973
1999-02-10,4.5849022870329316e-05,1646.699332287347,1.3531687845801288,2.2929766767318008e-05,1.1920929e-07,1.1920929e-07,0.0,10.403722,11.855,4.62,19.09,337.23,852.96,0.017327239827354658,2.7742298
1999-02-11,3.0603427137940264e-05,1644.9929438020515,1.4935611318345527,1.5304054993333327e-05,1.1920929e-07,1.1920929e-07,0.0,10.464008,13.365,6.63,20.1,326.52,983.33,0.016298338754942777,2.242449
1999-02-12,1.4923341148247915e-05,1647.005211675476,1.0308257500686648,7.462227339400491e-06,1.1920929e-07,7.14,7.14,10.464008,7.495,-4.17,19.16,303.05,443.69,0.01751842585894205,1.9925761
1999-02-13,2.8786802321930043e-05,1649.739156224161,0.6238327038567163,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.534275,-0.115,-6.5,6.27,336.43,369.93,0.019323721009089797,1.7875521
1999-02-14,0.0002282313555525927,1649.2626686140452,0.6723800689963038,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.560002,0.94,-6.01,7.89,348.49,389.16,0.018996208959909153,1.6209702
1999-02-15,0.00018792805683869764,1648.8008277747726,0.994739736165877,9.405232077973161e-05,1.1920929e-07,1.1920929e-07,0.0,10.560708,6.79,-1.0,14.58,359.43,572.52,0.018684062823561286,1.4992373
1999-02-16,0.00011038169109554619,1650.759279498396,1.2525115970677243,5.522130583900311e-05,1.1920929e-07,5.37,5.37,10.656006,10.21,4.08,16.34,248.82,812.33,0.020044008874532143,1.4287603
1999-02-17,0.00011229388701373605,1653.3493921808392,0.7089553787682359,1.1920928955078125e-07,1.1920929e-07,1.88,1.88,10.656006,1.545,-4.04,7.13,288.31,454.17,0.021995777693794814,1.3839114
1999-02-18,0.01125287598732248,1653.3852337539004,0.7496721419367994,0.004715982757268852,1.1920929e-07,1.1920929e-07,0.0,10.703047,2.3,-2.55,7.15,288.88,507.17,0.022024078392586844,1.3262484
1999-02-19,0.006464812620262212,1652.7780734674993,0.8160981497994185,0.0033368488718548924,1.1920929e-07,0.82,0.82,10.751997,3.495,-0.14,7.13,225.32,600.0,0.021549540004506842,1.2621784
1999-02-20,0.003196087961790604,1652.0517178677824,0.7874041658243555,0.0016230595826125804,1.1920929e-07,1.1920929e-07,0.0,10.751997,2.97,-1.39,7.33,281.94,560.0,0.02099525555469393,1.2045155
1999-02-21,0.0024973423897069165,1651.746950159216,0.5809148995348699,1.1920928955078125e-07,1.7794966e-05,0.6999822,0.7,10.848008,-1.575,-5.76,2.61,272.92,401.68,0.020766953602137997,1.1724805
1999-02-22,0.11475164470748041,1651.441135830261,0.530815046375087,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848008,-2.85,-8.0,2.3,333.8,320.0,0.02054036294682969,1.1340384
1999-02-23,0.12366895322389182,1652.0473618420633,0.6270924392000105,1.1920928955078125e-07,1.1920929e-07,2.36,2.36,10.895041,-0.545,-3.51,2.42,189.95,471.17,0.02099197483443231,1.0891895
1999-02-24,0.1236616089196738,1652.5306352228436,0.720576455251986,1.1920928955078125e-07,1.1920929e-07,0.11,0.11,10.943997,1.4,-1.65,4.45,222.2,548.38,0.021359094726537478,1.0635616
1999-02-25,0.07144612610645482,1651.7719531522728,0.972549641227665,0.0479679420373338,1.1920929e-07,1.1920929e-07,0.0,10.943997,5.875,-1.52,13.27,391.9,549.74,0.020785589534196677,1.0379335
1999-02-26,0.035051779662648254,1650.7001484339687,1.1531297532400913,0.02056639117829584,1.1920929e-07,1.1920929e-07,0.0,11.039994,8.365,0.99,15.74,392.39,654.01,0.020001534082735868,1.0058985
1999-02-27,0.016166159860245985,1649.2650116816112,1.3972491395225493,0.008735022511801594,1.1920929e-07,1.1920929e-07,0.0,11.039994,11.395,4.67,18.12,375.34,856.47,0.01899780580040387,0.9866775
1999-02-28,0.006769562532605453,1649.1178473332998,1.2501284030077089,0.0034993049762215614,1.1920929e-07,2.57,2.57,11.120889,9.525,1.54,17.51,347.81,680.85,0.018897770872976907,0.9994915
1999-03-01,0.0037135903263419267,1648.731685322979,1.0355945223746952,0.0018912680843122323,1.1920929e-07,1.1920929e-07,0.0,11.135992,6.595,-1.66,14.85,413.18,540.64,0.018637774749662567,0.9994915
1999-03-02,0.0016923330780960972,1647.222134075742,1.1990357658360302,0.0008533263462866992,1.1920929e-07,1.1920929e-07,0.0,11.135992,8.87,-0.17,17.91,419.73,603.44,0.01765528757109845,0.97386354
1999-03-03,0.0008806382555712518,1647.5058092488407,0.9936002760317971,0.00044225792459872315,1.1920929e-07,3.76,3.76,11.231995,5.845,-3.52,15.21,343.31,470.05,0.017835879944098812,0.95464253
1999-03-04,0.00040450744967298745,1645.8563949383574,0.6836231230450776,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.231995,0.315,-7.45,8.08,403.9,360.0,0.016811101444682935,0.90979356
1999-03-05,0.0001129517207963367,1645.0781385770945,0.8811456652829339,5.6507755622854475e-05,1.1920929e-07,1.1920929e-07,0.0,11.3279915,3.93,-4.73,12.59,419.84,431.93,0.01634822854585532,0.87775856
1999-03-06,5.630265949448111e-05,1647.713535404962,1.1124361325261471,2.8159254720696585e-05,1.1920929e-07,14.75,14.75,11.3279915,7.44,0.19,14.69,311.15,620.4,0.017969292431695223,1.1788875
1999-03-07,4.502083827143005e-05,1649.7654014813188,0.6391690119627289,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.386797,-0.885,-4.62,2.85,251.35,440.0,0.019341923783866143,1.6209702
1999-03-08,-0.00019745712868962865,1656.272245240744,0.7334997438459303,1.1920928955078125e-07,1.1920929e-07,12.76,12.76,11.423997,1.0,-3.26,5.26,224.0,479.94,0.02442745671169725,1.6722262
1999-03-09,0.012750652672812047,1674.6936745753937,0.7960165925137005,1.1920928955078125e-07,1.1920929e-07,25.69,25.69,11.423997,2.035,-0.82,4.89,150.85,580.52,0.047303106991167646,2.7357876
1999-03-10,0.022247993480977363,1688.0160063571122,0.7392164520574431,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.519986,0.715,-2.97,4.4,254.66,492.77,0.0762878907073988,3.2291265
1999-03-11,0.022276691669643873,1686.980775951552,0.7671909164247761,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.519986,1.265,-2.72,5.25,277.61,502.17,0.07350661195224334,2.3898098
1999-03-12,0.022449115904592833,1686.1557750989066,0.7865457186430815,1.1920928955078125e-07,1.1920929e-07,0.15,0.15,11.616003,1.515,-4.11,7.14,363.71,447.3,0.07136292528163421,1.9285061
1999-03-13,0.028546340311993434,1686.9595691906945,0.8023787004863406,1.1920928955078125e-07,1.1920929e-07,3.95,3.95,11.616003,1.8,-2.46,6.06,267.42,515.63,0.0734507099857735,1.6914473
1999-03-14,0.03261450023863906,1695.912511683812,0.7098267695746487,1.1920928955078125e-07,1.1920929e-07,13.8,13.8,11.704603,-0.17,-3.45,3.11,193.37,477.55,0.1012711023801082,1.5697143
1999-03-15,0.03204488835916368,1702.7704197009764,0.7518683674794616,1.1920928955078125e-07,1.1920929e-07,1.84,1.84,11.711994,0.595,-7.5,8.69,455.29,354.38,0.1295190973394518,1.5184582
1999-03-16,0.027068256802197665,1702.5043982379216,1.00546241302148,0.015354751987443621,1.1920929e-07,1.1920929e-07,0.0,11.711994,4.895,-4.2,13.99,476.0,447.51,0.12828890980638516,1.5184582
1999-03-17,0.015497717245009113,1701.0505196893296,1.5845236563693161,0.008348107808412093,1.1920929e-07,1.1920929e-07,0.0,11.808005,11.835,4.06,19.61,442.99,808.52,0.12176914286674982,1.6594123
1999-03-18,0.00868014440358488,1699.4337314042257,1.3744318667700415,0.0045283162901887325,1.1920929e-07,1.1920929e-07,0.0,11.808005,9.6,0.67,18.53,470.58,639.81,0.11490718907526434,1.9477271
1999-03-19,0.0036849719896564718,1698.0614932242097,1.2004245128377309,0.001876429700308153,1.1920929e-07,1.1920929e-07,0.0,11.904011,7.385,1.0,13.77,412.42,649.86,0.1093874042892474,1.7683312
1999-03-20,0.0011303476908136392,1697.2045936626948,1.1947583416320497,0.0005683680261525471,1.1920929e-07,0.96,0.96,11.904011,7.32,1.59,13.05,373.71,682.55,0.10607586055117019,1.5248653
1999-03-21,0.0005720967642413371,1697.6886588436907,0.9844260884891841,0.00028686661665810965,1.1920929e-07,0.28,0.28,12.000016,4.255,-1.29,9.8,383.45,561.39,0.10793404294217188,1.3903184
1999-03-22,9.741640802813517e-05,1699.6812660023363,1.0380785816697833,4.873192890357411e-05,1.1920929e-07,1.1920929e-07,0.0,12.000016,5.035,-1.74,11.81,431.2,540.87,0.11593214314158362,1.2813994
1999-03-23,-0.00021951181318476945,1701.5896134020823,1.050321512543666,1.1920928955078125e-07,1.1920929e-07,4.89,4.89,12.000016,5.195,0.18,10.21,288.78,615.53,0.12414707491119402,1.2109225
1999-03-24,-0.00026091800834276936,1701.794126734034,1.025315473004897,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096005,4.71,-0.72,10.14,378.42,576.62,0.1250612803768276,1.1532595
1999-03-25,-0.00012959308263526577,1700.4388723621623,1.0881516076135818,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096005,5.62,-3.29,14.53,487.16,480.69,0.11912628532900368,1.0891895
1999-03-26,-1.6697805872168292e-05,1698.99865306892,0.949999067931771,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192005,3.475,-4.01,10.96,453.31,449.98,0.11312759367025968,1.0123055
1999-03-27,4.966127264576848e-05,1697.945843838358,1.026667634079757,2.4836801927759516e-05,1.1920929e-07,1.1920929e-07,0.0,12.192005,4.645,-3.27,12.56,465.8,482.48,0.10893450507522787,0.9482356
1999-03-28,4.456612904922838e-05,1697.6382514735815,1.350495897949673,2.2288029874178087e-05,1.1920929e-07,1.77,1.77,12.288019,8.72,2.27,15.17,379.19,720.53,0.10773903540530402,0.9162006
1999-03-29,5.179978878524319e-06,1696.6231097350012,1.4366176343452381,2.590056519715099e-06,1.1920929e-07,1.1920929e-07,0.0,12.288019,9.695,3.24,16.15,411.68,770.04,0.10388596278680179,0.8841656
1999-03-30,-4.040036733066456e-05,1694.7441576124183,1.567162797236362,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.295417,11.075,1.75,20.4,490.64,693.77,0.09711408649327204,0.8393166
1999-03-31,-8.015876634800528e-05,1692.551254443866,1.7398129407545928,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384011,12.65,5.72,19.58,426.66,919.59,0.08976688143800808,0.80087465
1999-04-01,-0.00010207907494316491,1690.5942595673766,1.9914589345946678,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384011,14.86,11.17,18.55,267.01,1333.91,0.08368075085871814,0.7880606
1999-04-02,-9.414514988581054e-05,1689.4230323209833,2.6393957348204826,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,19.44,14.19,24.69,353.11,1618.55,0.08023751969901265,0.76243263
1999-04-03,-4.966210316368375e-05,1689.1621141146352,2.813893409592198,1.1920928955078125e-07,1.1920929e-07,14.79,14.79,12.48,20.535,15.25,25.82,265.82,1735.76,0.07948996597895674,0.78165364
1999-04-04,1.2593341775415457e-05,1688.6928844581014,2.2707537088030025,6.297067368349886e-06,1.1920929e-07,28.32,28.32,12.576011,16.79,11.82,21.76,267.54,1385.6,0.07816306334557607,1.4351673
1999-04-05,7.454791192856378e-05,1687.8377101192784,2.2730181028665415,3.728784944157074e-05,1.1920929e-07,1.1920929e-07,0.0,12.576011,16.815,11.6,22.03,374.02,1367.86,0.07580148226259453,2.364182
1999-04-06,0.00011890103811404047,1686.5120413527443,2.016012286993662,5.9485862695017816e-05,1.1920929e-07,1.97,1.97,12.613203,14.8,6.76,22.84,445.49,980.98,0.07228087139855298,1.966948
1999-04-07,0.00012835215115012479,1684.6313284130772,1.9924393709992976,6.421726125617036e-05,1.1920929e-07,1.1920929e-07,0.0,12.671994,14.55,5.98,23.12,493.4,928.59,0.06756492606408109,1.7491102
1999-04-08,8.874625866572868e-05,1682.1646511271979,2.6132240647799003,4.439281907763996e-05,1.1920929e-07,1.1920929e-07,0.0,12.671994,19.085,12.33,25.84,424.42,1426.76,0.0618428835339418,1.4736093
1999-04-09,3.490752011651069e-05,1679.7736628731457,2.1851814065146256,1.7456806395626123e-05,1.1920929e-07,0.55,0.55,12.767995,15.99,9.3,22.68,423.75,1183.85,0.056759350127416515,1.3326554
1999-04-10,-9.11629259367528e-06,1677.6273914252838,1.8608708748009382,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.767995,13.385,8.1,18.67,372.42,1088.34,0.05255304188460966,1.2237364
