date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2005-06-19,2.947608746975248e-21,1268.5913183304772,3.165176825190923,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,20.0,14.5,25.5,439.7,1640.0,0.900403641281639,0.8448962
2005-06-20,6.818411369732462e-21,1264.7320800666957,2.6810666816199653,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,17.25,12.5,22.0,409.6,1440.0,0.8353927440950324,0.8136037
2005-06-21,4.897217078508591e-21,1260.576361486717,2.7328833607178447,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,17.625,9.5,25.75,540.78,1200.0,0.7706262786676054,0.8136037
2005-06-22,2.8355754971487542e-21,1255.7171829236054,3.570400656627638,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,22.25,16.5,28.0,439.55,1880.0,0.7012362568622299,0.9074811
2005-06-23,1.7009409449035577e-21,1263.525358822137,3.4904882457941997,1.1920928955078125e-07,1.1920929e-07,21.51,21.51,14.688,21.75,15.5,28.0,345.6,1760.0,0.8160446505395149,1.0013584
2005-06-24,1.0283478134224479e-21,1269.5985950569586,3.590177806256255,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,22.155,16.0,28.31,450.85,1800.0,0.9181888648227606,0.87618864
2005-06-25,6.209013311492397e-22,1264.8680540571288,3.9747561617708724,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,24.0,17.5,30.5,451.57,2000.0,0.8376014556518723,0.8448962
2005-06-26,3.744489820203729e-22,1258.8693183677458,4.1088348247442905,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,24.67,18.43,30.91,441.44,2114.5,0.7454999483763081,0.8136037
2005-06-27,2.2603765355321014e-22,1266.793898505347,4.03764440262315,1.1920928955078125e-07,1.1920929e-07,24.92,24.92,14.688,24.25,20.5,28.0,230.4,2400.0,0.869518570720127,1.0952358
2005-06-28,1.3670228455401489e-22,1276.3526522859427,4.382275604313832,1.1920928955078125e-07,1.1920929e-07,4.24,4.24,14.688,25.57,21.14,30.0,262.04,2502.27,1.0468676138935387,0.9387735
2005-06-29,8.259494563299131e-23,1277.3749851245059,4.36860322956288,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,14.688,25.5,22.0,29.0,218.14,2640.0,1.067858030455109,0.97006595
2005-06-30,4.959612772285555e-23,1277.069957051049,4.167063194572702,1.1920928955078125e-07,1.1920929e-07,2.07,2.07,14.688,24.665,20.83,28.5,317.42,2453.3,1.0615515547893262,0.9074811
2005-07-01,2.9549095320195004e-23,1272.5769757304947,4.413596296638155,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,25.75,20.5,31.0,406.4,2400.0,0.9728590674033128,0.8448962
2005-07-02,1.604824600753337e-23,1267.456219851419,4.222876504308564,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,25.035,20.53,29.54,367.07,2404.13,0.880774008586361,0.8136037
2005-07-03,7.425597867768779e-24,1262.6451294776966,3.7479828264978803,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,23.0,18.0,28.0,401.76,2080.0,0.8022146449074651,0.7510188
2005-07-04,4.044571354459974e-24,1258.310019685419,3.735114668475396,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,23.0,17.0,29.0,448.0,1920.0,0.7374470146724783,0.7197264
2005-07-05,1.8877332300858836e-24,1255.274344166946,4.174054030669329,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,25.0,20.0,30.0,390.12,2320.0,0.6952319486629766,0.7510188
2005-07-06,5.911306447025014e-25,1254.2073097521074,4.143247884162662,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,14.592,25.0,20.5,29.5,272.0,2400.0,0.6809747066875311,0.78231126
2005-07-07,2.8558350076512206e-25,1252.0459521638224,3.964555568318133,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,24.25,20.5,28.0,319.72,2400.0,0.6529852385149802,0.7510188
2005-07-08,1.7293690105303111e-25,1275.0085597159136,3.5654387180815625,1.1920928955078125e-07,1.1920929e-07,52.3,52.3,14.592,22.075,18.5,25.65,238.37,2120.0,1.0198973868328969,1.4081603
2005-07-09,1.0470813614255396e-25,1295.8516383427989,3.876406649859664,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,23.25,17.0,29.5,465.4,1920.0,1.5287438929133024,0.9074811
2005-07-10,6.295928986876387e-26,1290.970686837167,4.264694939316927,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,25.0,18.5,31.5,462.56,2120.0,1.3905021452850348,0.8136037
2005-07-11,3.742354847241636e-26,1285.4028541817643,4.313714562584685,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,25.28,18.06,32.5,481.96,2085.16,1.24800360561027,0.7510188
2005-07-12,2.1848438820912656e-26,1279.8666831731362,4.762286607708893,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,27.25,21.0,33.5,435.2,2480.0,1.1207971878175158,0.7197264
2005-07-13,9.006179275656952e-27,1275.6928207723272,4.6814858903314,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,27.0,22.5,31.5,349.4,2720.0,1.033539630373069,0.7197264
2005-07-14,-1.8280182285593276e-28,1273.3038292066078,4.358391406714141,1.1920928955078125e-07,1.1920929e-07,5.18,5.18,14.496003,25.75,21.5,30.0,256.0,2560.0,0.9866878614364407,2.3782263
2005-07-15,-3.107642749707111e-27,1272.8163249855168,4.524056932595822,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,14.496003,26.425,22.85,30.0,219.57,2776.76,0.9773912838316365,1.595915
2005-07-16,-1.6322666618544668e-27,1271.7800688408524,4.712594427972804,1.1920928955078125e-07,1.1920929e-07,11.2,11.2,14.496003,27.175,23.5,30.85,224.0,2880.0,0.9579201028280552,1.2204056
2005-07-17,-4.033715113551976e-28,1267.9147713899372,4.776765179758457,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,27.595,23.5,31.69,329.45,2880.0,0.8886518390474739,2.0027168
2005-07-18,2.843409414873406e-28,1262.4551932384593,4.93079307592813,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,28.25,23.5,33.0,368.21,2880.0,0.7992612825518645,1.2829905
2005-07-19,2.5410229012864597e-28,1256.6354989874553,5.183944990013134,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,29.25,24.5,34.0,362.05,3080.0,0.713853182413335,1.1578207
2005-07-20,9.515072989930983e-29,1251.14654837382,4.886624706155215,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,28.25,23.5,33.0,368.43,2880.0,0.6416797313659779,1.0639434
2005-07-21,-2.4238926350232508e-29,1245.8946355153714,4.511573005830892,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,27.0,20.5,33.5,457.49,2400.0,0.5794644269143182,1.0326508
2005-07-22,-6.889055424804357e-29,1240.7293107561316,4.747952797519614,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,28.0,22.5,33.5,409.97,2720.0,0.5241619259018957,0.97006595
2005-07-23,-4.197652932011862e-29,1235.2241785944802,4.350414284595236,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,26.5,21.0,32.0,419.78,2480.0,0.47101900136398167,0.9387735
2005-07-24,-1.9653384379874494e-29,1230.2512900420777,3.741326472249885,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.214419,24.0,17.0,31.0,489.49,1920.0,0.4276613598220938,0.87618864
2005-07-25,-8.59389990404799e-30,1228.8699655636733,4.065374108432198,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,14.208,25.5,19.5,31.5,335.57,2280.0,0.4163424897502609,0.9074811
2005-07-26,-5.016844175670991e-30,1226.4130497874783,4.99181383351986,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,29.25,23.5,35.0,412.8,2880.0,0.39694519899165365,0.8136037
2005-07-27,-2.8671205592829117e-30,1220.3255694587915,5.315294507105979,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,30.5,24.5,36.5,409.81,3080.0,0.35268933549466835,0.7510188
2005-07-28,-1.6733783747417813e-30,1218.3786673363606,4.352714454757481,1.1920928955078125e-07,1.1920929e-07,5.91,5.91,14.112,27.0,20.5,33.5,337.47,2400.0,0.33960439444638996,0.7197264
2005-07-29,-9.565800610847867e-31,1220.3377007627837,3.6324731343422263,1.1920928955078125e-07,1.1920929e-07,6.1,6.1,14.112,23.75,20.0,27.5,242.49,2320.0,0.35277242954752097,0.8136037
2005-07-30,-5.744972057092782e-31,1228.53791600816,3.7091961057319014,1.1920928955078125e-07,1.1920929e-07,15.62,15.62,14.112,24.0,20.5,27.5,227.2,2400.0,0.41366656923823925,0.9387735
2005-07-31,-3.456507192777993e-31,1232.170487875748,3.686474811692392,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,23.96,20.25,27.67,319.63,2360.5,0.4439002579017236,0.8448962
2005-08-01,-2.0790635674458505e-31,1227.7434671844942,3.8957269874065537,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,25.0,20.0,30.0,395.59,2320.0,0.40733385816630724,0.8136037
2005-08-02,-1.2214775213465277e-31,1223.3291595800922,4.16338216368295,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,26.25,20.0,32.5,442.34,2320.0,0.3738719118857907,0.7510188
2005-08-03,1.5101013714183915e-31,1218.9074137839539,4.5217763551067245,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,27.93,22.0,33.86,419.36,2640.0,0.3431092587887844,0.7197264
2005-08-04,7.0077863195643875e-31,1214.6082209322772,4.461379872462675,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,27.75,21.0,34.5,448.0,2480.0,0.31562803808788614,0.65714145
2005-08-05,1.4438999843782519e-30,1210.4047663837366,4.761439217306433,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,29.0,23.0,35.0,409.6,2800.0,0.2908882068241047,0.625849
2005-08-06,2.297116446476385e-30,1206.270235497007,4.339924815446597,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,27.5,22.0,33.0,394.85,2640.0,0.2684466042744309,0.625849
2005-08-07,3.177170270319944e-30,1202.177813630763,3.9794280409974285,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,13.8239975,26.0,21.5,30.5,261.33,2560.0,0.2479389956607163,0.78231126
2005-08-08,4.0008037079780355e-30,1198.100686143679,3.9659320046666444,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,26.0,21.5,30.5,350.05,2560.0,0.2290660591998859,0.7197264
2005-08-09,4.6847590115197644e-30,1194.0120383944297,3.5569306004496557,1.1920928955078125e-07,1.1920929e-07,26.0,26.0,13.728,24.25,20.0,28.5,259.2,2320.0,0.21158237902341576,0.7197264
2005-08-10,5.1457784330142395e-30,1189.8850557416902,3.5951440249174005,1.1920928955078125e-07,1.1920929e-07,7.72,7.72,13.728,24.5,20.5,28.5,249.6,2400.0,0.19528772836454666,0.68843395
2005-08-11,5.300604224530563e-30,1185.6929235441344,4.0399724894027775,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,26.77,21.04,32.5,414.68,2486.51,0.18002009159182,0.65714145
2005-08-12,5.065978638137841e-30,1181.4088271604373,4.410295580924262,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,28.425,22.85,34.0,394.55,2776.76,0.16564999656755372,0.59455657
2005-08-13,4.358643925905186e-30,1177.0059519492736,4.617819599050686,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,29.335,24.5,34.17,351.86,3080.0,0.15207582228272662,0.59455657
2005-08-14,3.094238324473398e-30,1172.4575299323942,4.48493224039063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,29.0,24.0,34.0,359.65,3000.0,0.13921994552455716,0.56326413
2005-08-15,-3.4496464958795806e-30,1167.9507627135865,4.171657995717088,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,27.75,22.5,33.0,377.32,2720.0,0.12755398687540048,0.56326413
2005-08-16,-1.8204175208653688e-29,1163.6667628589548,3.5406636303710264,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,25.0,21.0,29.0,320.0,2480.0,0.11737221610894559,0.56326413
2005-08-17,-3.900097228306426e-29,1159.5879898061658,3.3523289309516895,1.1920928955078125e-07,1.1920929e-07,11.28,11.28,13.44,24.095,19.5,28.69,269.29,2280.0,0.10843446313482971,0.625849
2005-08-18,-6.367166218832662e-29,1155.696902992885,3.370564291671746,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,24.25,18.0,30.5,435.2,2080.0,0.10054308295017222,0.56326413
2005-08-19,-9.004786939365605e-29,1151.975961856779,3.431356154432134,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.343997,24.75,20.5,29.0,332.8,2400.0,0.09353453049628488,0.56326413
2005-08-20,-1.1596121836826795e-28,1148.4076258355133,3.4692755474296506,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,13.343997,25.0,20.5,29.5,348.8,2400.0,0.08727276287984907,0.56326413
2005-08-21,-1.392433335813776e-28,1144.9743543667546,4.002578623059752,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,27.75,22.5,33.0,372.44,2720.0,0.08164404895863134,0.5319717
2005-08-22,-1.5772583950220034e-28,1141.6586068881686,3.5713504878015256,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,25.75,19.0,32.5,440.39,2200.0,0.07655286908114879,0.5006792
2005-08-23,-1.6924036059995138e-28,1138.4428428374215,3.228573914923708,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,24.01,17.52,30.5,440.07,2003.81,0.07191866397119501,0.5006792
2005-08-24,-1.7161852134384627e-28,1135.3095216521797,2.932319071834785,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,22.5,17.0,28.0,407.64,1920.0,0.0676732485247231,0.46938676
2005-08-25,-1.6269194620310023e-28,1132.2411027701087,2.64285907867184,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,20.75,13.0,28.5,486.4,1480.0,0.06375874878729725,0.46938676
2005-08-26,-1.4029225964692844e-28,1129.2200456288751,2.733053309672794,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,21.5,15.0,28.0,445.01,1720.0,0.060125952329569396,0.46938676
2005-08-27,-1.0225108614454632e-28,1126.2288096661448,2.9293572165627526,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,22.75,18.0,27.5,364.38,2080.0,0.056732986347507064,0.5006792
2005-08-28,1.0568214065200457e-28,1123.2698823913647,3.2753249423350397,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,12.96,24.89,20.88,28.9,309.45,2460.74,0.053565084449375584,0.5006792
2005-08-29,6.663925937519223e-28,1120.3648390555159,3.287163067657109,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,25.0,19.5,30.5,384.87,2280.0,0.05062702043296287,0.46938676
2005-08-30,1.5040181050842282e-27,1117.5115090321378,3.4679697405922245,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,26.0,22.0,30.0,297.6,2640.0,0.047898185615961014,0.5006792
2005-08-31,2.54026742200795e-27,1114.707452569193,3.680776464462931,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,27.25,23.5,31.0,277.98,2880.0,0.045359817757044986,0.46938676
2005-09-01,3.696849291882116e-27,1111.950229914644,3.19299218684283,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,24.75,19.0,30.5,393.6,2200.0,0.042995054932343464,0.43809432
2005-09-02,4.895472462065758e-27,1109.2374013164526,3.1171046737250068,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,24.5,18.0,31.0,420.75,2080.0,0.040788722986927706,0.43809432
2005-09-03,6.057845679917901e-27,1106.566527022581,3.0227557375657823,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,24.0,17.5,30.5,421.98,2000.0,0.03872714905237855,0.40680185
2005-09-04,7.105677692797576e-27,1103.9351672809921,2.63104496947552,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,21.75,15.0,28.5,437.55,1720.0,0.03679799769720547,0.3755094
2005-09-05,7.960677248063811e-27,1101.3408823396478,2.58792654661896,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,21.505,14.51,28.5,441.49,1641.35,0.03499012675821414,0.3755094
2005-09-06,8.544553093075636e-27,1098.78123244651,2.4711535628546093,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,20.75,14.5,27.0,417.6,1640.0,0.03329346031073149,0.3755094
2005-09-07,8.779013975192074e-27,1096.2537778495416,2.3418940800409405,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,20.0,13.0,27.0,438.61,1480.0,0.03169887658507631,0.3755094
2005-09-08,8.585768641772162e-27,1093.7560787967047,2.4101058621559064,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,20.53,12.56,28.5,456.77,1445.16,0.030198108935144883,0.3755094
2005-09-09,7.886525840174929e-27,1091.2856955359614,2.621288504563475,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,22.15,14.3,30.0,441.2,1623.81,0.028783658220304972,0.3755094
2005-09-10,6.602994317759391e-27,1088.840188315274,2.555749352134799,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,21.75,14.5,29.0,425.6,1640.0,0.027448715180511125,0.34421697
2005-09-11,4.65688282188459e-27,1086.4171173826048,2.3878169526033517,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384003,20.75,13.5,28.0,425.6,1560.0,0.026187091572207083,0.34421697
2005-09-12,9.798705813785247e-28,1083.8158619191972,2.3827932371116405,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384003,20.755,12.5,29.01,444.85,1440.0,0.024897159955218098,0.34421697
2005-09-13,-4.591385154253847e-27,1080.8953936941853,2.646064657385452,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,22.75,14.0,31.5,441.6,1600.0,0.02352449447941607,0.34421697
2005-09-14,-1.0679360636135514e-26,1077.7599308988881,3.040663761227562,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,25.25,19.5,31.0,339.2,2280.0,0.02213490447261498,0.3755094
2005-09-15,-1.5906314077140588e-26,1074.5137300389042,3.2707791840732883,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,26.75,22.5,31.0,259.2,2720.0,0.020782658666233404,0.3755094
2005-09-16,-1.8894503690143182e-26,1071.2610476198322,3.23380501338308,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,26.6,22.2,31.0,266.98,2671.35,0.019510567237205526,0.34421697
2005-09-17,-1.826618768801742e-26,1068.1061401472703,3.1620462369737647,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,26.25,21.0,31.5,310.11,2480.0,0.018351149085029005,0.3129245
2005-09-18,-1.2553822378553066e-26,1065.1461460448886,2.7958277394702806,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,24.25,18.0,30.5,355.2,2080.0,0.01732608399808868,0.30353677
2005-09-19,6.587011155098817e-28,1062.2706540175413,2.7102583690833475,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,23.75,17.0,30.5,369.89,1920.0,0.01638514195964908,0.2910198
2005-09-20,1.8756881219654946e-26,1059.422282336812,2.837832734994258,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,24.75,19.0,30.5,326.4,2200.0,0.015503463043350112,0.30353677
2005-09-21,3.745406336194353e-26,1056.6225744193262,2.5289167072212724,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,22.77,16.5,29.04,352.56,1880.0,0.014683095712956671,0.29414904
2005-09-22,5.246359297043701e-26,1053.8930736817094,2.259179756112653,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,21.0,12.5,29.5,416.0,1440.0,0.01392510976695297,0.28163207
2005-09-23,5.94988154731968e-26,1051.2553235405871,2.8330737713740444,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,25.0,18.0,32.0,358.4,2080.0,0.013229803546228608,0.2847613
2005-09-24,5.42730762982843e-26,1048.730867412585,2.6887214110537054,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,24.26,18.52,30.0,318.97,2123.81,0.012596898158807096,0.27224433
2005-09-25,3.4742528796573627e-26,1046.5235039248394,2.193151765613588,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,20.75,15.5,26.0,310.4,1760.0,0.01206835325354667,0.27224433
2005-09-26,1.5408037802049647e-26,1045.5517462718765,2.4245271888091993,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,22.5,17.0,28.0,310.76,1920.0,0.011842756012379713,0.27224433
2005-09-27,2.5258822579849998e-27,1045.0023766159536,2.40148184583798,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,11.712,22.485,17.47,27.5,214.88,1996.0,0.011717088808443493,0.28163207
2005-09-28,-7.153958273588867e-28,1043.784591675621,1.8750805937857784,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,18.27,10.54,26.0,389.88,1283.26,0.011443256698596981,0.2691151
2005-09-29,-3.5133126842042803e-28,1042.1030011540859,1.9967811300347547,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,19.5,13.5,25.5,329.6,1560.0,0.011075621244636152,0.2691151
2005-09-30,-8.732659964833963e-29,1040.4090358067256,1.5727850834580777,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,15.535,7.07,24.0,402.76,1005.56,0.01071722106575127,0.25346884
2005-10-01,1.4403596340201775e-29,1038.8034522390024,1.507464355163914,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,15.0,6.5,23.5,400.0,960.0,0.010388232053001266,0.23782262
2005-10-02,8.196365105847456e-30,1036.9870838055695,1.648151778711375,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,16.5,7.5,25.5,403.04,1040.0,0.010028210929951355,0.24095187
2005-10-03,3.976804782672213e-30,1035.1336916044115,1.7849139002653338,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,18.0,10.0,26.0,374.24,1240.0,0.009673709497497683,0.24095187
2005-10-04,2.157287837917971e-30,1033.8582785589115,2.0967612356315426,1.1920928955078125e-07,1.1920929e-07,1.92,1.92,11.424,20.755,15.52,25.99,274.53,1761.9,0.009437065263128916,0.2503396
2005-10-05,1.1368073592595281e-30,1031.9408459355577,2.0150116815363326,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,20.25,14.0,26.5,313.46,1600.0,0.00909214724515655,0.2503396
2005-10-06,5.4718893713537325e-31,1031.5512348707066,2.167478514960888,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,11.328,21.51,16.02,27.0,208.78,1803.81,0.009023618169090147,0.3755094
2005-10-07,3.2676164653025045e-31,1033.2432723313038,2.399468700879055,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,11.328,23.25,20.0,26.5,131.06,2320.0,0.009325032582921465,0.3755094
2005-10-08,1.9763446003941007e-31,1057.4826273635147,2.332574627175001,1.1920928955078125e-07,1.1920929e-07,46.91,46.91,11.232,22.5,20.0,25.0,104.29,2320.0,0.014930378238399464,1.595915
2005-10-09,1.1956434880418703e-31,1099.8734088754102,1.8098591181893657,1.1920928955078125e-07,1.1920929e-07,37.02,37.02,11.232,17.5,13.0,22.0,188.95,1480.0,0.034007108608244845,0.87618864
2005-10-10,7.211128799792274e-32,1116.20950924939,1.6892537544437891,1.1920928955078125e-07,1.1920929e-07,2.98,2.98,11.136,16.25,14.5,18.0,83.63,1640.0,0.04670235308094524,0.5006792
2005-10-11,4.3501253718400424e-32,1125.8664121013824,1.7570617773737838,1.1920928955078125e-07,1.1920929e-07,17.86,17.86,11.136,16.76,15.5,18.02,64.46,1760.0,0.05633514248643579,1.3455753
2005-10-12,2.6223170972537017e-32,1133.27387968293,1.6880075868699136,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,11.04,16.13,14.5,17.76,81.85,1640.0,0.0650503471163639,0.625849
2005-10-13,1.580334245846643e-32,1137.0174950905555,1.6803171583908993,1.1920928955078125e-07,1.1920929e-07,7.81,7.81,11.04,16.0,13.5,18.5,121.76,1560.0,0.06995537146628689,0.68843395
2005-10-14,9.477702409586336e-33,1141.9235501957667,1.874720202634685,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,11.04,17.75,15.5,20.0,109.87,1760.0,0.07694773628650672,0.78231126
2005-10-15,5.499929463955608e-33,1142.0253623040837,2.0315176664015855,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,19.25,15.0,23.5,252.8,1720.0,0.07710001655522718,0.59455657
2005-10-16,3.2041483201929434e-33,1140.1328191180048,1.8008516518849154,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,17.25,11.0,23.5,326.4,1320.0,0.07431797645701328,0.5319717
2005-10-17,1.626436110342458e-33,1138.4708227703852,1.5088800208156006,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,14.5,9.5,19.5,291.03,1200.0,0.07195775033251313,0.5319717
2005-10-18,8.441563244504484e-34,1136.8083871686822,1.675933844444618,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,16.25,9.0,23.5,346.11,1160.0,0.06967188712289202,0.5319717
2005-10-19,4.821814064089202e-34,1135.114451071211,1.5994494965677222,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,15.65,7.3,24.0,362.85,1024.36,0.06741738670778256,0.5319717
2005-10-20,2.691392448366177e-34,1133.4358503023188,1.6313277461099545,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,16.0,11.0,21.0,278.24,1320.0,0.06525526883807224,0.5319717
2005-10-21,1.5582159925618043e-34,1137.7060582537858,1.3415213439426068,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,10.752,12.75,10.5,15.0,108.8,1280.0,0.07089702367374387,0.5319717
2005-10-22,8.607805861931596e-35,1157.9384623914364,1.48457908326998,1.1920928955078125e-07,1.1920929e-07,37.0,37.0,10.656,14.25,11.5,17.0,131.2,1360.0,0.10501617364710698,4.6938677
2005-10-23,5.161326546889558e-35,1178.8773545669674,1.3563916328693486,1.1920928955078125e-07,1.1920929e-07,8.61,8.61,10.656,12.5,7.5,17.5,217.44,1040.0,0.15770391742118894,1.3455753
