date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1981-02-11,0.0007926486582292169,1240.6032049271867,1.2642097778222303,0.0003978950506291685,1.1920929e-07,15.82,15.82,10.368,11.0,5.0,17.0,224.0,880.0,0.5228799260843281,1.0013584
1981-02-12,0.0004768057290282162,1249.784908723003,0.7754381387362982,0.00023897122269542174,1.1920929e-07,5.0,5.0,10.464,3.245,-8.5,14.99,313.6,320.0,0.6249352962107617,0.8136037
1981-02-13,0.10094670637696337,1250.4492810983454,0.4774361781684553,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,-3.75,-8.5,1.0,307.56,320.0,0.6330499513614303,0.625849
1981-02-14,0.10502336142776975,1249.2831833963485,0.6376075284558217,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,0.38,-6.74,7.5,380.64,360.0,0.6188762238158898,0.625849
1981-02-15,0.06486204532772406,1248.0339925192682,0.7236901504765699,0.04259485864868796,1.1920929e-07,1.1920929e-07,0.0,10.56,2.11,-5.28,9.5,384.36,417.77,0.6040443933370494,0.625849
1981-02-16,0.03389299530701439,1246.6715967303792,0.8924033424402932,0.019791156148255405,1.1920929e-07,1.1920929e-07,0.0,10.56,5.25,-3.5,14.0,403.2,480.0,0.5882734029610901,0.625849
1981-02-17,0.018206991027672627,1245.0046270955224,1.30393638396973,0.009929950037011753,1.1920929e-07,1.1920929e-07,0.0,10.656,11.0,5.0,17.0,300.8,880.0,0.5695357273371499,0.65714145
1981-02-18,0.00939055735922394,1243.0205534611664,1.5174976438888892,0.004915573237693633,1.1920929e-07,1.1920929e-07,0.0,10.656,13.455,6.0,20.91,335.41,920.0,0.5480099750369329,0.625849
1981-02-19,0.005107321994466556,1241.3097751703053,1.5191590660938952,0.002618858670535413,1.1920929e-07,1.1920929e-07,0.0,10.656,13.495,7.5,19.49,300.69,1040.0,0.5301036159332491,0.65714145
1981-02-20,0.0021510466127858813,1242.7764961904065,1.4654147117301688,0.0010870903642157053,1.1920929e-07,7.0,7.0,10.752,12.75,9.5,16.0,140.8,1200.0,0.5454189567622568,0.87618864
1981-02-21,0.0009583766227884141,1250.784873818114,1.2144878755887882,0.0004814845081968018,1.1920929e-07,14.44,14.44,10.752,9.665,6.0,13.33,163.09,920.0,0.6371888553123016,1.0952358
1981-02-22,0.000552817664479103,1254.717746979159,1.381856212705783,0.0002771728487192106,1.1920929e-07,2.0,2.0,10.848,11.515,8.99,14.04,157.64,1159.31,0.6877580912186758,0.9074811
1981-02-23,0.0003227944462928655,1255.1643968587596,1.4028797759708969,0.00016165771355664221,1.1920929e-07,3.0,3.0,10.848,11.75,8.0,15.5,169.6,1080.0,0.6937491924143833,0.97006595
1981-02-24,0.00019008374837580234,1260.5105482460583,1.1478690663849176,9.513220373919457e-05,1.1920929e-07,9.0,9.0,10.848,8.525,3.0,14.05,234.2,760.0,0.7696420441805274,1.1578207
1981-02-25,0.00011340437233561666,1263.5825203590864,1.023492014853264,5.6734337543524716e-05,1.1920929e-07,1.1920929e-07,0.0,10.944,6.585,2.5,10.67,256.82,720.0,0.8169509627865317,0.9387735
1981-02-26,6.696766721374058e-05,1261.7806411342567,1.016360849688051,3.349504527758141e-05,1.1920929e-07,1.1920929e-07,0.0,10.944,6.5,2.5,10.5,253.78,720.0,0.7888601179945883,0.9074811
1981-02-27,3.907063963676927e-05,1259.9870531426723,1.0258323576020185,1.9539136105540155e-05,1.1920929e-07,1.1920929e-07,0.0,11.04,6.53,1.5,11.56,305.23,680.0,0.7618578291078407,0.8448962
1981-02-28,2.2375891295507927e-05,1258.199996472216,1.0563267234386826,1.1189197349026912e-05,1.1920929e-07,1.1920929e-07,0.0,11.04,7.0,-2.0,16.0,403.2,520.0,0.735873139565276,0.87618864
1981-03-01,-2.8342225876172117e-05,1256.4795252598176,1.311502080906126,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,10.25,5.5,15.0,287.59,920.0,0.7116943357560712,0.87618864
1981-03-02,-0.00014361182621885557,1254.8824220886665,0.9790842027897019,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,5.75,1.0,10.5,295.38,640.0,0.6899609021051525,0.8448962
1981-03-03,-0.0003070734392133853,1253.3887212388533,0.8345549159501926,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.22558,3.25,-1.5,8.0,305.71,560.0,0.6702355933381184,0.8448962
1981-03-04,-0.0005023675943406042,1251.978456990468,0.6797515083337256,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,0.25,-6.0,6.5,370.93,400.0,0.6521299542585084,0.8448962
1981-03-05,-0.0007131348210813546,1250.631663623601,0.7979603746694283,1.1920928955078125e-07,1.1920929e-07,20.0,20.0,11.232,2.61,-0.5,5.72,166.68,600.0,0.6352959498418278,1.2829905
1981-03-06,-0.0009230156489164802,1249.3283754183426,0.7979742910441184,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,11.328,2.5,-1.0,6.0,188.8,560.0,0.6194195681215436,1.1265283
1981-03-07,-0.0011156506073268233,1248.048626654783,0.757530682349704,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,1.75,-2.0,5.5,269.09,520.0,0.6042160721147481,1.0013584
1981-03-08,-0.0012746802257932262,1246.7724516130124,0.9185907673783327,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,4.5,0.5,8.5,287.23,640.0,0.5894266449857289,0.9387735
1981-03-09,-0.0013837450337965329,1245.479884573121,1.0302071191632698,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,6.25,3.0,9.5,246.4,760.0,0.5748162202851643,0.9074811
1981-03-10,-0.0014264855608175854,1244.150959815199,0.961002027489904,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,5.085,0.0,10.17,348.85,600.0,0.5601723205582477,0.9074811
1981-03-11,-0.0013865423363372267,1242.7657116193368,0.9123196662022708,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,4.32,-1.36,10.0,377.04,560.0,0.5453047461120886,0.9074811
1981-03-12,-0.0012475558898363,1241.3041742656246,0.8771627639479084,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,3.75,-1.5,9.0,364.8,560.0,0.5300459639430066,0.87618864
1981-03-13,-0.0009931667507956472,1239.7463820341527,1.2868789269467136,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,9.5,1.5,17.5,435.2,680.0,0.514252047127486,0.8448962
1981-03-14,-0.0005932477620042349,1238.087571632868,1.0943865364330032,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,7.01,-1.98,16.0,457.45,521.91,0.49795098836289003,0.8136037
1981-03-15,2.4682561914019917e-05,1236.4454305166155,0.9667922615859357,1.2342804029158825e-05,1.1920929e-07,1.1920929e-07,0.0,11.712,5.02,-3.46,13.5,456.63,480.0,0.4823227501660234,0.8136037
1981-03-16,0.0007558604865052992,1234.8749931304903,1.0859404965572117,0.0003793585491400814,1.1920929e-07,8.0,8.0,11.712,6.805,0.61,13.0,302.57,640.0,0.46783596223976087,0.8448962
1981-03-17,0.0014642209921343022,1233.408453970422,0.8352025179696401,0.0007374702580934694,1.1920929e-07,1.1920929e-07,0.0,11.808,2.75,-4.0,9.5,430.78,440.0,0.45470075431937157,0.8448962
1981-03-18,0.002013699059165727,1232.0780075323396,0.7598090881696415,0.0010163399226519201,1.1920929e-07,1.1920929e-07,0.0,11.808,1.375,-4.5,7.25,409.73,440.0,0.4431037980284028,0.8136037
1981-03-19,0.0022682296679642708,1230.9158483121728,0.7271119386340424,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,0.63,-2.74,4.0,281.98,501.03,0.4332160176730382,0.8136037
1981-03-20,0.0020917477988946337,1229.954170805851,0.6836629485699696,1.1920928955078125e-07,2.3841858e-07,1.9999998,2.0,11.904,-0.25,-5.0,4.5,374.4,440.0,0.4252010064157562,0.7510188
1981-03-21,0.0013709872465759057,1229.189231372733,0.860284798932122,0.0006901925647625452,1.1920929e-07,1.1920929e-07,0.0,12.0,3.0,-1.0,7.0,333.01,560.0,0.41893171041899746,0.7510188
1981-03-22,0.0003802681944808006,1228.2172917743894,0.9040781126596568,0.00019049560655410417,1.1920929e-07,1.1920929e-07,0.0,12.0,3.75,-2.5,10.0,435.41,520.0,0.4110990455105467,0.68843395
1981-03-23,-0.0005518831745350756,1226.9936922575037,0.9655285623166239,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,4.75,0.5,9.0,345.6,640.0,0.40144619910767304,0.68843395
1981-03-24,-0.0011547588189684027,1225.6165800975236,0.9884334592992695,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,5.0,-3.0,13.0,476.8,480.0,0.39085313256175325,0.65714145
1981-03-25,-0.0011576506973158575,1224.184102569897,1.0371299590466259,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,5.745,-1.0,12.49,446.26,560.0,0.38013068197306515,0.625849
1981-03-26,-0.0006646181752294573,1222.6870760865672,1.0104980306494145,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,5.25,-3.5,14.0,489.6,474.66,0.3692392708101146,0.625849
1981-03-27,-0.00028390398950544975,1221.0393694661473,1.4176607460406876,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,10.5,4.5,16.5,412.03,840.0,0.35761201101910656,0.625849
1981-03-28,-9.236551961046236e-05,1219.3595665846406,1.2557699687424133,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,8.5,0.5,16.5,473.6,600.0,0.3461350894998712,0.625849
1981-03-29,-5.235069152361159e-05,1219.5441810207074,1.7010055285973367,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,13.305,5.11,21.5,468.98,808.89,0.3473781977730982,0.625849
1981-03-30,-2.74321551273338e-05,1223.8923902587194,2.0288938637107656,1.1920928955078125e-07,1.1920929e-07,10.98,10.98,12.384003,16.0,12.0,20.0,224.28,1399.99,0.37798345886714113,0.68843395
1981-03-31,-1.584756664294591e-05,1230.4408036852485,2.1309744474505723,1.1920928955078125e-07,1.1920929e-07,7.61,7.61,12.384003,16.725,10.5,22.95,306.61,1280.0,0.42923809528152906,0.87618864
1981-04-01,-9.503827234608776e-06,1232.168432140345,2.058447055701232,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,16.0,9.5,22.5,422.4,1160.0,0.44388253793437005,0.8136037
1981-04-02,-5.686570997033983e-06,1244.0986878062856,1.9374040792356433,1.1920928955078125e-07,1.1920929e-07,22.96,22.96,12.48,14.845,9.69,20.0,277.55,1215.36,0.5596040051734257,1.5646225
1981-04-03,-3.419374551845398e-06,1252.3845565529139,1.9013940450335063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,14.43,4.0,24.86,508.8,760.0,0.6572929191474163,0.97006595
1981-04-04,-2.0583919474904013e-06,1248.7426004242848,2.515225631353027,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,19.0,14.0,24.0,345.6,1600.0,0.6124136182864913,0.9387735
1981-04-05,-1.2391507247496787e-06,1249.4912728275838,2.344397091096617,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,12.576,17.805,14.0,21.61,210.13,1600.0,0.6213820476861153,0.9387735
1981-04-06,-7.454589130760585e-07,1262.604979853397,1.6656016896725465,1.1920928955078125e-07,1.1920929e-07,23.0,23.0,12.672,11.915,7.0,16.83,269.4,1000.0,0.8015894408945613,2.3469338
1981-04-07,-4.4815062681155994e-07,1270.3079059388604,1.2597164105499983,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,7.44,0.38,14.5,459.45,630.21,0.9309233679931183,1.1578207
1981-04-08,-2.650155977336859e-07,1268.0013651386876,1.6769717639758603,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,11.835,4.0,19.67,472.03,800.0,0.890147393912776,1.1578207
1981-04-09,-1.5383929209401473e-07,1266.2332427739477,2.164171329940803,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,12.768,16.0,12.0,20.0,292.07,1400.0,0.8601033148704547,1.1578207
1981-04-10,-7.737520646249184e-08,1268.0906836351846,1.828516847864814,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.774417,13.215,6.43,20.0,439.21,954.5,0.8916926447451529,1.0952358
1981-04-11,-1.3152387720258385e-08,1274.5047552663677,2.1920311551822786,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,12.864,15.98,9.0,22.96,329.08,1160.0,1.0099681747288156,1.4081603
1981-04-12,2.3155459533880256e-08,1283.8470146414165,2.1123660688892336,1.1920928955078125e-07,1.1920929e-07,22.95,22.95,12.864,15.25,8.5,22.0,326.4,1120.0,1.210862432430281,4.0680184
1981-04-13,2.0086101109431893e-08,1294.0145752911728,1.474862257408824,1.1920928955078125e-07,1.1920929e-07,8.59,8.59,12.96,9.25,6.0,12.5,197.68,920.0,1.4751698471253645,2.3469338
1981-04-14,8.80168340412611e-09,1299.7122215770444,1.740391849325682,1.1920928955078125e-07,1.1920929e-07,6.01,6.01,12.96,11.795,6.5,17.09,295.81,960.0,1.6477549372594462,2.0027168
1981-04-15,7.719019375072264e-10,1300.9487549186,1.6174764931239354,1.1920928955078125e-07,1.1920929e-07,2.92,2.92,13.056,10.5,4.0,17.0,348.55,800.0,1.6877993525249118,1.6897924
1981-04-16,-1.828649324189519e-09,1299.0918304207978,1.3110005869913615,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,7.25,-1.5,16.0,522.32,560.0,1.6280232686674512,1.5020376
1981-04-17,-9.29243462960685e-10,1295.178229189108,2.0494857380150933,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.151998,14.25,10.0,18.5,329.6,1240.0,1.5088831152305124,1.5020376
1981-04-18,-1.7185215037453812e-10,1290.5055750784186,2.7192009525600906,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,19.005,12.51,25.5,428.64,1440.67,1.3779998948938983,1.4394528
1981-04-19,2.6002427847379235e-10,1286.8554298571241,2.1647179162887866,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,15.25,7.0,23.5,494.93,1000.0,1.2837072922495925,1.3455753
1981-04-20,2.3067653110846017e-10,1285.6281056456749,1.8678585480612158,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,13.248,12.75,8.5,17.0,246.4,1120.0,1.2534744278138645,1.3455753
1981-04-21,1.0419083268903602e-10,1284.2187683893492,1.2766080644612612,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,6.795,-0.41,14.0,484.66,600.0,1.2196352208114027,1.2829905
1981-04-22,1.606849096483512e-11,1281.8789407065708,1.4106870108966325,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,8.25,0.0,16.5,510.42,600.0,1.1654596123231826,1.2829905
1981-04-23,-1.0734377838131359e-11,1278.7669905635844,2.357069233599308,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,16.52,9.5,23.54,454.93,1200.0,1.0971168178043982,1.2829905
1981-04-24,-2.202404734732047e-12,1275.4792830983054,2.4934707148698467,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,13.343997,17.5,11.5,23.5,309.33,1360.0,1.0292628150171204,1.5333301
1981-04-25,9.345998691136323e-12,1272.3774718396378,1.729599541141711,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,11.455,7.0,15.91,349.17,1000.0,0.9690974095016963,1.2829905
1981-04-26,2.0972576528004986e-11,1269.4426849128263,1.5246164420908326,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,9.5,3.0,16.0,460.85,760.0,0.9154131930642041,1.2204056
1981-04-27,2.9739072864405174e-11,1266.6560504431154,2.192950852901085,1.1920928955078125e-07,1.1920929e-07,0.77,0.77,13.536,15.25,9.0,21.5,440.53,1160.0,0.8671941359371889,1.1891131
1981-04-28,3.2707231788868095e-11,1263.9986965557498,2.4326049517670825,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,17.0,9.0,25.0,496.26,1160.0,0.8235799666723257,1.1578207
1981-04-29,2.6938797389924976e-11,1261.451751375974,3.251557702163931,1.1920928955078125e-07,1.1920929e-07,1.39,1.39,13.536,21.965,15.43,28.5,427.39,1754.42,0.7838380425814321,1.1265283
1981-04-30,1.5882761492529224e-11,1259.2277828534584,2.6298174667832823,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.631997,18.25,11.5,25.0,450.92,1360.0,0.7507073987775774,1.0952358
1981-05-01,8.831077483094947e-12,1260.3967960163359,1.88427835206446,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,13.631997,12.75,8.5,17.0,254.4,1120.0,0.7679438470425869,1.1891131
1981-05-02,5.176902585754506e-12,1267.0608929234465,1.8000304670521172,1.1920928955078125e-07,1.1920929e-07,17.0,17.0,13.728,11.82,8.5,15.14,208.45,1120.0,0.8740384448469534,1.4081603
1981-05-03,2.8765560075116422e-12,1271.600908896345,1.9570685692454741,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,13.105,7.0,19.21,452.06,1000.0,0.9545932473564415,1.1891131
1981-05-04,1.6887945293032544e-12,1269.319242350779,2.056323381654807,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,13.935,4.83,23.04,538.95,866.65,0.9132214953711576,1.1265283
1981-05-05,9.516201365738782e-13,1266.250656889932,2.2732036819924852,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,15.5,9.0,22.0,456.37,1160.0,0.860394215365103,1.0952358
1981-05-06,5.546820894718393e-13,1263.187277464352,2.1577628510895974,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,14.685,9.5,19.87,393.71,1200.0,0.8107047974391852,1.0952358
1981-05-07,2.905035006122703e-13,1260.380382582522,1.8842293935833971,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,12.525,6.05,19.0,464.94,923.73,0.7676991218506347,1.0952358
1981-05-08,1.5699450858744247e-13,1257.8612597441763,1.589815243988875,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,9.75,1.0,18.5,542.26,640.0,0.7310485914471578,0.97006595
1981-05-09,8.944943871762972e-14,1254.8082199593448,1.9455258563867162,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,13.0,5.5,20.5,498.64,920.0,0.6889674499145232,0.9387735
1981-05-10,5.0395347279651655e-14,1253.753818338509,2.199443478628207,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,13.926416,15.0,10.0,20.0,286.91,1240.0,0.6750042412771373,1.0013584
1981-05-11,3.020310581476701e-14,1267.926722734445,2.526695315245381,1.1920928955078125e-07,1.1920929e-07,24.33,24.33,14.016,17.0,14.5,19.5,156.53,1640.0,0.8888581003609717,1.3455753
1981-05-12,1.8186209079526188e-14,1280.621410682831,2.5519929984573206,1.1920928955078125e-07,1.1920929e-07,7.86,7.86,14.016,17.0,13.5,20.5,217.04,1560.0,1.1373443124003564,1.2204056
1981-05-13,1.0913739563890059e-14,1280.6392649688928,2.0637018364297655,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.022419,13.505,6.0,21.01,505.44,920.0,1.1377387049576742,1.0639434
1981-05-14,6.420131128203422e-15,1277.1989942799735,2.886746336065616,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,19.0,12.0,26.0,469.89,1399.84,1.0642148500587432,1.0013584
1981-05-15,3.870130390883307e-15,1272.3283126817323,3.2333234438145073,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,21.0,16.0,26.0,370.25,1800.0,0.9681727463149417,1.5646225
1981-05-16,2.341933031488097e-15,1288.1746509002312,2.5846275284000853,1.1920928955078125e-07,1.1920929e-07,37.55,37.55,14.112,17.0,12.0,22.0,291.2,1400.0,1.3170174886934614,2.5972733
1981-05-17,1.4175997921175076e-15,1302.7824587013758,2.4590786088372667,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,15.875,9.5,22.25,459.2,1200.0,1.7489814135792745,1.3768679
1981-05-18,8.469510974228099e-16,1297.4005267581251,2.4675280989085957,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,16.0,10.5,21.5,419.2,1280.0,1.5754228792507956,1.251698
1981-05-19,5.101598819605564e-16,1302.8642692215053,1.8022386629266125,1.1920928955078125e-07,1.1920929e-07,15.44,15.44,14.208,10.85,8.0,13.7,191.88,1080.0,1.7517621404777863,1.5020376
1981-05-20,3.0770829290350545e-16,1308.1707977356734,2.143103697411687,1.1920928955078125e-07,1.1920929e-07,2.19,2.19,14.303997,13.45,7.4,19.5,438.14,1031.97,1.941901842850885,1.4707452
1981-05-21,1.8515745269130513e-16,1304.8430351669197,2.39597366020111,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,15.31,7.8,22.82,510.7,1064.24,1.8203834699588812,1.2829905
1981-05-22,1.1010294354542282e-16,1300.5584805648127,2.719714488747733,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,17.465,7.0,27.93,562.91,1000.0,1.6750565436363138,1.2204056
1981-05-23,5.289581704423382e-17,1296.1932676690433,2.798529000093802,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,18.0,8.0,28.0,553.6,1080.0,1.5389192626656643,1.1578207
1981-05-24,-5.985607601347699e-19,1291.792802630966,3.0765788960339275,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,19.545,11.25,27.84,512.94,1340.25,1.41287878453352,1.0952358
1981-05-25,-3.639259600673764e-17,1287.202425310673,3.436123045674211,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,21.5,12.5,30.5,518.4,1440.0,1.2923863537421787,1.0639434
1981-05-26,-4.049133236197308e-17,1282.2674739245801,4.006826110686755,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,24.25,17.5,31.0,435.96,2000.0,1.1742860145933784,1.0013584
1981-05-27,-2.3539313000606434e-17,1279.704138045302,3.886921591142508,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,23.75,18.0,29.5,394.72,2080.0,1.1172650736102077,1.0013584
1981-05-28,-1.272437146457809e-17,1282.9905431351867,3.501975983278079,1.1920928955078125e-07,1.1920929e-07,15.0,15.0,14.496003,21.77,17.5,26.04,242.56,2000.0,1.190890494175982,1.1265283
1981-05-29,-7.408966389933319e-18,1287.6475256865,3.4602278848416437,1.1920928955078125e-07,1.1920929e-07,3.96,3.96,14.496003,21.5,17.0,26.0,256.0,1919.99,1.3036051821902015,1.0639434
1981-05-30,-4.024614142145092e-18,1284.5878645093214,3.6569356348271804,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,22.5,16.0,29.0,443.09,1800.0,1.2284081719371354,1.0013584
1981-05-31,-2.3341833163798834e-18,1279.5234621966647,3.856996191988245,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,23.5,19.0,28.0,334.29,2200.0,1.1133520392168266,0.9387735
1981-06-01,-1.3857439781787503e-18,1274.9794028845588,3.0500491723255263,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.502419,19.5,13.0,26.0,451.81,1480.0,1.0193200984244761,0.9074811
1981-06-02,-8.355762036120524e-19,1282.2448239912753,2.7823779955731553,1.1920928955078125e-07,1.1920929e-07,19.41,19.41,14.592,17.75,15.5,20.0,142.65,1760.0,1.1737696406910225,1.877547
1981-06-03,-5.040170609089581e-19,1288.8470341673749,3.1946977116005835,1.1920928955078125e-07,1.1920929e-07,2.87,2.87,14.592,20.0,15.0,25.0,300.87,1720.0,1.334326240066653,1.4081603
1981-06-04,-3.0263349509706644e-19,1284.7181756169487,4.2440398979354566,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,25.0,20.0,30.0,365.56,2320.0,1.2315205525822583,1.1891131
