date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1996-09-07,-2.501295756238181e-49,1572.3387481792427,4.00711660188552,1.1920928955078125e-07,1.1920929e-07,10.2,10.2,12.48,26.0,21.0,31.0,268.8,2480.0,16.1758991069928,11.311986
1996-09-08,-1.5080858433212183e-49,1558.5287718347836,4.10953865033794,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,26.75,21.5,32.0,364.8,2560.0,13.289719536355182,14.940657
1996-09-09,-9.107768000160443e-50,1542.5305966541168,4.01120735552996,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,26.5,21.0,32.0,377.6,2480.0,10.583736784368245,15.066872
1996-09-10,-5.457637507167097e-50,1529.7882335088034,3.9230520664759703,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,12.384,26.25,21.5,31.0,256.0,2560.0,8.828456966477729,14.262254
1996-09-11,-3.2964150382201355e-50,1537.8889857215745,3.4971847143826955,1.1920928955078125e-07,1.1920929e-07,36.0,36.0,12.288,24.25,21.0,27.5,192.0,2480.0,9.90721380916542,13.88361
1996-09-12,-1.9920796358245126e-50,1549.1460927570959,3.2341648010322435,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,12.288,22.75,20.5,25.0,140.8,2400.0,11.628565151513534,13.946717
1996-09-13,-1.1992685525993157e-50,1555.207658790712,3.246819581363622,1.1920928955078125e-07,1.1920929e-07,23.09,23.09,12.288,22.75,18.0,27.5,265.6,2080.0,12.676216949765491,14.498906
1996-09-14,-7.225732865936851e-51,1550.883035127445,2.861873094648452,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,20.75,12.5,29.0,476.8,1440.0,11.919589794196808,13.978271
1996-09-15,-4.3516332833055597e-51,1537.1064190631146,2.6997702077548382,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,19.905,12.0,27.81,471.22,1400.0,9.797491138138342,12.432141
1996-09-16,-2.603757334111957e-51,1525.2534220557143,3.0457851952387065,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,22.25,15.5,29.0,428.8,1760.0,8.276703245832863,10.870235
1996-09-17,-1.0453492826472856e-51,1514.6035437458727,3.5872275367173123,1.1920928955078125e-07,1.1920929e-07,20.0,20.0,12.096,25.25,20.0,30.5,265.6,2320.0,7.112720924374021,9.876295
1996-09-18,4.649188919148532e-52,1505.082112988316,3.0055050203919187,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,22.25,15.0,29.5,438.4,1720.0,6.21138613595603,8.740363
1996-09-19,1.511156994618164e-51,1496.5154169019875,2.526263358391862,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,19.5,12.5,26.5,438.4,1440.0,5.498472143377013,7.7779765
1996-09-20,1.6774748305063523e-51,1488.729742605829,2.5131203840712395,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,19.5,11.5,27.5,460.8,1360.0,4.921784998572979,6.6578217
1996-09-21,6.011147457287183e-52,1481.4240578754664,2.517503354646951,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,19.75,12.0,27.5,451.2,1400.0,4.4357782255478195,5.1905766
1996-09-22,-1.521185861994836e-51,1474.248128113451,2.7994391794231253,1.1920928955078125e-07,1.1920929e-07,20.0,20.0,11.904,21.655,15.5,27.81,295.22,1760.0,4.005151627455526,4.417512
1996-09-23,-4.161687770090177e-51,1467.2967496269775,2.6054137869132026,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,20.5,13.0,28.0,436.39,1480.0,3.6279052823139866,4.606834
1996-09-24,-6.78853769366331e-51,1460.6836101767792,2.4622392428678643,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,19.75,11.5,28.0,451.2,1360.0,3.3020481765154193,4.7488256
1996-09-25,-8.869882347820246e-51,1454.5223975235895,2.8199190792465973,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,22.155,15.31,29.0,403.57,1745.11,3.0248511339029256,4.417512
1996-09-26,-9.873868447666994e-51,1448.9267994281408,2.8015148540081833,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,22.25,16.0,28.5,380.8,1800.0,2.793318062874814,3.7548852
1996-09-27,-9.268642708309565e-51,1444.0105036511668,2.8324326540515297,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,22.5,16.5,28.5,365.44,1880.0,2.604565023385887,3.1711426
1996-09-28,-6.467583347573971e-51,1439.8835707461983,2.9940496222863144,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,11.712,23.52,17.54,29.5,357.57,2006.91,2.456001789549508,2.6505072
1996-09-29,1.022761333254148e-51,1436.4248525207406,2.834837075518196,1.1920928955078125e-07,1.1920929e-07,4.46,4.46,11.616,22.75,17.5,28.0,247.87,2000.0,2.338040647243877,2.2403097
1996-09-30,1.2501474593949744e-50,1433.418104319474,2.207956561157535,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,11.616,18.5,15.5,21.5,163.2,1760.0,2.240107385891228,2.0036573
1996-10-01,2.544866273793744e-50,1430.713016596983,2.3037262279140354,1.1920928955078125e-07,1.1920929e-07,8.2,8.2,11.616,19.25,15.5,23.0,199.87,1760.0,2.155509953067595,1.845889
1996-10-02,3.734443206864187e-50,1428.1592798078514,2.4901498507088347,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,11.52,20.75,17.5,24.0,176.0,2000.0,2.0785795595145315,1.7354512
1996-10-03,4.566888888948767e-50,1425.6065844066634,2.547894627684077,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,21.175,16.04,26.31,331.6,1806.91,2.004424526011301,1.6565671
1996-10-04,4.790213950389949e-50,1422.9046208480038,2.0309156110776168,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,17.5,9.5,25.5,425.6,1200.0,1.9288133868816935,1.5934597
1996-10-05,4.1524290215301948e-50,1419.9030795864562,1.5892525239562154,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,13.5,7.0,20.0,393.6,1000.0,1.8481583292042871,1.5350854
1996-10-06,2.6655142978120575e-50,1416.2793854767485,1.7648178694039407,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,15.25,9.5,21.0,356.39,1200.0,1.7552659092355007,1.4798666
1996-10-07,1.6092913790448337e-50,1415.0181237779955,1.8859911099035727,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,11.328,16.5,12.5,20.5,201.6,1440.0,1.7240413786771467,1.4088708
1996-10-08,9.753232170869372e-51,1481.8142357270867,2.292775152592346,1.1920928955078125e-07,1.1920929e-07,127.29,127.29,11.328,19.0,15.0,23.0,195.2,1720.0,4.460477165959151,2.1140952
1996-10-09,5.906973702256599e-51,1551.7651802249966,2.1978776202086454,1.1920928955078125e-07,1.1920929e-07,30.71,30.71,11.232,17.655,11.5,23.81,269.62,1360.0,12.070170668990297,7.1469035
1996-10-10,3.575714388385774e-51,1549.1948970130927,2.0166757763840844,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,16.25,9.0,23.5,390.4,1160.0,11.636644460763568,11.532862
1996-10-11,2.1591406739556038e-51,1536.6707897522258,1.6910404811438875,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,13.5,7.0,20.0,371.2,1000.0,9.736939479715977,12.700347
1996-10-12,1.1082977474562888e-51,1525.9239078320466,1.589254264033119,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,12.75,5.5,20.0,387.2,920.0,8.356055661033125,12.211266
1996-10-13,-9.98175580853527e-54,1516.2342541323526,1.6542897242974868,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,13.5,5.0,22.0,406.4,880.0,7.279715066308365,10.917565
1996-10-14,-9.20994914711457e-52,1507.4223321497889,1.9455262904004762,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,16.25,7.5,25.0,403.2,1040.0,6.421733258593135,9.40299
1996-10-15,-1.3271346857300526e-51,1499.321348942365,2.1626122173718936,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,18.25,10.5,26.0,374.4,1280.0,5.722477625388903,7.8884144
1996-10-16,-9.858778733541224e-52,1491.7542005158932,2.169664593060752,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,18.39,9.78,27.0,386.82,1222.39,5.1382509635911715,6.3580623
1996-10-17,-5.428997953566602e-52,1484.4947393239522,2.3741836533546135,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,20.0,12.0,28.0,364.8,1400.0,4.63391628416867,4.622611
1996-10-18,-2.883556746020482e-52,1477.64669309435,2.4834818708780784,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,21.0,14.0,28.0,336.0,1600.0,4.203623455581355,3.6286707
1996-10-19,-1.6553403207542267e-52,1474.273507331964,1.8418836750122163,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,10.944,16.0,6.5,25.5,297.6,960.0,4.006598449830832,2.8398292
1996-10-20,-8.656188712104607e-53,1473.2026289044109,1.3608080611781868,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,11.25,3.5,19.0,371.2,800.0,3.946001538853808,2.5242927
1996-10-21,-4.997273318318268e-53,1468.6081752233317,1.536941246080007,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,13.25,5.0,21.5,374.4,880.0,3.696248923467277,2.208756
1996-10-22,-2.7768549309161717e-53,1463.397628621251,1.812257903280713,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,16.0,7.0,25.0,377.6,1000.0,3.4320800362758423,1.8301122
1996-10-23,-1.388430766741844e-53,1458.091236279509,2.20541386619947,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,19.5,11.5,27.5,345.6,1360.0,3.182447354640054,1.7038976
1996-10-24,1.129527384188598e-53,1453.0068435733951,1.9542232246953481,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,17.52,9.0,26.04,358.68,1160.0,2.960309499393638,1.6407902
1996-10-25,4.536161991222164e-53,1448.178931584104,1.7508186563847932,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,15.75,6.5,25.0,371.2,960.0,2.7637463978232693,1.5666391
1996-10-26,8.118883602787587e-53,1443.561379943689,1.8373510318532509,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,16.75,8.0,25.5,358.18,1080.0,2.5879709274316425,1.4719782
1996-10-27,1.11651027673136e-52,1439.1080682842032,2.003560416677459,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,18.25,12.0,24.5,288.0,1400.0,2.4290456842275643,1.3678511
1996-10-28,1.296223003322894e-52,1434.7728762377,2.0461074840177864,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,18.655,13.5,23.81,247.22,1560.0,2.2837155612785973,1.2763455
1996-10-29,1.2797675948962335e-52,1430.5096834362328,2.033054592338873,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,18.75,13.5,24.0,249.6,1560.0,2.1492816516248263,1.199039
1996-10-30,9.958851062942531e-53,1426.2723695118543,2.216648635766469,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,20.27,13.04,27.5,301.44,1486.91,2.023506461798107,1.1296209
1996-10-31,5.793933089689363e-53,1421.2152682735966,2.2715389221787694,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,20.75,13.0,28.5,307.2,1480.0,1.8829949760365265,1.0680913
1996-11-01,3.106990670834038e-53,1417.0490399720798,2.025335671814405,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,19.0,10.5,27.5,323.2,1280.0,1.774597113254281,1.0065616
1996-11-02,1.802588370664092e-53,1417.055057695426,1.8804760512786705,1.1920928955078125e-07,1.1920929e-07,13.17,13.17,10.464,17.75,10.5,25.0,220.8,1280.0,1.7747490945573705,0.9608089
1996-11-03,9.765127846446165e-54,1417.3383720565207,1.0706650389572332,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,8.655,0.31,17.0,331.98,625.11,1.7819191239867662,0.9387213
1996-11-04,5.528077899740579e-54,1415.3675661193636,0.9304883986420409,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,6.655,-1.5,14.81,327.22,560.0,1.7326363236949895,0.9229445
1996-11-05,2.671120602772858e-54,1412.4011500513013,1.4127154538277162,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,13.25,6.0,20.5,294.4,920.0,1.6610146717258787,0.92452216
1996-11-06,7.957476702382592e-55,1409.1418361650765,1.8253562128337268,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,17.5,11.0,24.0,260.39,1320.0,1.5857300861321473,0.975008
1996-11-07,2.3145122360615584e-55,1405.6862076000616,2.050215807469367,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,19.5,12.5,26.5,265.6,1440.0,1.5096342489768013,1.0854459
1996-11-08,-3.2531471133345813e-55,1402.4673625876596,2.1488868999561945,1.1920928955078125e-07,1.1920929e-07,7.46,7.46,10.272,20.5,14.5,26.5,176.0,1640.0,1.4420411570616636,1.2148159
1996-11-09,-1.2466697898673169e-54,1399.5776950931759,1.4710535759105505,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,10.272,14.205,4.5,23.91,245.85,840.0,1.383942524895235,1.3820503
1996-11-10,-2.378653552312028e-54,1396.9692692359365,0.9155585589088225,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,6.75,-0.5,14.0,284.8,600.0,1.333511200763682,1.4845996
1996-11-11,-3.567305538984199e-54,1394.5941491352678,0.8093288039759658,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,5.045,-1.22,11.31,259.63,560.0,1.289190892147659,1.5003765
1996-11-12,-4.658665290200438e-54,1392.404398910496,0.7298635800339331,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,3.52,-2.96,10.0,265.05,483.45,1.2496358292286247,1.4514682
1996-11-13,-5.498772346277352e-54,1390.3520826809468,0.7278093058428581,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,3.5,-3.5,10.5,278.95,480.0,1.2136658167289205,1.3694288
1996-11-14,-5.93366624753155e-54,1388.3892645659469,0.8441684336842992,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,5.75,-0.5,12.0,256.0,600.0,1.1802334383904518,1.2779231
1996-11-15,-5.809386534279638e-54,1386.4680086848218,0.7815647316772802,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,4.75,-1.5,11.0,256.0,560.0,1.1484010616329512,1.1816845
1996-11-16,-4.971972746838222e-54,1384.5403791568983,0.8338864974121063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,5.75,0.0,11.5,240.0,600.0,1.117325893230585,1.0917566
1996-11-17,-3.322013893266202e-54,1382.582896350854,0.9337186076294663,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,7.5,0.0,15.0,284.8,600.0,1.0866298551117264,1.0286492
1996-11-18,-1.795338004577482e-54,1381.5528669145735,1.0612782099919305,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,9.5,1.5,17.5,291.2,680.0,1.0708176774358633,0.99394023
1996-11-19,-8.767477105110816e-55,1383.430153077795,1.252180880877466,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,9.984,12.25,7.0,17.5,160.0,1000.0,1.0998111205286865,0.99394023
1996-11-20,-5.138721920575695e-55,1385.4726356727945,1.201772669864196,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,11.57,6.0,17.14,226.48,920.0,1.13224830302304,1.004984
1996-11-21,-3.05244537850778e-55,1382.7038825744921,1.1034966401517075,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,10.25,4.5,16.0,234.15,840.0,1.088502394943665,0.99867326
1996-11-22,-1.829553649201849e-55,1390.3114279155038,0.9762642727965444,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,9.984,8.25,1.5,15.0,198.4,680.0,1.2129638370647178,1.194306
1996-11-23,-1.0994373876962599e-55,1395.6538190250806,0.7590246503317877,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,4.5,-2.0,11.0,262.4,520.0,1.3087796168949384,1.4072932
1996-11-24,-6.607546846755972e-56,1393.4131062736656,0.8947202477573238,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,7.02,-1.5,15.54,301.08,560.0,1.2677037895139434,1.4909103
1996-11-25,-3.9542608412925635e-56,1391.1512869282533,1.2678381038276945,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,12.515,4.0,21.03,291.42,800.0,1.2275483449621398,1.5145756
1996-11-26,-2.264437419302129e-56,1391.0570365499295,1.6677884532324831,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.888,17.0,11.5,22.5,160.0,1360.0,1.2259029503869499,1.5461292
1996-11-27,3.145482756564945e-09,1390.6010202608336,1.0991280096403004,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,10.25,0.5,20.0,307.2,640.0,1.2179730527370292,1.5398185
1996-11-28,6.7804315495978565e-06,1388.5307606444371,0.6714681989171621,3.2793207853134395e-06,1.1920929e-07,1.1920929e-07,0.0,9.888,2.75,-3.5,9.0,246.4,480.0,1.182612409835899,1.4940658
1996-11-29,1.2087341909746083e-05,1386.7550002344246,0.6419745445117604,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,2.25,-5.0,9.5,271.78,440.0,1.1531009706561286,1.4246477
1996-11-30,7.633500192889791e-06,1387.1539297318852,0.8677764399222768,3.8168957722578124e-06,1.1920929e-07,5.0,5.0,9.792,6.77,1.0,12.54,173.08,640.0,1.1596659965329916,1.3410305
1996-12-01,4.507324621413982e-06,1396.6521629715658,1.3607434551770081,2.253713100645089e-06,1.1920929e-07,19.0,19.0,9.792,13.75,7.5,20.0,176.0,1040.0,1.3275069129979384,1.2952777
1996-12-02,2.643637828988429e-06,1411.1960981537263,1.3330926882051342,1.3218363865466406e-06,1.1920929e-07,15.13,15.13,9.792,13.25,7.0,19.5,192.56,1000.0,1.6327723623532207,1.5303525
1996-12-03,1.5335877300879154e-06,1415.6291579312506,1.0068287609434505,7.667997447722723e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,8.75,0.0,17.5,288.0,600.0,1.73909851446984,1.6565671
1996-12-04,8.934593980756464e-07,1412.8793091762343,0.9888411584516307,4.467316947120632e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,8.5,1.0,16.0,268.31,640.0,1.6723560011540473,1.6723439
1996-12-05,5.184829544661027e-07,1411.1634850180562,0.839340117554659,2.5924214929448657e-07,1.1920929e-07,2.0,2.0,9.792,6.0,-1.0,13.0,259.2,560.0,1.6320147326422478,1.6565671
1996-12-06,2.6590140220882737e-07,1411.4102340076242,0.9965447250367439,1.3295087786330293e-07,1.1920929e-07,8.0,8.0,9.696,8.79,2.5,15.08,179.69,720.0,1.6377556563603437,1.7038976
1996-12-07,8.534449625397378e-08,1414.3461155123712,1.0961895332140772,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,9.696,10.25,2.0,18.5,207.51,720.0,1.7076321994401102,1.845889
1996-12-08,1.5463843475366184e-08,1421.22442868891,1.060602455591697,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,9.696,9.655,1.0,18.31,210.01,640.0,1.8832404651357864,2.1614256
1996-12-09,8.831512019333867e-09,1424.2045675477823,0.8526830518414349,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,6.25,-0.5,13.0,249.6,600.0,1.9648279948756024,2.5085158
1996-12-10,4.72869262349296e-09,1421.3400169954205,0.6854659547211489,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,3.0,-4.0,10.0,257.19,440.0,1.8863408563881334,2.682061
1996-12-11,2.7651466963891774e-09,1418.5860189894265,1.0016112822284882,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,8.79,0.27,17.31,278.46,621.65,1.8138404202553486,2.6505072
1996-12-12,1.5413194099619425e-09,1415.5568386639027,1.5200501638659272,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,15.5,9.5,21.5,217.11,1200.0,1.7373095804831677,2.5085158
1996-12-13,1.0656947999920811e-11,1412.3173171406054,1.5870764453827828,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,16.25,11.0,21.5,195.2,1320.0,1.659034200424694,2.2718635
1996-12-14,-4.617064151503721e-09,1409.428303959875,1.1098294984229944,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,10.5,4.5,16.5,224.0,840.0,1.5922079260025974,2.0667646
1996-12-15,-1.178400168382766e-08,1406.8941294619879,0.9594111117786553,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,8.25,3.5,13.0,188.8,800.0,1.5358093454191815,1.8616658
1996-12-16,-2.0686451018647624e-08,1404.6754788930118,0.8548887423242304,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,6.5,4.0,9.0,108.8,800.0,1.4880753659011912,1.6723439
1996-12-17,-3.0520707525639353e-08,1402.733037499014,1.1221662663805347,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,10.75,6.0,15.5,191.72,920.0,1.4475036267475498,1.5666391
1996-12-18,-4.048306657447859e-08,1401.027490526062,1.3938496757737557,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.696,14.25,8.5,20.0,163.2,1120.0,1.4127929553021317,1.4656674
1996-12-19,-4.976982353484106e-08,1399.5195232202232,1.0177283588621346,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,9.696,9.25,4.5,14.0,146.92,840.0,1.3827972996141702,1.4767112
1996-12-20,-5.7577273776402514e-08,1398.169820827565,0.5784590655291516,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,0.75,-5.5,7.0,246.12,400.0,1.356490266290596,1.6881207
1996-12-21,-6.310171266883867e-08,1396.9390685941548,0.5119250416300505,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-1.0,-7.0,5.0,240.0,360.0,1.3329381948627725,1.845889
1996-12-22,-6.55394355818253e-08,1395.7879517660606,0.6079494314762592,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,1.5,-6.0,9.0,272.0,400.0,1.3112802816359728,1.9089963
1996-12-23,-6.408673788503807e-08,1394.677155589349,0.8222122634987358,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,6.015,-3.0,15.03,288.22,480.0,1.2907146824499307,1.9563268
1996-12-24,-5.793991494815276e-08,1393.5673653100882,1.150549492206774,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.696,11.25,2.5,20.0,278.4,720.0,1.270489812966754,1.94055
1996-12-25,-4.629526214084517e-08,1392.4192661743455,1.0125650632946863,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.696,9.25,0.5,18.0,281.6,640.0,1.2499002527233531,1.8774426
1996-12-26,-1.9872025271075182e-08,1391.2444898489703,0.762188401357376,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,4.905,-3.19,13.0,276.39,480.0,1.2291776250817623,1.7670048
1996-12-27,8.346348210070942e-08,1390.4183591733033,0.973241077186532,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.696,8.655,2.81,14.5,170.79,745.11,1.2148110739573146,1.6881207
1996-12-28,2.5710609592189936e-07,1389.985416707371,1.1842026179897998,1.285532132198111e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,11.75,7.0,16.5,192.0,1000.0,1.2073493136702607,1.6407902
1996-12-29,4.777604654835094e-07,1389.8973528337121,1.3827765605645932,2.388808033794107e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,14.25,7.0,21.5,255.51,1000.0,1.2058371521167928,1.557173
1996-12-30,7.221312400765543e-07,1390.1058579348658,1.5621165562026513,3.610669237220969e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,16.25,9.0,23.5,249.6,1160.0,1.2094205036590298,1.4688228
1996-12-31,9.669230689920482e-07,1390.5626223933702,1.4706726642447632,4.834638718465775e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,15.25,8.0,22.5,252.55,1080.0,1.2173076789153863,1.3820503
1997-01-01,1.188840601521007e-06,1391.219336591765,1.2813319286197928,5.94423834115443e-07,1.1920929e-07,19.7,19.7,9.696,13.0,5.5,20.5,201.6,920.0,1.2287377080980058,1.3347198
1997-01-02,1.364588486954444e-06,1392.0276909125887,0.9042839183050176,6.822988987315686e-07,1.1920929e-07,20.63,20.63,9.696,7.5,4.5,10.5,102.4,840.0,1.2429544782597854,1.6092366
1997-01-03,1.4708713745833746e-06,1392.9393757383802,1.2841103426170595,7.354410959481887e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,13.015,8.0,18.03,208.43,1080.0,1.2591860251411942,1.845889
1997-01-04,1.4843939136988138e-06,1393.9060814516786,1.4081932577275227,7.422024654126343e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,14.5,9.5,19.5,205.99,1200.0,1.2766287587530465,1.94055
1997-01-05,1.3818607535917759e-06,1394.8794984350222,1.5701373336998947,6.909351506437436e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,16.115,11.23,21.0,200.4,1338.35,1.2944367403352919,1.9089963
1997-01-06,1.1399765435532747e-06,1395.8113170709507,1.358667139879631,5.699915206429371e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,13.735,7.0,20.47,255.57,1000.0,1.311716374287342,1.845889
1997-01-07,7.444600010782983e-07,1396.6425264216546,1.137659824961874,3.722313860908822e-07,1.1920929e-07,5.0,5.0,9.792,10.88,5.0,16.76,180.88,880.0,1.3273248724365403,1.7354512
1997-01-08,3.193730705132953e-07,1397.1802574033672,0.7400366275069425,1.596867902545431e-07,1.1920929e-07,4.0,4.0,9.792,4.25,-1.5,10.0,183.59,560.0,1.3375212205577744,1.6407902
1997-01-09,-8.555719558042289e-08,1397.3881621367168,0.7910184982638315,1.1920928955078125e-07,1.1920929e-07,22.0,22.0,9.792,5.25,0.5,10.0,160.0,640.0,1.3414844322749369,1.6407902
1997-01-10,-4.660055929245803e-07,1397.2924806908954,0.7909643359375459,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,9.792,5.25,1.5,9.0,131.2,680.0,1.3396590354161713,1.9878805
1997-01-11,-8.176469172409005e-07,1396.9194531350956,0.7102986414314472,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,3.64,-1.72,9.0,237.61,542.39,1.3325661567330465,2.2718635
1997-01-12,-1.1361559642511082e-06,1396.2953195385094,0.585283576423363,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,0.655,-5.5,6.81,263.22,400.0,1.3207825397837891,2.476962
