date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2005-06-23,529.6356884225986,1216.1195243511206,3.086101104113972,0.2078314870595932,1.1920929e-07,11.09,11.09,14.817461,21.25,13.5,29.0,377.6,1560.0,1.0777856229243041,0.603212
2005-06-24,529.4316448808411,1217.6420088696468,2.999029290118823,0.2028256356716156,1.1920929e-07,1.1920929e-07,0.0,14.784,20.775,15.5,26.05,404.22,1760.0,1.0909197811586644,0.603212
2005-06-25,529.2194041627685,1213.330201987406,3.3544579130556254,0.2239028960466385,1.1920929e-07,1.1920929e-07,0.0,14.784,22.775,16.5,29.05,439.03,1880.0,1.0541315828349536,0.603212
2005-06-26,528.9828193262715,1208.859620113625,3.821361516770264,0.24877406656742096,1.1920929e-07,1.1920929e-07,0.0,14.784,25.135,18.5,31.77,438.91,2120.0,1.017298117493915,0.603212
2005-06-27,528.7291965789817,1218.3298923764664,3.9609460049400234,0.2540433704853058,1.1920929e-07,26.33,26.33,14.784,25.635,20.5,30.77,277.59,2400.0,1.0969063879288632,0.76406854
2005-06-28,528.4873386105131,1239.1335818252867,3.5921438419084684,0.23264995217323303,1.1920929e-07,22.05,22.05,14.784,23.605,21.5,25.71,131.31,2560.0,1.2943439043992335,0.8444968
2005-06-29,528.2436268636953,1248.84863493135,4.143940751903259,0.257889986038208,1.1920929e-07,7.52,7.52,14.784,26.0,21.5,30.5,257.82,2560.0,1.3983528279649442,0.80428267
2005-06-30,527.997489079181,1250.4001602598273,3.6548390835648545,0.2341780662536621,1.1920929e-07,6.65,6.65,14.784,23.75,20.0,27.5,232.22,2320.0,1.4157205508245896,0.8847109
2005-07-01,527.7689488575407,1252.9465688117612,3.514931392865943,0.22659026086330414,1.1920929e-07,9.0,9.0,14.784,23.03,18.21,27.85,289.32,2096.91,1.4446937383281562,0.8847109
2005-07-02,527.5397913213127,1258.9997227105828,3.717814434244815,0.2360750138759613,1.1920929e-07,16.01,16.01,14.784,23.93,19.36,28.5,274.12,2256.92,1.515969339412453,0.924925
2005-07-03,527.3202018340183,1258.7654994541474,3.2807252865386825,0.21310080587863922,1.1920929e-07,1.1920929e-07,0.0,14.784,21.75,15.5,28.0,457.29,1760.0,1.513147060320688,0.76406854
2005-07-04,527.1083967766954,1254.5470643037356,3.252763681337971,0.21215233206748962,1.1920929e-07,1.1920929e-07,0.0,14.784,21.66,16.5,26.82,401.45,1880.0,1.4632069713669975,0.72385436
2005-07-05,526.8855692424663,1249.5147449198503,3.600638327596199,0.2315434068441391,1.1920929e-07,1.1920929e-07,0.0,14.784,23.5,19.0,28.0,355.72,2200.0,1.4057829865125115,0.68364024
2005-07-06,526.6459194496837,1246.3571099716557,3.8846815335827674,0.24735134840011597,1.1920929e-07,4.0,4.0,14.688,25.0,20.5,29.5,263.9,2400.0,1.3709074694152683,0.68364024
2005-07-07,526.3969231057331,1244.0432711875858,3.76960356411189,0.24208202958106995,1.1920929e-07,4.0,4.0,14.688,24.5,20.0,29.0,267.66,2320.0,1.345902050773642,0.6434261
2005-07-08,526.1791590626921,1251.3653954736726,2.883932385408185,0.19202354550361633,1.1920929e-07,20.57,20.57,14.688,19.75,17.5,22.0,156.49,2000.0,1.4266340340628818,0.8444968
2005-07-09,525.9954031330731,1274.941567729788,2.811304649454147,0.1841195821762085,1.1920929e-07,34.0,34.0,14.688,19.0,15.0,23.0,266.42,1720.0,1.7209651458296191,0.8847109
2005-07-10,525.7874841087939,1283.6794255470998,3.5716292970875845,0.22627408802509308,1.1920929e-07,1.1920929e-07,0.0,14.688,23.0,16.0,30.0,486.09,1800.0,1.844857342412477,0.76406854
2005-07-11,525.5529125708923,1278.5777142373051,3.885211806903139,0.2426089495420456,1.1920929e-07,1.1920929e-07,0.0,14.688,24.55,16.6,32.5,501.11,1888.07,1.7714771304044419,0.68364024
2005-07-12,525.3053098330827,1273.120018622562,4.111720038104092,0.2552553117275238,1.1920929e-07,1.1920929e-07,0.0,14.592,25.75,19.0,32.5,457.6,2200.0,1.6962049549651228,0.6434261
2005-07-13,525.0589228383492,1267.787914205669,3.966733383119264,0.2493009865283966,1.1920929e-07,1.1920929e-07,0.0,14.592,25.185,20.0,30.37,391.84,2320.0,1.6257547928122147,0.76406854
2005-07-14,524.8119036789785,1262.5334347277062,3.904980105946753,0.247140571475029,1.1920929e-07,1.1920929e-07,0.0,14.592,24.98,21.46,28.5,289.54,2553.6,1.5591933190313176,0.924925
2005-07-15,524.5597850944984,1257.2629834325116,4.07074777793925,0.2557295560836792,1.1920929e-07,1.1920929e-07,0.0,14.592,25.795,22.05,29.54,304.85,2647.85,1.4951669968522558,0.80428267
2005-07-16,524.3043970125685,1252.8177583196505,4.079834045922994,0.2576265037059784,1.1920929e-07,1.1920929e-07,0.0,14.529461,25.975,22.5,29.45,287.66,2720.0,1.4432139874000183,0.76406854
2005-07-17,524.0459517964401,1250.5556736380393,4.125947760972426,0.2605246305465698,1.1920929e-07,2.75,2.75,14.496003,26.25,23.5,29.0,192.18,2880.0,1.4174732124764182,0.72385436
2005-07-18,523.7805035661095,1251.5009628824807,4.366119449961283,0.2711159288883209,1.1920929e-07,11.41,11.41,14.496003,27.255,23.51,31.0,233.36,2882.29,1.4281735571392105,0.80428267
2005-07-19,523.5042521288501,1253.5104990036814,4.55660838398944,0.2789672315120697,1.1920929e-07,5.83,5.83,14.496003,28.0,23.5,32.5,267.68,2880.0,1.4511899450889472,0.9651392
2005-07-20,523.2233325060856,1249.926526152389,4.513488860465364,0.2789672315120697,1.1920929e-07,1.1920929e-07,0.0,14.4,28.0,22.5,33.5,409.29,2720.0,1.4103959552836962,0.924925
2005-07-21,522.9534979231396,1244.423448223852,4.075113226380352,0.2603665590286255,1.1920929e-07,1.1920929e-07,0.0,14.4,26.235,19.46,33.01,468.06,2273.5,1.349979047760753,0.80428267
2005-07-22,522.6846721860909,1239.1185928504856,4.234071010237461,0.26842859387397766,1.1920929e-07,1.1920929e-07,0.0,14.4,27.0,20.5,33.5,454.4,2400.0,1.2941895639284726,0.72385436
2005-07-23,522.4161658436929,1233.8916519041488,4.1824340792819195,0.26690050959587097,1.1920929e-07,1.1920929e-07,0.0,14.4,26.855,21.0,32.71,433.4,2480.0,1.241474963666609,0.68364024
2005-07-24,522.1562534558054,1228.9097407874222,3.3298494642654757,0.22627408802509308,1.1920929e-07,1.1920929e-07,0.0,14.304,23.0,16.0,30.0,491.71,1800.0,1.1932313517545028,0.6434261
2005-07-25,521.8797345868217,1223.7288253921342,3.662457926381418,0.24471668899059296,1.1920929e-07,1.1920929e-07,0.0,14.304,24.75,19.0,30.5,438.46,2200.0,1.145048161579729,0.603212
2005-07-26,521.5951946310656,1218.7341435381843,3.9544435320728746,0.2598923146724701,1.1920929e-07,1.1920929e-07,0.0,14.304,26.19,21.38,31.0,387.6,2540.93,1.1004398750180047,0.603212
2005-07-27,521.3146348056949,1214.3877639254724,4.570379721325847,0.28950586915016174,1.1920929e-07,1.1920929e-07,0.0,14.208,29.0,23.5,34.5,403.2,2880.0,1.0630382053274583,0.603212
2005-07-28,521.050056327867,1211.1517552538985,4.027071538812647,0.26579394936561584,1.1920929e-07,8.29,8.29,14.208,26.75,18.5,35.0,371.2,2120.0,1.0360195221088464,0.603212
2005-07-29,520.8116604648649,1209.2668873686657,3.1220210822648102,0.21863357722759247,1.1920929e-07,1.1920929e-07,0.0,14.208,22.275,17.5,27.05,394.32,2000.0,1.0205996502784105,0.5629979
2005-07-30,520.5870897436794,1206.883722814488,3.3396249178612054,0.23264995217323303,1.1920929e-07,1.1920929e-07,0.0,14.112,23.605,19.0,28.21,376.64,2200.0,1.0014313791396208,0.5629979
2005-07-31,520.3654233205726,1203.656467525781,3.2176460973599417,0.22627408802509308,1.1920929e-07,1.1920929e-07,0.0,14.112,23.0,18.0,28.0,400.04,2080.0,0.9760464939441803,0.5629979
2005-08-01,520.1392183102183,1199.8036598991307,3.2073466707725093,0.22627408802509308,1.1920929e-07,1.1920929e-07,0.0,14.112,23.0,18.0,28.0,399.47,2080.0,0.9465824130720742,0.5629979
2005-08-02,519.9010318272897,1195.5438383311243,3.5558210718892584,0.24735134840011597,1.1920929e-07,1.1920929e-07,0.0,14.016,25.0,19.5,30.5,414.67,2280.0,0.9150399546780177,0.5227837
2005-08-03,519.6440279316136,1191.088039080484,3.9614186337070434,0.26842859387397766,1.1920929e-07,1.1920929e-07,0.0,14.016,27.0,20.0,34.0,456.51,2320.0,0.8831704904587488,0.5227837
2005-08-04,519.373384991633,1186.4868807928879,4.082640956274796,0.2749098539352417,1.1920929e-07,1.1920929e-07,0.0,14.016,27.615,21.0,34.23,438.16,2480.0,0.8514257924256988,0.5227837
2005-08-05,519.0938335353325,1182.0556565733011,4.224717472096011,0.2834988534450531,1.1920929e-07,1.1920929e-07,0.0,13.92,28.43,21.86,35.0,428.37,2616.92,0.8219325974584837,0.5227837
2005-08-06,518.814867239012,1184.7556886170355,3.967930008932607,0.27106326818466187,1.1920929e-07,13.9,13.9,13.92,27.25,20.0,34.5,339.2,2320.0,0.8397794690814191,0.5227837
2005-08-07,518.558942577005,1186.1268692595115,3.440998065825313,0.24397899210453033,1.1920929e-07,1.1920929e-07,0.0,13.92,24.68,19.0,30.36,404.89,2200.0,0.8489906435446931,0.5227837
2005-08-08,518.3143880221407,1189.8687586435929,3.4464768009544793,0.24498015642166138,1.1920929e-07,14.98,14.98,13.824,24.775,20.5,29.05,245.96,2400.0,0.874644839376212,0.5629979
2005-08-09,518.0735696124467,1201.7578575666719,3.33155396017515,0.23681272566318512,1.1920929e-07,15.13,15.13,13.824,24.0,20.5,27.5,211.84,2400.0,0.9614141301784848,0.603212
2005-08-10,517.8395396409654,1204.9644765856442,3.2352823092988645,0.23217572271823883,1.1920929e-07,1.1920929e-07,0.0,13.728,23.56,20.0,27.12,294.88,2320.0,0.98625652379404,0.5629979
2005-08-11,517.592423607285,1200.991469950285,3.752490260194891,0.2605246305465698,1.1920929e-07,1.1920929e-07,0.0,13.728,26.25,21.5,31.0,360.09,2560.0,0.9555700016570452,0.5227837
2005-08-12,517.3219961889906,1196.1015152861191,4.1175678145038015,0.2789672315120697,1.1920929e-07,1.1920929e-07,0.0,13.728,28.0,22.0,34.0,406.4,2640.0,0.9191087950044159,0.5227837
2005-08-13,517.0366073668572,1190.7023526164437,4.299566815281512,0.28950586915016174,1.1920929e-07,1.1920929e-07,0.0,13.632,29.0,23.5,34.5,376.22,2880.0,0.8804646828405486,0.5227837
2005-08-14,516.7475040050176,1186.2270154773823,4.225299673038388,0.28687119483947754,1.1920929e-07,1.1920929e-07,0.0,13.632,28.75,23.0,34.5,384.29,2800.0,0.8496673410591644,0.5227837
2005-08-15,516.4749657321985,1184.0352852919473,3.909781249686818,0.2736979126930237,1.1920929e-07,11.08,11.08,13.536,27.5,21.5,33.5,299.45,2560.0,0.8349801336591635,0.603212
2005-08-16,516.2377646815218,1183.568714178282,3.1226980724135847,0.2315434068441391,1.1920929e-07,3.0,3.0,13.536,23.5,19.5,27.5,233.6,2280.0,0.8318864756503164,0.5629979
2005-08-17,516.0174707436598,1182.962632006764,2.8269734063839747,0.21336427330970764,1.1920929e-07,2.55,2.55,13.536,21.775,17.5,26.05,288.35,2000.0,0.8278848814931111,0.5227837
2005-08-18,515.7951327164265,1180.5001294479187,3.06617455348413,0.22996261715888977,1.1920929e-07,1.1920929e-07,0.0,13.44,23.35,16.7,30.0,437.78,1895.9,0.8118234770716397,0.5227837
2005-08-19,515.5680812993439,1177.133777608761,3.171742969863469,0.23676003515720367,1.1920929e-07,1.1920929e-07,0.0,13.44,23.995,19.99,28.0,306.03,2319.47,0.7903697600362362,0.5227837
2005-08-20,515.3329606125207,1173.4809893578147,3.155388919236333,0.23770849406719208,1.1920929e-07,1.1920929e-07,0.0,13.344,24.085,20.5,27.67,280.35,2400.0,0.7677314652810441,0.5227837
2005-08-21,515.0839705850916,1169.5977859865968,3.5029533055690414,0.257889986038208,1.1920929e-07,1.1920929e-07,0.0,13.344,26.0,21.0,31.0,358.09,2480.0,0.7443757968131081,0.4825696
2005-08-22,514.8433371220167,1165.7261691803992,3.322641865407287,0.24993331730365753,1.1920929e-07,1.1920929e-07,0.0,13.248,25.245,16.99,33.5,470.17,1919.47,0.7217971791568473,0.4825696
2005-08-23,514.6198901036878,1161.996700697809,2.8467476037250705,0.22184786200523376,1.1920929e-07,1.1920929e-07,0.0,13.248,22.58,14.66,30.5,473.6,1666.12,0.7006953940399178,0.4825696
2005-08-24,514.4078005103371,1158.4358078064452,2.74487791141289,0.21573546528816223,1.1920929e-07,1.1920929e-07,0.0,13.248,22.0,15.5,28.5,433.02,1760.0,0.6811234002991633,0.4825696
2005-08-25,514.2012393221964,1155.069917773927,2.4545002772140325,0.19729286432266235,1.1920929e-07,1.1920929e-07,0.0,13.152,20.25,12.51,27.99,473.09,1440.44,0.6631260754826687,0.4825696
2005-08-26,513.9943775194979,1151.9254578678738,2.5728872729074412,0.20630338788032532,1.1920929e-07,1.1920929e-07,0.0,13.152,21.105,14.5,27.71,432.55,1640.0,0.6467426282950959,0.4825696
2005-08-27,513.7813860824735,1149.0288553559044,2.8013679048051836,0.22363942861557007,1.1920929e-07,1.1920929e-07,0.0,13.056,22.75,17.0,28.5,394.21,1920.0,0.632008990561527,0.4825696
2005-08-28,513.5564359913553,1146.4065375056377,3.001545641899499,0.23681272566318512,1.1920929e-07,2.0,2.0,13.056,24.0,19.5,28.5,325.05,2280.0,0.618960198819028,0.4825696
2005-08-29,513.3162557669878,1143.9836550830364,3.1452330121419374,0.24729865789413452,1.1920929e-07,1.1920929e-07,0.0,12.96,24.995,20.49,29.5,319.9,2398.95,0.6071433912492578,0.4825696
2005-08-30,513.0715830988621,1141.2845682220411,3.3664430464721855,0.2605246305465698,1.1920929e-07,1.1920929e-07,0.0,12.96,26.25,22.0,30.5,299.45,2640.0,0.5942449363721366,0.4825696
2005-08-31,512.8264121415402,1138.3243327851076,3.379582365637527,0.26315927505493164,1.1920929e-07,1.1920929e-07,0.0,12.864,26.5,22.5,30.5,283.45,2720.0,0.5804133550036226,0.4825696
2005-09-01,512.5831104708609,1135.1964882876225,3.0554632010683602,0.24471668899059296,1.1920929e-07,1.1920929e-07,0.0,12.864,24.75,18.0,31.5,414.91,2080.0,0.5661482736110314,0.4825696
2005-09-02,512.3440456626622,1131.9945742449731,2.7584652469089828,0.22627408802509308,1.1920929e-07,1.1920929e-07,0.0,12.864,23.0,15.5,30.5,441.92,1760.0,0.5519084655495319,0.44235545
2005-09-03,512.1115852927829,1128.8121301725464,2.802854221607711,0.23112185299396515,1.1920929e-07,1.1920929e-07,0.0,12.768,23.46,15.42,31.5,449.1,1753.35,0.5381101647346114,0.44235545
2005-09-04,511.88809693706156,1125.7426955857286,2.3911064415608583,0.20256218314170837,1.1920929e-07,1.1920929e-07,0.0,12.768,20.75,13.5,28.0,438.84,1560.0,0.5251287574755447,0.44235545
2005-09-05,511.6759481713365,1122.8798099999071,2.402478079512073,0.20524951815605164,1.1920929e-07,1.1920929e-07,0.0,12.672,21.005,14.0,28.01,428.9,1600.0,0.513303314519464,0.44235545
2005-09-06,511.4748200834474,1120.2321699147224,2.259607100359762,0.1946055293083191,1.1920929e-07,1.1920929e-07,0.0,12.672,19.995,13.5,26.49,414.47,1560.0,0.5026041187227666,0.44235545
2005-09-07,511.27989166459605,1117.68742405192,2.0822849851457126,0.1817483901977539,1.1920929e-07,1.1920929e-07,0.0,12.576,18.775,11.0,26.55,450.4,1320.0,0.49253095888347836,0.44235545
2005-09-08,511.088250182712,1115.2078054678732,2.168478243456648,0.18938890099525452,1.1920929e-07,1.1920929e-07,0.0,12.576,19.5,11.5,27.5,446.91,1360.0,0.48290983471454324,0.44235545
2005-09-09,510.8970138058023,1112.75659563153,2.4482051450973996,0.21310080587863922,1.1920929e-07,1.1920929e-07,0.0,12.48,21.75,14.0,29.5,426.04,1600.0,0.4735836747175069,0.44235545
2005-09-10,510.703300701874,1110.2970760118383,2.177355796462513,0.19228701293468475,1.1920929e-07,1.1920929e-07,0.0,12.48,19.775,12.0,27.55,429.18,1400.0,0.46440692206017264,0.44235545
2005-09-11,510.5042290389343,1107.792528077746,2.1658780277412446,0.19313010573387146,1.1920929e-07,1.1920929e-07,0.0,12.384,19.855,12.5,27.21,414.42,1440.0,0.4552448751685763,0.44235545
2005-09-12,510.2969169849901,1105.2062332982014,2.243936607449811,0.19992752373218536,1.1920929e-07,1.1920929e-07,0.0,12.384,20.5,13.5,27.5,397.82,1560.0,0.445973443136499,0.44235545
2005-09-13,510.0784827080486,1102.5014731421522,2.623571166255569,0.2289087474346161,1.1920929e-07,1.1920929e-07,0.0,12.384,23.25,14.5,32.0,427.71,1640.0,0.4364792612432454,0.44235545
2005-09-14,509.8474381143797,1099.6609447096807,2.7097932709380514,0.23681272566318512,1.1920929e-07,1.1920929e-07,0.0,12.288,24.0,16.0,32.0,403.16,1800.0,0.4267260224923087,0.44235545
2005-09-15,509.6135224764556,1096.8204033554919,2.823168547950655,0.24492746591567993,1.1920929e-07,6.93,6.93,12.288,24.77,20.49,29.05,207.2,2398.95,0.4171906794232948,0.44235545
2005-09-16,509.380089707829,1094.0207063259188,2.993728154498131,0.257889986038208,1.1920929e-07,1.1920929e-07,0.0,12.192,26.0,22.0,30.0,233.59,2640.0,0.4080009651045853,0.44235545
2005-09-17,509.1482497503028,1091.2709178565585,2.783796750334689,0.24471668899059296,1.1920929e-07,1.1920929e-07,0.0,12.192,24.75,20.0,29.5,278.09,2320.0,0.3991721431709144,0.44235545
2005-09-18,508.9191125456801,1088.580102183008,2.4588463648265577,0.22363942861557007,1.1920929e-07,1.1920929e-07,0.0,12.096003,22.75,16.0,29.5,361.66,1800.0,0.3907176423992302,0.44235545
2005-09-19,508.6937880357639,1085.9573235408634,2.417983636391967,0.22100478410720825,1.1920929e-07,1.1920929e-07,0.0,12.096003,22.5,15.5,29.5,365.57,1760.0,0.38264927661069414,0.44235545
2005-09-20,508.4733861623571,1083.4116461657222,2.4768831223268024,0.22732795774936676,1.1920929e-07,1.1920929e-07,0.0,12.0,23.1,16.5,29.7,347.25,1880.0,0.37497746515953806,0.44235545
2005-09-21,508.2590168672628,1080.952134293181,2.255235884002304,0.2105715423822403,1.1920929e-07,1.1920929e-07,0.0,12.0,21.51,14.52,28.5,364.22,1642.54,0.3677114530473646,0.44235545
2005-09-22,508.0517900922839,1078.5878521588365,2.1050124165795623,0.19992752373218536,1.1920929e-07,1.1920929e-07,0.0,11.903997,20.5,13.0,28.0,380.49,1480.0,0.36085953005029,0.40214133
2005-09-23,507.8528157792234,1076.3278639982857,2.3248416126270075,0.21837012469768524,1.1920929e-07,1.1920929e-07,0.0,11.903997,22.25,14.0,30.5,389.31,1600.0,0.35442924858385616,0.40214133
2005-09-24,507.6632038698844,1074.1812340471251,2.472293645608545,0.2315434068441391,1.1920929e-07,1.1920929e-07,0.0,11.808,23.5,17.0,30.0,332.8,1920.0,0.34842764035793583,0.40214133
2005-09-25,507.4840643041528,1072.1570267353118,1.7911455115855082,0.17358095943927765,1.1920929e-07,1.1920929e-07,0.0,11.808,18.0,12.5,23.5,312.51,1440.0,0.3428614327229018,0.40214133
2005-09-26,507.31541108203544,1070.3148706297218,2.025375759259408,0.19729286432266235,1.1920929e-07,1.1920929e-07,0.0,11.712,20.25,15.0,25.5,294.01,1720.0,0.3378731555028038,0.40214133
2005-09-27,507.1553213033606,1068.6694226115935,2.2065181162771346,0.21310080587863922,1.1920929e-07,4.0,4.0,11.712,21.75,16.5,27.0,214.4,1880.0,0.3334789292560442,0.40214133
2005-09-28,507.00199309278605,1067.1629444937148,1.6769775936433344,0.16567698121070862,1.1920929e-07,1.1920929e-07,0.0,11.616,17.25,9.5,25.0,377.63,1200.0,0.32950595852805936,0.40214133
2005-09-29,506.8536245749693,1065.7376980888735,1.6994781417474378,0.16825895011425018,1.1920929e-07,1.1920929e-07,0.0,11.616,17.495,10.49,24.5,352.08,1279.47,0.32579079933927313,0.40214133
2005-09-30,506.70841387456807,1064.335945209857,1.4376653367585923,0.1393304169178009,1.1920929e-07,0.97,0.97,11.616,14.75,5.5,24.0,405.04,920.0,0.322177740920809,0.40214133
2005-10-01,506.56455911624,1062.8999476694537,1.278376575505517,0.12088781595230103,1.1920929e-07,1.1920929e-07,0.0,11.52,13.0,5.5,20.5,366.62,920.0,0.3185179616706825,0.40214133
2005-10-02,506.4202584246428,1061.3719672804511,1.4436928057074687,0.1419650763273239,1.1920929e-07,1.1920929e-07,0.0,11.52,15.0,6.5,23.5,382.64,960.0,0.31466939712159575,0.40214133
2005-10-03,506.2714202395677,1059.867844222591,1.5423514734596244,0.15513835847377777,1.1920929e-07,1.1920929e-07,0.0,11.424,16.25,7.0,25.5,390.4,1000.0,0.3109263432598729,0.40214133
2005-10-04,506.10997449402237,1058.6449079822708,1.6857467851612018,0.17094630002975464,1.1920929e-07,1.0,1.0,11.424,17.75,10.5,25.0,338.89,1280.0,0.30791587239473006,0.40214133
2005-10-05,505.9343818846993,1057.2986335304702,1.7643536994566718,0.18074722588062286,1.1920929e-07,1.1920929e-07,0.0,11.328,18.68,12.5,24.86,299.96,1440.0,0.3046354779997249,0.40214133
2005-10-06,505.7433892697361,1055.381329160902,1.959486266541586,0.19987483322620392,1.1920929e-07,1.1920929e-07,0.0,11.328,20.495,15.49,25.5,249.73,1759.47,0.3000239212581695,0.44235545
2005-10-07,505.5354107709861,1053.5762923072652,2.116527053059866,0.21573546528816223,1.1920929e-07,1.0,1.0,11.232,22.0,18.5,25.5,174.76,2120.0,0.2957462102298113,0.44235545
2005-10-08,505.314812453151,1068.0323715317863,2.176694597892226,0.21837012469768524,1.1920929e-07,31.26,31.26,11.232,22.25,19.5,25.0,108.8,2280.0,0.3317930492318755,0.603212
2005-10-09,505.1179623468621,1098.415249318648,1.7305812279941137,0.17358095943927765,1.1920929e-07,28.62,28.62,11.136003,18.0,12.5,23.5,209.82,1440.0,0.42251783747624283,0.603212
2005-10-10,504.962693118302,1109.9591311448553,1.459455967826835,0.1419650763273239,1.1920929e-07,0.91,0.91,11.136003,15.0,13.0,17.0,118.4,1480.0,0.46315998381611306,0.5227837
2005-10-11,504.81850246669427,1112.3496441561258,1.50781880879578,0.14723438024520874,1.1920929e-07,10.46,10.46,11.136003,15.5,14.5,16.5,51.2,1640.0,0.47205286714749806,0.5629979
2005-10-12,504.67384079813553,1130.1606446065018,1.4732075946923673,0.1419650763273239,1.1920929e-07,28.79,28.79,11.04,15.0,12.5,17.5,112.0,1440.0,0.5439143684732629,0.72385436
2005-10-13,504.53450692117144,1163.6197792654687,1.471149463486647,0.1366957575082779,1.1920929e-07,41.36,41.36,11.04,14.5,12.5,16.5,92.83,1440.0,0.7098020708803453,1.0053533
2005-10-14,504.38844224252927,1207.0117200052784,1.6826781337709427,0.15513835847377777,1.1920929e-07,45.53,45.53,10.944,16.25,15.0,17.5,64.0,1720.0,1.002451676776303,1.809636
2005-10-15,504.2286819408187,1230.3213118001008,1.7944144079715862,0.1630423218011856,1.1920929e-07,7.18,7.18,10.944,17.0,14.5,19.5,115.2,1640.0,1.206707084062751,1.0857816
2005-10-16,504.0667294690755,1230.0901825775125,1.7256452880746727,0.15777301788330078,1.1920929e-07,1.1920929e-07,0.0,10.848,16.5,10.5,22.5,310.36,1280.0,1.2044902071001784,0.8847109
2005-10-17,503.9205942517745,1227.3958781699,1.5015904509309477,0.13406109809875488,1.1920929e-07,1.1920929e-07,0.0,10.848,14.25,9.5,19.0,268.76,1200.0,1.1789462766512326,0.76406854
2005-10-18,503.7902904814036,1224.8982892163876,1.443833947609807,0.1292133331298828,1.1920929e-07,1.1920929e-07,0.0,10.752,13.79,8.0,19.58,305.08,1080.0,1.1557514334888737,0.72385436
2005-10-19,503.65667689906917,1221.7282318825746,1.5038599281867802,0.13664306700229645,1.1920929e-07,1.1920929e-07,0.0,10.752,14.495,6.49,22.5,348.84,959.47,1.1269674670524903,0.68364024
2005-10-20,503.5208769391958,1218.229351665664,1.5000126297159788,0.1366957575082779,1.1920929e-07,1.1920929e-07,0.0,10.752,14.5,7.5,21.5,326.48,1040.0,1.096029342803657,0.6434261
2005-10-21,503.3945751720819,1216.4637156770016,1.2912299680901185,0.11293115466833115,1.1920929e-07,1.1920929e-07,0.0,10.656,12.245,8.5,15.99,220.62,1120.0,1.0807409881857033,0.6434261
2005-10-22,503.28516359001816,1218.0111450383927,1.225448834163743,0.10392063111066818,1.1920929e-07,14.0,14.0,10.656,11.39,9.78,13.0,79.09,1222.05,1.0941282763186557,0.68364024
2005-10-23,503.1839911000669,1222.6726146312794,1.208368437680478,0.10244522243738174,1.1920929e-07,18.54,18.54,10.56,11.25,7.5,15.0,169.66,1040.0,1.1354666278566115,0.68364024
2005-10-24,503.0927450519393,1231.4642438608166,1.0549480789863268,0.07873331010341644,1.1920929e-07,1.1920929e-07,0.0,10.56,9.0,3.0,15.0,313.6,760.0,1.2177296418490522,0.68364024
2005-10-25,503.01389094761686,1243.8357565380663,1.0575530798915491,0.07899677008390427,1.1920929e-07,33.45,33.45,10.463997,9.025,5.55,12.5,162.27,920.0,1.3436818723908153,0.924925
2005-10-26,502.9452909243957,1251.686282373108,0.9644904692104275,0.06292536854743958,1.1920929e-07,12.0,12.0,10.463997,7.5,3.5,11.5,182.36,800.0,1.4302807601691983,0.8444968
2005-10-27,502.8851366497718,1254.4035939513203,0.9341137435685266,0.05739258602261543,1.1920929e-07,1.1920929e-07,0.0,10.463997,6.975,1.45,12.5,296.94,676.38,1.4615377874313094,0.8444968
2005-10-28,502.83312143414815,1252.9479240406204,0.8816398800007356,0.04975208267569542,1.1920929e-07,1.1920929e-07,0.0,10.368,6.25,1.0,11.5,288.04,640.0,1.4447093150073549,0.8847109
2005-10-29,502.7931145985097,1250.738664430384,0.8803741495406394,0.04980477690696716,1.1920929e-07,1.1920929e-07,0.0,10.368,6.255,1.51,11.0,271.72,680.99,1.419538328090903,0.80428267
2005-10-30,502.744900144599,1248.5179408377,0.8996559921616473,0.055074092000722885,1.1920929e-07,1.1920929e-07,0.0,10.272,6.755,1.51,12.0,287.88,680.73,1.394678684329074,0.76406854
2005-10-31,502.6641457178374,1246.1574258011042,1.1979899831419785,0.10244522243738174,1.1920929e-07,1.1920929e-07,0.0,10.272,11.25,3.0,19.5,331.68,760.0,1.368731308734275,0.72385436
2005-11-01,502.56478461682235,1243.7227396761803,1.2929875428882318,0.1156185045838356,1.1920929e-07,1.1920929e-07,0.0,10.272,12.5,3.79,21.21,330.86,800.0,1.3424742571821255,0.68364024
2005-11-02,502.4603699626761,1241.2829162877279,1.3393375590098502,0.12352247536182404,1.1920929e-07,1.1920929e-07,0.0,10.176,13.25,6.5,20.0,304.0,960.0,1.316667092987584,0.68364024
2005-11-03,502.3509635070062,1238.8401685548738,1.006069781590901,0.07604596018791199,1.1920929e-07,1.1920929e-07,0.0,10.176,8.745,1.41,16.08,317.63,672.98,1.2913259912242223,0.6434261
2005-11-04,502.23662700142035,1236.3967093967453,1.186729614272335,0.10534334182739258,1.1920929e-07,1.1920929e-07,0.0,10.08,11.525,3.5,19.55,316.8,800.0,1.2664654462816043,0.6434261
2005-11-05,502.11742219752614,1233.9547517324695,1.411807631908774,0.13516765832901,1.1920929e-07,1.1920929e-07,0.0,10.08,14.355,7.49,21.22,292.62,1039.47,1.2420983528475427,0.6434261
2005-11-06,501.99341084693117,1231.5165084811733,1.4528153898892746,0.14043696224689484,1.1920929e-07,1.1920929e-07,0.0,10.08,14.855,7.5,22.21,294.39,1040.0,1.2182360877670457,0.6434261
