date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2000-01-05,390.8884028482612,1259.5854134764318,1.0321371614764474,0.09217005223035812,1.1920929e-07,19.71,19.71,9.312,10.275,2.0,18.55,205.11,720.0,1.5230496958028619,0.80428267
2000-01-06,390.85397750366826,1266.342651684517,0.5326394803933432,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.205,-5.51,5.92,247.51,400.0,1.6071685558131146,0.72385436
2000-01-07,390.85029720679717,1264.169104772302,0.6221579932840399,0.010231607919400698,1.1920929e-07,1.1920929e-07,0.0,9.312,2.5,-4.0,9.0,262.88,440.0,1.5796158039906045,0.72385436
2000-01-08,390.83473894132845,1261.9672384199514,0.621074349690721,0.010231607919400698,1.1920929e-07,1.1920929e-07,0.0,9.312,2.5,-4.5,9.5,272.0,440.0,1.5521856542607697,0.68364024
2000-01-09,390.79656191445883,1259.69838118636,0.6493251298942823,0.017451185515381384,1.1920929e-07,1.1920929e-07,0.0,9.312,3.185,-1.0,7.37,183.91,560.0,1.524419150523168,0.68364024
2000-01-10,390.7423576476263,1257.3984495489265,0.8722462307549058,0.06313613802194595,1.1920929e-07,11.0,11.0,9.408,7.52,3.54,11.5,130.66,800.0,1.496779269681537,0.76406854
2000-01-11,390.6809002890226,1255.114137748039,0.9824464600849709,0.08289606869220734,1.1920929e-07,0.14,0.14,9.408,9.395,4.79,14.0,191.68,863.09,1.4698231802495334,0.76406854
2000-01-12,390.6209639868394,1252.892140024085,0.804444599684103,0.05064786598086357,1.1920929e-07,1.1920929e-07,0.0,9.408,6.335,1.17,11.5,212.71,653.94,1.4440682855476379,0.76406854
2000-01-13,390.5713228892684,1250.7791506174522,0.6765828367871193,0.023405514657497406,1.1920929e-07,1.1920929e-07,0.0,9.408,3.75,-1.0,8.5,204.74,560.37,1.4199956353006475,0.72385436
2000-01-14,390.5407511445014,1248.8218637685286,0.40980577348899255,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-3.475,-9.5,2.55,243.49,280.0,1.3980550299114867,0.72385436
2000-01-15,390.5352109806541,1247.028840518589,0.3438878684431073,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-6.025,-9.96,-2.09,186.94,280.0,1.3782534255288912,0.68364024
2000-01-16,390.53521098622275,1245.1492807816971,0.5269962708433289,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,0.0,-6.0,6.0,243.2,400.0,1.3577971638296755,0.68364024
2000-01-17,390.535210991558,1243.2811532582996,0.49085412743910595,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-1.0,-11.5,9.5,288.0,240.0,1.3377661848830167,0.68364024
2000-01-18,390.53316934311755,1241.5949498404434,0.24107340285546947,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-10.73,-15.0,-6.46,205.34,200.0,1.3199397504746146,0.6434261
2000-01-19,390.5349288567853,1240.020276123187,0.2966550135586998,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-8.09,-13.0,-3.18,226.38,240.0,1.3035069624481765,0.603212
2000-01-20,395.39197018259586,1238.3636838896298,0.4084921662802917,1.1920928955078125e-07,8.01,1.1920929e-07,8.01,9.6,-3.685,-7.5,0.13,158.45,360.0,1.2864400749837706,0.6434261
2000-01-21,401.78338995023495,1236.6989654083939,0.35146184571855266,1.1920928955078125e-07,4.5,1.1920929e-07,4.5,9.6,-5.75,-10.0,-1.5,180.38,280.0,1.269514567370343,0.6434261
2000-01-22,403.6901884639768,1235.1318838200536,0.27270594899547745,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.662539,-9.25,-13.5,-5.0,236.8,200.0,1.253785283445492,0.6434261
2000-01-23,404.7774841627147,1233.591863212719,0.3295902552278921,1.1920928955078125e-07,3.0,1.1920929e-07,3.0,9.696,-6.73,-10.46,-3.0,161.57,280.0,1.2385174993822305,0.6434261
2000-01-24,408.31177974442744,1231.9668484565843,0.4233892979351082,1.1920928955078125e-07,4.0,1.1920929e-07,4.0,9.696,-3.25,-6.0,-0.5,124.88,399.68,1.2226086328305337,0.603212
2000-01-25,417.9804525168291,1230.5151649163959,0.5293039182861681,1.1920928955078125e-07,7.7394705,7.26053,15.0,9.696,-0.055,-4.0,3.89,168.69,440.0,1.2085695729576684,0.603212
2000-01-26,430.1912558392241,1229.1148401909566,0.4579464289021095,1.1920928955078125e-07,9.25,1.1920929e-07,9.25,9.792,-2.25,-5.0,0.5,126.39,440.0,1.1951799734334607,0.603212
2000-01-27,434.0568088971319,1227.50088951271,0.3966126192668425,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-4.25,-8.5,0.0,246.36,320.0,1.1799316385337348,0.603212
2000-01-28,434.19738117190235,1225.9833899858647,0.2901623346737969,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-8.5,-13.0,-4.0,259.7,240.0,1.1657720527920883,0.5629979
2000-01-29,434.20211790131776,1224.5187848871644,0.32110993913537067,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-7.25,-13.5,-1.0,316.8,200.0,1.1522671793990098,0.603212
2000-01-30,434.19473978905546,1223.0367743487604,0.3645772580813941,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-5.5,-13.0,2.0,342.4,240.0,1.1387610530313876,0.603212
2000-01-31,434.1947397890554,1221.530578713056,0.5091598238150511,1.1920928955078125e-07,18.988552,0.011446625,19.0,9.888,-0.79,-7.18,5.6,243.1,360.0,1.1251967146172437,0.72385436
2000-02-01,434.19473978905535,1220.0062563764207,0.4947920485248663,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.983997,-1.32,-5.14,2.5,240.13,428.46,1.1116336246431584,0.72385436
2000-02-02,434.1947397890553,1218.4648370124828,0.47729128797737247,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.983997,-1.815,-6.13,2.5,265.59,389.22,1.0980846514800071,0.72385436
2000-02-03,434.1947397890553,1216.9073502948704,0.409686486399802,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.046539,-4.035,-8.99,0.92,295.84,320.0,1.084562170803849,0.68364024
2000-02-04,434.1947395678717,1215.3348263409564,0.5089010225323413,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-1.0,-5.5,3.5,281.62,400.0,1.0710780698774638,0.68364024
2000-02-05,434.1929551550067,1213.7518353248963,0.5448416189157084,1.1920928955078125e-07,0.27037376,0.43962622,0.71,10.08,0.0,-3.0,3.0,208.05,480.0,1.0576735332710745,0.6434261
2000-02-06,434.1877729168405,1212.1624548925706,0.5400603542630107,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-0.245,-3.49,3.0,230.16,480.0,1.044383663923774,0.6434261
2000-02-07,434.1793307005451,1210.5672119599672,0.577732256752875,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,0.75,-3.0,4.5,262.42,480.0,1.0312126864997293,0.6434261
2000-02-08,434.1677663532927,1208.9666334430735,0.5200482895349028,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-0.75,-8.0,6.5,376.2,320.0,1.0181645906392103,0.68364024
2000-02-09,434.15321772225525,1207.3612462578774,0.4703951487711775,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-2.295,-9.0,4.41,369.82,320.0,1.0052431362357943,0.68364024
2000-02-10,434.13582265460497,1205.7515773203663,0.6802980963010965,0.016239242481769,1.1920929e-07,1.1920929e-07,0.0,10.272,3.07,-4.0,10.14,372.12,440.0,0.9924518588568008,0.72385436
2000-02-11,434.1157189975139,1204.1381535465284,0.769671181194983,0.03441838175058365,1.1920929e-07,1.1920929e-07,0.0,10.368,4.795,-1.12,10.71,346.7,560.0,0.9797940752896591,0.72385436
2000-02-12,434.0930445981542,1202.5215018523509,0.628100946743886,0.002619155576955856,1.1920929e-07,1.1920929e-07,0.0,10.368,1.795,-5.0,8.59,372.34,440.0,0.9672728891975609,0.72385436
2000-02-13,434.0679373036979,1200.9021491538217,0.4600480906588227,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-2.665,-7.5,2.17,321.7,360.0,0.9548911968684739,0.72385436
2000-02-14,434.0405349613171,1199.2806223669286,0.7465832687857545,0.028780216351151466,1.1920929e-07,24.42,24.42,10.463997,4.26,-2.0,10.52,272.15,520.0,0.9426516930421996,0.76406854
2000-02-15,434.01097541818393,1197.6574484076589,0.827644222584355,0.04537855461239815,1.1920929e-07,2.0,2.0,10.463997,5.835,-0.33,12.0,361.25,600.0,0.9305568768009093,0.80428267
2000-02-16,433.97939652147045,1196.0331541920007,0.6727326344030617,0.011443951314804024,1.1920929e-07,1.1920929e-07,0.0,10.56,2.615,-3.0,8.23,356.18,480.0,0.9186090575092637,0.80428267
2000-02-17,433.9459361183488,1194.4082666359416,0.8014112517468048,0.039213456213474274,1.1920929e-07,1.1920929e-07,0.0,10.56,5.25,-2.0,12.5,393.62,520.0,0.9068103607908797,0.76406854
2000-02-18,433.91073205599105,1192.783312655469,0.5707096490835176,1.1920928955078125e-07,0.7213336,14.288667,15.01,10.56,0.25,-3.0,3.5,185.6,480.0,0.8951627345286445,0.80428267
2000-02-19,433.8739221815693,1191.1588191665708,0.6162819917779957,1.1920928955078125e-07,3.0457973e-05,13.9999695,14.0,10.656,1.255,-0.5,3.01,108.94,600.0,0.8836679548770323,1.0455674
2000-02-20,433.83564434225565,1189.5353130852347,0.6089383544722073,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,1.1,-1.5,3.7,210.57,560.0,0.8723276322752461,1.0053533
2000-02-21,433.7960363852222,1187.9133213274483,0.6199274760973573,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,1.25,-3.0,5.5,316.82,480.0,0.8611432174506993,1.0053533
2000-02-22,433.755236157641,1186.2933708091996,0.6598587556495774,0.006902780119917795,1.1920929e-07,1.1920929e-07,0.0,10.752,2.185,-4.5,8.87,404.79,440.0,0.8501160074030117,0.9651392
2000-02-23,433.7133815066842,1184.675988446476,0.7899222431193725,0.03394414111971855,1.1920929e-07,1.1920929e-07,0.0,10.848,4.75,-3.5,13.0,428.8,480.0,0.8392471513593043,0.8444968
2000-02-24,433.6706102795238,1183.061701155265,1.008526907583274,0.07351668924093246,1.1920929e-07,1.1920929e-07,0.0,10.848,8.505,0.51,16.5,419.16,640.0,0.8285376566922819,0.8444968
2000-02-25,433.6270603233321,1181.4510358515545,1.2844223006980826,0.11298384517431259,1.1920929e-07,1.1920929e-07,0.0,10.910542,12.25,5.5,19.0,386.67,920.0,0.8179883947931503,0.8444968
2000-02-26,433.58286948528104,1179.8445194513322,0.9946041423488282,0.07024970650672913,1.1920929e-07,9.65,9.65,10.944,8.195,3.54,12.85,237.32,800.0,0.8076001068920682,0.8444968
2000-02-27,433.5381756125427,1178.242678870586,0.9805001192230923,0.06814198940992355,1.1920929e-07,1.1920929e-07,0.0,10.944,7.995,4.0,11.99,258.46,800.0,0.797373409819409,0.8847109
2000-02-28,433.4931165522893,1176.646041025303,1.2545229592706493,0.10771453380584717,1.1920929e-07,11.36,11.36,11.04,11.75,5.5,18.0,257.69,920.0,0.7873088017017004,0.8847109
2000-02-29,433.44783015169276,1175.0551328314716,0.9097292335823259,0.05502139776945114,1.1920929e-07,1.1920929e-07,0.0,11.04,6.75,0.0,13.5,368.08,600.0,0.7774066675866718,0.8444968
2000-03-01,433.40245425792534,1173.470481205079,0.858471531894732,0.04453546553850174,1.1920929e-07,1.1920929e-07,0.0,11.136003,5.755,-1.99,13.5,392.67,520.76,0.7676672849923631,0.8444968
2000-03-02,433.35712671815907,1171.892613062113,0.9609968582580053,0.06292536854743958,1.1920929e-07,1.1920929e-07,0.0,11.136003,7.5,2.5,12.5,313.68,720.0,0.7580908293758281,0.80428267
2000-03-03,433.31198537956607,1170.3220553185613,0.8491416383649821,0.041848111897706985,1.1920929e-07,1.1920929e-07,0.0,11.232,5.5,1.0,10.0,296.09,640.0,0.7486773795174275,0.76406854
2000-03-04,433.2671680893184,1168.7593348904115,0.8168715880291454,0.03589378669857979,1.1920929e-07,1.1920929e-07,0.0,11.232,4.935,-1.0,10.87,356.77,560.0,0.7394269228172283,0.72385436
2000-03-05,433.2228126945882,1167.2049786936516,0.9539137990346102,0.05960569903254509,1.1920929e-07,1.1920929e-07,0.0,11.328,7.185,1.5,12.87,347.08,680.0,0.7303393605005103,0.68364024
2000-03-06,433.17905704254747,1165.6595136442688,0.9566904000554451,0.060290709137916565,1.1920929e-07,1.1920929e-07,0.0,11.328,7.25,0.0,14.5,390.96,600.0,0.7214145127298117,0.68364024
2000-03-07,433.1360389803684,1164.1234666582513,0.9142527981967401,0.053177133202552795,1.1920929e-07,1.1920929e-07,0.0,11.328,6.575,-1.85,15.0,414.69,532.31,0.7126521236214298,0.68364024
2000-03-08,433.0938963552231,1162.5973646515863,1.26428379549983,0.10529065132141113,1.1920929e-07,1.1920929e-07,0.0,11.424,11.52,2.67,20.37,412.71,733.67,0.7040518661646635,0.68364024
2000-03-09,433.0527670142836,1161.081734540262,1.450120906414,0.12873908877372742,1.1920929e-07,1.1920929e-07,0.0,11.424,13.745,5.5,21.99,400.44,920.0,0.6956133470425635,0.6434261
2000-03-10,433.012788804722,1159.5771032402656,1.6260378648598175,0.14723438024520874,1.1920929e-07,1.1920929e-07,0.0,11.52,15.5,8.0,23.0,382.65,1080.0,0.6873361113532536,0.68364024
2000-03-11,432.9740995737104,1158.083997667585,1.2290718117918245,0.09981056302785873,1.1920929e-07,8.0,8.0,11.52,11.0,6.0,16.0,233.68,920.0,0.6792196472313633,0.68364024
2000-03-12,432.936837168421,1156.602944738208,1.0382262521899768,0.07077664136886597,1.1920929e-07,19.09,19.09,11.616,8.245,5.0,11.49,169.43,880.0,0.6712633903693828,0.8444968
2000-03-13,432.90113943602574,1155.134471368122,0.7966713996103432,0.02846405655145645,1.1920929e-07,1.1920929e-07,0.0,11.616,4.23,-2.04,10.5,381.65,520.0,0.6634667284391327,0.76406854
2000-03-14,432.8672574830891,1153.6799743575805,0.8444248245374147,0.03657880052924156,1.1920929e-07,1.1920929e-07,0.0,11.712,5.0,-0.5,10.5,352.82,600.0,0.6558335441789226,0.68364024
2000-03-15,432.8450736755233,1152.3155524731237,1.0503529555533762,0.07193589210510254,1.1920929e-07,1.1920929e-07,0.0,11.712,8.355,1.5,15.21,399.51,680.0,0.6487529225366812,0.68364024
2000-03-16,432.83752100602965,1151.0662733086872,1.396733467446134,0.11820046603679657,1.1920929e-07,1.1920929e-07,0.0,11.808,12.745,6.0,19.49,388.95,920.0,0.6423368910958721,0.68364024
2000-03-17,432.8398199468332,1149.8984332283721,1.3112922626663537,0.10771453380584717,1.1920929e-07,23.7,23.7,11.808,11.75,4.0,19.5,313.68,800.0,0.6363965091695656,0.76406854
2000-03-18,432.8471909701589,1148.7783285962796,0.5882205589080328,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.903997,-0.5,-5.0,4.0,320.06,440.0,0.6307505614775989,0.76406854
2000-03-19,432.8548545482317,1147.6722557765104,0.651827262312447,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.903997,1.0,-3.0,5.0,291.26,480.0,0.6252244958331544,0.76406854
2000-03-20,432.85803115327644,1146.5465111331657,0.7483594907944618,0.014711133035657742,1.1920929e-07,1.1920929e-07,0.0,12.0,2.925,-1.0,6.85,284.11,560.0,0.6196498585718067,0.76406854
2000-03-21,432.8519412575182,1145.3673910303464,0.8111578971920294,0.027515577152371407,1.1920929e-07,5.38,5.38,12.0,4.14,2.28,6.0,108.5,720.0,0.6138641964406938,0.76406854
2000-03-22,432.8318053331819,1144.1011918321535,0.8299576476991805,0.03130948543548584,1.1920929e-07,23.46,23.46,12.0,4.5,2.5,6.5,118.4,720.0,0.6077113961980161,0.76406854
2000-03-23,432.7928438524924,1142.7142099026885,0.8794134297366376,0.03942422941327095,1.1920929e-07,1.1920929e-07,0.0,12.096003,5.27,0.01,10.53,365.19,600.76,0.6010424323081234,0.76406854
2000-03-24,432.73027728767477,1141.1727416060517,1.1455420242468817,0.08247451484203339,1.1920929e-07,1.1920929e-07,0.0,12.096003,9.355,2.0,16.71,437.97,720.0,0.5937164891734059,0.76406854
2000-03-25,432.63932611095385,1139.4430833063445,1.2810414448195402,0.09996864944696426,1.1920929e-07,1.1920929e-07,0.0,12.192,11.015,2.76,19.27,457.45,741.15,0.5856024176735278,0.76406854
2000-03-26,432.5152229670724,1137.4916150359318,1.6374869931235532,0.1419650763273239,1.1920929e-07,1.1920929e-07,0.0,12.192,15.0,10.0,20.0,343.99,1240.0,0.5765808606120478,0.72385436
2000-03-27,432.3880143784516,1135.5242414697777,1.2085045265396064,0.08953540027141571,1.1920929e-07,1.1920929e-07,0.0,12.288,10.025,1.5,18.55,468.05,680.0,0.5676264543880908,0.72385436
2000-03-28,432.2842192117693,1133.723506216556,1.409951247422687,0.1156185045838356,1.1920929e-07,18.01,18.01,12.288,12.5,7.0,18.0,278.46,1000.0,0.559552442300198,0.8444968
2000-03-29,432.19756146419695,1132.0467494158015,1.2122871010563454,0.08927193284034729,1.1920929e-07,1.1920929e-07,0.0,12.384,10.0,5.0,15.0,355.04,880.0,0.552137607802046,0.80428267
2000-03-30,432.1217651329056,1130.4513112070506,1.0648539501115812,0.068194679915905,1.1920929e-07,1.1920929e-07,0.0,12.384,8.0,1.0,15.0,442.16,640.0,0.5451736186272872,0.76406854
2000-03-31,432.0505542150666,1128.8945317298383,1.0547683810308934,0.06561271846294403,1.1920929e-07,1.1920929e-07,0.0,12.48,7.755,0.01,15.5,465.93,600.99,0.5384630496393887,0.76406854
2000-04-01,431.9776527078511,1127.3337511237,1.0701492386751423,0.068194679915905,1.1920929e-07,1.1920929e-07,0.0,12.48,8.0,0.0,16.0,470.96,600.0,0.5318181521654982,0.72385436
2000-04-02,431.8871849028129,1125.6100760316397,1.3572578341692751,0.10650259256362915,1.1920929e-07,1.1920929e-07,0.0,12.576,11.635,5.5,17.77,405.65,920.0,0.5245749888109039,0.72385436
2000-04-03,431.7558770563722,1124.2789343758714,1.6296193072303102,0.13780230283737183,1.1920929e-07,1.1920929e-07,0.0,12.576,14.605,10.0,19.21,328.69,1240.0,0.5190488940054683,0.72385436
2000-04-04,431.6097616544995,1125.4273651841147,1.8183167606576651,0.1552964299917221,1.1920929e-07,7.0,7.0,12.672,16.265,12.45,20.08,210.79,1436.36,0.5238130143675149,0.72385436
2000-04-05,431.4852394013436,1129.1641187129455,1.21778445443668,0.08663728088140488,1.1920929e-07,5.58,5.58,12.672,9.75,3.5,16.0,319.47,800.0,0.539619174511746,0.72385436
2000-04-06,431.4027884428006,1129.3998887996843,1.0794858664939555,0.06682465970516205,1.1920929e-07,1.1920929e-07,0.0,12.672,7.87,2.0,13.74,418.29,720.0,0.5406323100622283,0.72385436
2000-04-07,431.312105907554,1127.4974616801062,1.5344935136084017,0.12441825866699219,1.1920929e-07,1.1920929e-07,0.0,12.768,13.335,6.0,20.67,462.5,920.0,0.5325112695598008,0.68364024
2000-04-08,431.17900821477224,1126.816874211076,1.7248429409483903,0.14459973573684692,1.1920929e-07,1.1920929e-07,0.0,12.768,15.25,9.5,21.0,405.21,1200.0,0.5296357149806719,0.68364024
2000-04-09,431.06094133070053,1130.8884575929005,1.2956692962003193,0.0941723957657814,1.1920929e-07,9.97,9.97,12.864,10.465,0.0,20.93,396.38,600.0,0.5470729522282769,0.68364024
2000-04-10,430.9861694121452,1134.544859339396,1.0006358319283528,0.05138557404279709,1.1920929e-07,1.1920929e-07,0.0,12.864,6.405,1.0,11.81,406.67,640.0,0.5632208241653227,0.68364024
2000-04-11,430.92610953273373,1132.9161822951908,1.1302430953962728,0.07014433294534683,1.1920929e-07,1.1920929e-07,0.0,12.96,8.185,3.5,12.87,364.23,800.0,0.5559700037599223,0.68364024
2000-04-12,430.855612143276,1132.57866203344,1.1530920477871909,0.07346399128437042,1.1920929e-07,3.0,3.0,12.96,8.5,5.0,12.0,217.68,880.0,0.5544790905953613,0.68364024
2000-04-13,430.79739027593723,1132.6495497529504,0.9552637650770415,0.041848111897706985,1.1920929e-07,1.1920929e-07,0.0,13.056,5.5,-1.0,12.0,462.3,560.0,0.5547918877194601,0.68364024
2000-04-14,430.75391967226807,1132.8045086337288,0.9563414570165619,0.04200619086623192,1.1920929e-07,1.1920929e-07,0.0,13.056,5.515,-1.5,12.53,481.36,560.0,0.5554762694495184,0.68364024
2000-04-15,430.6838743471567,1139.46152175715,1.3308987841660513,0.09448855370283127,1.1920929e-07,14.57,14.57,13.089458,10.495,4.0,16.99,341.99,800.0,0.5856883275801538,0.68364024
2000-04-16,430.56739482277465,1153.4017472450764,1.874746982366303,0.14986903965473175,1.1920929e-07,17.9,17.9,13.152,15.75,11.0,20.5,274.12,1320.0,0.654383448674899,0.68364024
2000-04-17,430.4447323121238,1164.296380611699,1.8947518573716522,0.15007981657981873,1.1920929e-07,9.42,9.42,13.152,15.77,8.0,23.54,364.21,1080.0,0.7136331721346375,0.68364024
2000-04-18,430.3431165226065,1170.0026202036577,1.1230099939834377,0.060290709137916565,1.1920929e-07,6.0,6.0,13.248,7.25,4.5,10.0,180.93,840.0,0.7467771339123769,0.68364024
2000-04-19,430.27476785191124,1170.7793022510803,1.1555882301637956,0.06482231616973877,1.1920929e-07,1.1920929e-07,0.0,13.248,7.68,5.82,9.54,169.3,920.0,0.7514058533029332,0.68364024
2000-04-20,430.1918157690468,1167.996152455134,1.4286316633343061,0.09896747022867203,1.1920929e-07,1.1920929e-07,0.0,13.344,10.92,5.96,15.88,390.1,920.0,0.734950924277209,0.68364024
2000-04-21,430.08133958961383,1171.8408943937511,1.6074093754649654,0.11825316399335861,1.1920929e-07,12.0,12.0,13.344,12.75,8.0,17.5,277.93,1080.0,0.7577789667474009,0.68364024
2000-04-22,429.977873835276,1182.5565652203497,1.3526621928938751,0.08663728088140488,1.1920929e-07,11.87,11.87,13.44,9.75,7.0,12.5,179.26,1000.0,0.8252146421001183,0.72385436
2000-04-23,429.89015207562994,1184.8807858724408,1.3770640241835335,0.08927193284034729,1.1920929e-07,1.1920929e-07,0.0,13.44,10.0,7.5,12.5,224.08,1040.0,0.8406156750644908,0.72385436
2000-04-24,429.79560986717115,1182.6860026675022,1.4414472491212835,0.09717590361833572,1.1920929e-07,1.1920929e-07,0.0,13.44,10.75,6.0,15.5,394.16,920.0,0.8260648685271578,0.76406854
2000-04-25,429.6849948056705,1180.4105697243606,1.6681586795235448,0.12088781595230103,1.1920929e-07,1.1920929e-07,0.0,13.536,13.0,6.55,19.45,470.68,963.92,0.8112452429163451,0.72385436
2000-04-26,429.56863805052814,1178.1569741200653,1.235963452127188,0.07125088572502136,1.1920929e-07,1.1920929e-07,0.0,13.536,8.29,5.0,11.58,303.52,880.0,0.7968299058836482,0.72385436
2000-04-27,429.4555731139856,1176.0876210849526,1.155913151947503,0.0595003142952919,1.1920929e-07,1.1920929e-07,0.0,13.632,7.175,4.0,10.35,299.84,800.0,0.7838187989548864,0.68364024
2000-04-28,429.34379769935674,1174.1489129405936,1.2573997796364513,0.07346399128437042,1.1920929e-07,1.1920929e-07,0.0,13.632,8.5,5.0,12.0,326.97,880.0,0.7718219485801986,0.68364024
2000-04-29,429.23112839842594,1172.2832502178935,1.4359520556141905,0.09564779698848724,1.1920929e-07,1.1920929e-07,0.0,13.632,10.605,5.0,16.21,458.54,880.0,0.7604505138065001,0.68364024
2000-04-30,429.11538180297737,1170.4330334477577,1.6770002857772062,0.12083512544631958,1.1920929e-07,1.1920929e-07,0.0,13.728,12.995,6.0,19.99,507.62,920.0,0.7493386938749398,0.68364024
2000-05-01,428.99437450479553,1168.5406631610913,1.4116203654260469,0.09217005223035812,1.1920929e-07,1.1920929e-07,0.0,13.728,10.275,1.5,19.05,553.38,680.0,0.7381416530758937,0.6434261
2000-05-02,428.86592309566464,1166.5485398887997,1.8965669085911394,0.14128006994724274,1.1920929e-07,1.0,1.0,13.824,14.935,9.37,20.5,449.91,1189.8,0.7265351065693071,0.6434261
2000-05-03,428.7278441673691,1164.3990641617881,1.7328381014905931,0.1261044442653656,1.1920929e-07,1.1920929e-07,0.0,13.824,13.495,5.5,21.49,531.14,920.0,0.7142163988558405,0.603212
2000-05-04,428.5779543116932,1162.034636510962,1.7502620879036612,0.12815946340560913,1.1920929e-07,1.1920929e-07,0.0,13.824,13.69,7.0,20.38,492.26,1000.32,0.7009069027720223,0.603212
2000-05-05,428.4137811382216,1159.394339685082,2.314778558644582,0.1760048270225525,1.1920929e-07,1.1920929e-07,0.0,13.92,18.23,11.54,24.92,478.16,1363.4,0.686337429493846,0.603212
2000-05-06,428.21586805360045,1156.2393240264653,3.0497081781941673,0.22632677853107452,1.1920929e-07,1.1920929e-07,0.0,13.92,23.005,15.51,30.5,482.62,1760.44,0.6693243018074705,0.603212
2000-05-07,427.98336681806234,1152.597287718109,3.38502188387952,0.2458232343196869,1.1920929e-07,1.1920929e-07,0.0,13.953461,24.855,17.5,32.21,469.97,2000.0,0.6502086880333058,0.603212
2000-05-08,427.7301978744454,1148.6755641941688,3.613543629830872,0.257889986038208,1.1920929e-07,1.1920929e-07,0.0,14.016,26.0,18.5,33.5,467.26,2120.0,0.6302350872855214,0.603212
2000-05-09,427.47028166558806,1144.6814868887998,3.6873661574941003,0.2623688876628876,1.1920929e-07,1.1920929e-07,0.0,14.016,26.425,20.0,32.85,433.69,2320.0,0.6105235122970161,0.603212
2000-05-10,427.21954422645865,1140.9359547091324,3.2749358782449804,0.23944737017154694,1.1920929e-07,1.1920929e-07,0.0,14.112,24.25,16.5,32.0,486.46,1880.0,0.5925990809189616,0.603212
2000-05-11,427.00659331871617,1138.8380884231046,2.078334637661859,0.15777301788330078,1.1920929e-07,16.53,16.53,14.112,16.5,10.5,22.5,343.27,1280.0,0.5827905562931812,0.603212
2000-05-12,426.82172740669796,1138.3693563569052,2.426002561672969,0.18517345190048218,1.1920929e-07,1.1920929e-07,0.0,14.112,19.1,13.21,24.99,441.93,1513.83,0.580621295573112,0.603212
2000-05-13,426.645490160415,1139.0450269012947,2.4295668649745554,0.1841195821762085,1.1920929e-07,1.1920929e-07,0.0,14.208,19.0,13.5,24.5,425.03,1560.0,0.5837508308265852,0.603212
2000-05-14,426.4692817665486,1139.6069628838698,2.38236546190109,0.1805364489555359,1.1920929e-07,11.08,11.08,14.208,18.66,12.0,25.32,357.93,1400.0,0.5863664204651597,0.603212
2000-05-15,426.31708397143166,1137.8506511522876,1.9979679164039807,0.14986903965473175,1.1920929e-07,1.1920929e-07,0.0,14.208,15.75,8.5,23.0,506.86,1120.0,0.5782301728214638,0.603212
2000-05-16,426.18051267091806,1135.5365207828925,1.7302805163431396,0.1243128702044487,1.1920929e-07,1.1920929e-07,0.0,14.304,13.325,5.65,21.0,523.75,920.0,0.5676819095551339,0.5629979
2000-05-17,426.0426272798421,1134.1129334341433,2.0127771025018473,0.15055404603481293,1.1920929e-07,3.0,3.0,14.304,15.815,10.86,20.77,305.95,1308.7,0.5612887398037334,0.5629979
2000-05-18,425.8779442492269,1132.757955711441,2.3615448234898917,0.17885026335716248,1.1920929e-07,1.1920929e-07,0.0,14.304,18.5,13.5,23.5,398.71,1560.0,0.5552705780468594,0.5629979
