date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2005-05-06,1.4874530694103414e-12,1414.2935014009074,1.8468497938956239,1.1920928955078125e-07,1.1920929e-07,52.0,52.0,13.536,13.25,9.5,17.0,214.4,1200.0,1.7063540737214509,0.3676001
2005-05-07,8.990991411469166e-13,1445.7544285755907,1.672380558788311,1.1920928955078125e-07,1.1920929e-07,19.07,19.07,13.632,11.195,5.81,16.58,299.45,920.0,2.670014003098398,1.3615403
2005-05-08,5.404245013368032e-13,1448.3052314000258,2.4667071849514306,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,17.5,10.0,25.0,476.8,1240.0,2.7687183946474945,1.9247731
2005-05-09,3.2284912536511e-13,1443.1642735515677,2.4949318462615344,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,17.75,9.0,26.5,515.2,1160.0,2.573386839674172,2.1929793
2005-05-10,1.9080741678885132e-13,1438.1285610300324,2.6179783806549386,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,18.5,9.5,27.5,521.05,1200.0,2.395420899684151,2.2718635
2005-05-11,9.863686794907198e-14,1433.1161458925658,2.767609804246877,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,19.5,11.0,28.0,505.05,1320.0,2.2305018239382983,2.1456487
2005-05-12,4.8305384471929457e-14,1428.0262127134579,3.236375452478497,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,22.25,14.5,30.0,470.4,1640.0,2.074647086429921,1.845889
2005-05-13,2.8994678570269096e-14,1431.8386510060086,3.3877235085294433,1.1920928955078125e-07,1.1920929e-07,15.15,15.15,13.728,23.0,15.0,31.0,355.2,1720.0,2.190317234853812,1.7670048
2005-05-14,1.7451949535110176e-14,1434.1975696588333,2.7890667798174578,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,19.5,14.0,25.0,374.4,1600.0,2.2650945055014273,1.6723439
2005-05-15,1.0492347961341565e-14,1428.775157822072,3.307926080951518,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,22.5,17.0,28.0,364.25,1920.0,2.096877640274344,1.2952777
2005-05-16,6.247825560364333e-15,1423.3984072569285,3.34597024557426,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,22.765,16.53,29.0,399.13,1882.71,1.9424151667044764,0.97343034
2005-05-17,3.755381567832043e-15,1427.3704558445565,3.010774111074817,1.1920928955078125e-07,1.1920929e-07,14.93,14.93,13.92,20.77,16.23,25.31,240.16,1836.69,2.05537619611217,0.8961239
2005-05-18,2.260360100084652e-15,1429.988964006449,2.5243830595892702,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,17.75,10.0,25.5,489.6,1240.0,2.1334134199582566,0.806196
2005-05-19,1.3590410019556717e-15,1425.063574070141,2.8318561863225957,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,19.75,12.0,27.5,486.4,1400.0,1.9889947214429675,0.6989135
2005-05-20,8.106602366298187e-16,1420.1679566518799,3.0776597649344435,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,21.235,15.5,26.97,395.93,1760.0,1.8551381119171146,0.5774319
2005-05-21,3.063103112245885e-16,1415.024562086802,2.591212414930816,1.1920928955078125e-07,1.1920929e-07,27.0,27.0,14.016003,18.25,12.0,24.5,326.4,1400.0,1.7241993502576576,0.6089856
2005-05-22,-2.84930202233013e-16,1409.906938869586,2.3603549582286427,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,16.75,10.0,23.5,464.22,1240.0,1.603090300653567,0.64369464
2005-05-23,-8.023876522416175e-16,1405.47593194588,2.965102784911435,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,14.016003,20.655,14.31,27.0,323.79,1625.11,1.5051234791276655,0.6342285
2005-05-24,-1.0853883872998583e-15,1402.3923862613321,3.0186172849532276,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,21.0,13.0,29.0,499.2,1480.0,1.4405033221483508,0.5900534
2005-05-25,-9.732587559063653e-16,1401.317146761591,2.549382158397757,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,14.016003,18.14,11.28,25.0,349.83,1342.39,1.4186287015543388,0.5190577
2005-05-26,-4.720455206781386e-16,1400.892286832614,2.361326381840505,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,16.75,11.0,22.5,419.42,1320.0,1.4100772108025177,0.4890817
2005-05-27,1.0104701871292618e-16,1398.2429192557834,3.030299628611953,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,21.0,13.5,28.5,480.0,1560.0,1.3579021216650438,0.4417512
2005-05-28,5.858985078724956e-16,1394.115862454898,3.4424806942026134,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,23.265,16.03,30.5,460.15,1805.43,1.2804457292028806,0.37548852
2005-05-29,8.27063272656867e-16,1389.3314780573128,3.2629269636281495,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,22.39,14.0,30.78,502.78,1600.0,1.196165491401431,0.29975975
2005-05-30,6.719373997397116e-16,1384.7070807980247,3.225982127067589,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,22.25,15.5,29.0,444.8,1760.0,1.119979732213984,0.24296317
2005-05-31,3.35597310101113e-16,1380.9600280618142,2.71979306686016,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,14.208,19.25,16.0,22.5,188.8,1800.0,1.0618214373819563,0.21614257
2005-06-01,7.382822792974922e-17,1379.7292806646165,3.010517739341449,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,14.208,21.0,15.5,26.5,393.6,1760.0,1.0433856273008815,0.20036572
2005-06-02,-5.132590361207579e-17,1383.0573743635819,2.7167055638674675,1.1920928955078125e-07,1.1920929e-07,13.36,13.36,14.208,19.205,16.0,22.41,190.03,1800.0,1.0939920004300199,0.21140951
2005-06-03,-3.509121442452296e-17,1390.1526157446197,3.084769740696904,1.1920928955078125e-07,1.1920929e-07,8.2,8.2,14.208,21.29,18.0,24.58,193.97,2080.0,1.2102255401502477,0.29029366
2005-06-04,-1.3814382309997461e-17,1393.732875277859,3.461981666637848,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,14.208,23.25,19.5,27.0,217.6,2280.0,1.2734858452441957,0.39284304
2005-06-05,-1.1834037884530605e-18,1393.1031073855586,3.767954654268014,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,24.75,20.0,29.5,348.8,2320.0,1.2621234595312298,0.5537667
2005-06-06,4.779493947751837e-19,1388.5587240594086,4.085348107226233,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,26.25,20.5,32.0,396.8,2400.0,1.183083125483217,0.60109717
2005-06-07,2.262085337500445e-19,1383.360299098863,4.213180644058343,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,26.75,21.5,32.0,369.41,2560.0,1.0987183399052511,0.51116925
2005-06-08,7.02626955621218e-20,1378.23896168462,3.9146827479989526,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,25.5,19.0,32.0,441.6,2200.0,1.021489548886501,0.43228513
2005-06-09,3.115338148514898e-20,1373.9604826350665,3.957588137458112,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,25.75,20.5,31.0,383.72,2400.0,0.9611491160047847,0.35497865
2005-06-10,1.848637715258451e-20,1377.7416663107185,3.9341708899073145,1.1920928955078125e-07,1.1920929e-07,16.71,16.71,14.304,25.595,20.69,30.5,276.83,2429.78,1.0142859078427284,0.37391084
2005-06-11,1.102617448631767e-20,1380.453850912672,3.5519441222955384,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,23.75,17.5,30.0,449.41,2000.0,1.0542001150921527,0.55849975
2005-06-12,6.59411624791095e-21,1375.5410048041426,3.8525580357628644,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,25.25,20.5,30.0,368.0,2400.0,0.9830128486479802,0.5916311
2005-06-13,3.919292010967226e-21,1370.6687383722153,4.013774940264502,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,26.045,21.09,31.0,376.27,2493.69,0.9171621682597324,0.5285238
2005-06-14,1.4144784804876118e-21,1365.7024880167285,4.456957702723266,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,28.0,23.5,32.5,339.75,2880.0,0.8545789720837572,0.4054645
2005-06-15,-2.0025313531054252e-21,1360.750063327505,4.627276383756753,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,28.75,23.5,34.0,380.8,2880.0,0.7964228683911031,0.2966044
2005-06-16,-5.433966302912568e-21,1355.8990378811086,4.364470956336242,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,27.75,21.0,34.5,451.2,2480.0,0.7432962465971497,0.2224533
2005-06-17,-7.971467540770405e-21,1351.2367981768675,3.784487824683928,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,25.25,18.0,32.5,486.4,2080.0,0.6955797797660135,0.17354512
2005-06-18,-8.706676238515521e-21,1346.8507307141094,3.230233920824955,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,22.52,16.0,29.04,474.15,1800.0,0.653489842246594,0.1388361
2005-06-19,-6.73171917642897e-21,1342.8275201944741,3.2168878967601313,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,22.5,15.5,29.5,490.79,1760.0,0.6171253304121425,0.1199039
2005-06-20,-1.8252619785018566e-21,1338.9358644153574,3.2914038415529236,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,22.95,16.9,29.0,450.58,1911.95,0.5838764767766342,0.100971706
2005-06-21,4.5550221675738426e-21,1334.9613871687889,2.6469636493081765,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,19.25,12.0,26.5,514.92,1400.0,0.5517682496871081,0.083617195
2005-06-22,1.073957971799776e-20,1330.9355891086807,3.2811125227475237,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,23.0,16.0,30.0,486.95,1800.0,0.5210450152297516,0.072573416
2005-06-23,1.5058857128969523e-20,1326.8899708889444,3.811319119806989,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,25.7,19.0,32.4,463.26,2200.0,0.49189372902087286,0.066262685
2005-06-24,1.5843300856688765e-20,1322.856033163492,3.5970529780975893,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,24.725,17.64,31.81,482.02,2023.0,0.4644505887984986,0.056796584
2005-06-25,1.1571513213140204e-20,1319.0206797741034,3.5313287022110758,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,24.45,18.5,30.4,437.02,2120.0,0.4397796212534067,0.050485853
2005-06-26,6.697780561432324e-21,1321.263348693698,3.700539434005194,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,14.304,25.25,21.0,29.5,256.0,2480.0,0.45404189238661846,0.056796584
2005-06-27,3.913227651641455e-21,1331.7915132670585,4.044869975631502,1.1920928955078125e-07,1.1920929e-07,19.0,19.0,14.304,26.7,22.0,31.4,273.82,2640.0,0.5274305579510068,0.15461293
2005-06-28,2.354768857359509e-21,1340.58279252418,4.256063321698311,1.1920928955078125e-07,1.1920929e-07,7.8,7.8,14.304,27.5,22.5,32.5,288.0,2720.0,0.5977228030967627,0.12937
2005-06-29,1.416550971001062e-21,1361.5135536353753,3.86717671445627,1.1920928955078125e-07,1.1920929e-07,35.0,35.0,14.304,25.5,22.5,28.5,195.2,2720.0,0.8051234511542291,0.30607048
2005-06-30,8.542372739275354e-22,1381.9433652857686,4.093356630915703,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,14.304,26.25,22.5,30.0,236.31,2720.0,1.0767850291353547,1.427803
2005-07-01,5.128660385017553e-22,1383.6048176716458,4.577843153309948,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,28.25,23.0,33.5,397.44,2800.0,1.1025482946994458,1.94055
2005-07-02,3.072207444006486e-22,1377.0942527925126,4.556302071293282,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,28.25,22.5,34.0,419.2,2720.0,1.004983773682193,1.9563268
2005-07-03,1.8312236264487315e-22,1384.0679308047922,4.274223090020605,1.1920928955078125e-07,1.1920929e-07,21.0,21.0,14.304,27.0,21.0,33.0,326.4,2480.0,1.1098387763286335,2.0036573
2005-07-04,1.0982631871955962e-22,1388.4656710049087,4.112675891049624,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,26.25,21.5,31.0,371.84,2560.0,1.1815174637152277,1.5682168
2005-07-05,6.598893765866622e-23,1382.896848358169,4.330148006393266,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,27.25,22.5,32.0,365.99,2720.0,1.0914956637829099,1.2400588
2005-07-06,3.952339883462305e-23,1377.4426479229921,4.652603890419139,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,28.75,23.5,34.0,385.19,2880.0,1.0099789149876022,0.8961239
2005-07-07,2.0381117809524175e-23,1374.6699660021675,4.580128916990235,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,28.5,22.5,34.5,423.04,2720.0,0.9709027598926124,0.5458783
2005-07-08,7.217428100413551e-24,1373.382953003781,4.638891412151157,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,14.208,28.75,23.5,34.0,289.19,2880.0,0.9532818989701625,0.33604646
2005-07-09,2.5361728883591854e-24,1370.2619099946141,3.9204457523763327,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,25.75,20.0,31.5,428.8,2320.0,0.9118674804955115,0.2319194
2005-07-10,1.357059254592715e-24,1365.6432251280146,3.962246725896979,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,26.0,20.0,32.0,438.4,2320.0,0.8538585426075584,0.18143353
2005-07-11,5.979769605219332e-25,1360.7463982790616,4.174000103439293,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,27.0,21.5,32.5,409.6,2560.0,0.7963813298065147,0.14356914
2005-07-12,3.186502942649049e-25,1355.8426819993617,4.275621416526415,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,27.5,23.5,31.5,317.44,2880.0,0.7427003558725501,0.12148158
2005-07-13,1.7047363701921099e-25,1353.824150217985,4.541929861992046,1.1920928955078125e-07,1.1920929e-07,5.96,5.96,14.112,28.75,24.0,33.5,309.89,3000.0,0.7216690634147307,0.112015486
2005-07-14,9.067038851870682e-26,1360.539413029217,4.088057483880996,1.1920928955078125e-07,1.1920929e-07,17.0,17.0,14.112,26.75,21.5,32.0,297.6,2560.0,0.794038932461914,0.116748534
2005-07-15,5.185630894402417e-26,1367.453140782553,4.108831388857856,1.1920928955078125e-07,1.1920929e-07,9.07,9.07,14.112,26.75,22.0,31.5,276.39,2640.0,0.8761371963387897,0.13410304
2005-07-16,2.816352720588629e-26,1366.3662123105482,4.460125486164005,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,28.25,23.5,33.0,362.24,2880.0,0.8626891836752972,0.15145756
2005-07-17,1.5600755187531575e-26,1361.1007967669689,4.5663422040607475,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,28.75,24.0,33.5,362.79,3000.0,0.8004080193771869,0.16881207
2005-07-18,5.888407401565848e-27,1355.7515382391794,4.61094646906482,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,29.0,24.0,34.0,377.6,3000.0,0.7417376391278161,0.16723439
2005-07-19,6.728351692997427e-28,1350.4424823511142,4.561646663014921,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,29.0,24.0,34.0,380.8,3000.0,0.6877612081400641,0.1561906
2005-07-20,1.8236900597091867e-28,1344.7490908863635,4.604760720875479,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,29.25,24.0,34.5,393.6,3000.0,0.6342341870550261,0.12937
2005-07-21,1.0862280216932817e-28,1347.7049124726232,4.490643378520726,1.1920928955078125e-07,1.1920929e-07,18.0,18.0,14.016003,28.75,23.5,34.0,298.24,2880.0,0.6614821283755413,0.18774426
2005-07-22,6.484739371055926e-29,1348.773081530023,4.556007610049476,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,29.0,23.5,34.5,410.24,2880.0,0.6716143056598937,0.3676001
2005-07-23,3.897870762684564e-29,1350.6700383796513,4.348904146079777,1.1920928955078125e-07,1.1920929e-07,12.17,12.17,13.92,28.25,22.5,34.0,320.64,2720.0,0.6899920510842137,0.45595035
2005-07-24,2.3455543024013483e-29,1351.9699348802892,4.119663147840163,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,27.25,21.5,33.0,435.84,2560.0,0.7028750105748623,0.43070742
2005-07-25,1.4108546090471058e-29,1347.354998653129,3.829945118125759,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,26.0,20.0,32.0,454.4,2320.0,0.6581963526598892,0.323425
2005-07-26,8.182809520963699e-30,1342.5304163907192,4.4427610249483545,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,28.75,23.0,34.5,423.59,2800.0,0.6145215559604723,0.21456487
2005-07-27,4.8179426602081314e-30,1336.9813001399148,4.832041443050139,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,30.5,24.0,37.0,438.4,3000.0,0.5678593571678925,0.14356914
2005-07-28,2.7904055301991906e-30,1330.3562362803905,4.869388354664428,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,30.735,23.5,37.97,457.38,2880.0,0.516766738824624,0.1104378
2005-07-29,1.6519996896955283e-30,1330.828919825408,4.255467685178223,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,13.824,28.25,21.5,35.0,342.4,2560.0,0.5202546558570104,0.094660975
2005-07-30,9.541524465550752e-31,1336.8907335355927,3.754004483160405,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,13.824,25.905,21.31,30.5,275.57,2530.22,0.5671279341788076,0.112015486
2005-07-31,5.724796100469838e-31,1335.949821171174,3.7451458042586885,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,26.0,22.0,30.0,329.6,2640.0,0.5595845646741048,0.27924988
2005-08-01,3.462927630849889e-31,1348.152566641198,3.6238021110382888,1.1920928955078125e-07,1.1920929e-07,31.07,31.07,13.728,25.25,21.5,29.0,238.53,2560.0,0.665709636252228,0.6452723
2005-08-02,2.0964156494705504e-31,1358.3304053425861,3.6511598999744375,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,25.25,20.0,30.5,412.8,2320.0,0.7694652583030112,0.9955179
2005-08-03,1.263174936405464e-31,1353.9363609086872,3.6649863965019933,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,25.5,19.0,32.0,464.0,2200.0,0.7228224070096919,0.94503206
2005-08-04,5.722832515552457e-32,1349.4521902661686,3.927716980918305,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,26.8,19.6,34.0,477.52,2288.05,0.6781365811924049,0.7288895
2005-08-05,-2.4342211813337268e-32,1344.8382288578987,4.013147309882858,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,27.25,21.0,33.5,438.4,2480.0,0.6350392455954287,0.6263401
2005-08-06,-9.674393210437029e-32,1340.2515244115891,3.9444655233787262,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,27.0,21.0,33.0,428.8,2480.0,0.5949115772525755,0.6105633
2005-08-07,-1.3771859325108129e-31,1335.851055941665,3.6924930676016476,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,26.0,20.5,31.5,409.82,2400.0,0.558798597860521,0.5569221
2005-08-08,-1.2500795278697694e-31,1331.7958024625511,3.5796664167141063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,25.5,21.0,30.0,358.4,2480.0,0.5274627533611856,0.4433289
2005-08-09,-5.796532586006391e-32,1328.4769678421758,3.5209717449243225,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,13.536,25.25,21.5,29.0,233.6,2560.0,0.5031294360937231,0.3328911
2005-08-10,2.2902525412490244e-32,1326.0193141080467,3.6393212730891893,1.1920928955078125e-07,1.1920929e-07,14.93,14.93,13.44,26.0,21.5,30.5,269.02,2560.0,0.48583655458629305,0.28871596
2005-08-11,9.501852988086485e-32,1323.8266990634597,3.8412508448843297,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,27.0,22.0,32.0,380.8,2640.0,0.47091087747207533,0.28240523
2005-08-12,1.3630725532867998e-31,1321.2929727936803,4.107614971167623,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,28.25,22.5,34.0,409.6,2720.0,0.45423334981346175,0.37548852
2005-08-13,1.2469326953955557e-31,1317.8119853839735,4.012031877086663,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,28.0,22.0,34.0,419.2,2640.0,0.43227961941383247,0.28240523
2005-08-14,6.051256770947238e-32,1313.8920003916273,3.8913709554487887,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,27.5,21.5,33.5,422.4,2560.0,0.40882484203337716,0.20667645
2005-08-15,-1.3636036699973456e-32,1310.9660320959247,4.046400024122104,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,28.25,22.5,34.0,403.2,2720.0,0.3921509928813242,0.17038976
2005-08-16,-7.693394219950152e-32,1308.4737844621925,4.351742738233205,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,29.75,24.0,35.5,391.26,3000.0,0.37848613309457285,0.15145756
2005-08-17,-1.0924466665242197e-31,1305.811545971168,4.112637524625361,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,13.248,28.75,22.5,35.0,313.6,2720.0,0.364414791831397,0.16250134
2005-08-18,-9.052695947147016e-32,1302.3772873870155,3.622993805582656,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,26.5,21.5,31.5,371.2,2560.0,0.34703281902275185,0.14987987
2005-08-19,-3.5334356421404667e-32,1298.2047050269555,3.7375793958177965,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,27.25,22.0,32.5,380.8,2640.0,0.32702570174760565,0.1388361
2005-08-20,2.3527194930915082e-32,1293.7370568075064,4.156994312253872,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,29.25,24.0,34.5,365.66,3000.0,0.30688069474531443,0.11832622
2005-08-21,6.992067997533504e-32,1289.1423529312053,4.409988013787352,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,30.405,24.0,36.81,407.22,3000.0,0.2874564005237615,0.10728244
2005-08-22,8.770908410170123e-32,1284.58860360059,4.153599734412655,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,29.5,22.0,37.0,448.0,2640.0,0.26941856416523047,0.112015486
2005-08-23,6.061126872750872e-32,1280.2499735113938,3.9736944624181305,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,28.75,22.5,35.0,407.81,2720.0,0.25328682308386785,0.123059265
2005-08-24,-1.8368292762433228e-32,1276.3117665741518,3.2845528398831014,1.1920928955078125e-07,1.1920929e-07,13.36,13.36,12.96,25.5,22.0,29.0,208.0,2640.0,0.23948178864350547,0.12779231
2005-08-25,-1.288366954592962e-31,1272.71309649703,3.1231726143114744,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,24.655,19.5,29.81,382.43,2280.0,0.2275259301234673,0.12463695
2005-08-26,-2.462772491068672e-31,1269.3357605281758,2.876031921122448,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,23.25,17.0,29.5,439.04,1920.0,0.21684891827108294,0.13410304
2005-08-27,-3.4617326344893325e-31,1266.0615559157377,3.056946623773133,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,24.5,19.0,30.0,401.19,2200.0,0.20697649368106102,0.13410304
2005-08-28,-4.040080482292811e-31,1262.7722799078629,3.3638211932267654,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,26.25,21.5,31.0,355.2,2560.0,0.1975111610646249,0.11832622
2005-08-29,-3.952649131916981e-31,1259.3497297526997,3.5956657385964026,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,12.864,27.5,22.0,33.0,384.0,2640.0,0.1881215537972072,0.10412707
2005-08-30,-2.9532356124793144e-31,1255.675995403859,3.6578455671560675,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,28.0,22.5,33.5,377.6,2720.0,0.17853897100236607,0.088350244
2005-08-31,1.3057748268760603e-32,1251.9786222383643,3.89473820353673,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,29.2,24.5,33.9,327.67,3080.0,0.16938751543908717,0.077306464
2005-09-01,5.409608948500919e-31,1248.5006413225226,3.394133572324216,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,26.75,19.5,34.0,444.8,2280.0,0.16120767817057063,0.06784037
2005-09-02,1.173463772131584e-30,1245.2032405631548,3.1774905529394792,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,25.75,18.5,33.0,448.64,2120.0,0.15381763318024594,0.058374267
2005-09-03,1.7956442737487574e-30,1242.0476078670833,3.16943805776947,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,25.75,18.5,33.0,448.0,2120.0,0.14706276397892407,0.050485853
2005-09-04,2.2925802933371328e-30,1238.9949311411292,2.9662073007739362,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,24.75,17.5,32.0,451.2,2000.0,0.14081069545463662,0.04259744
2005-09-05,2.5493497245322316e-30,1236.0063982921145,2.6789821146591914,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,23.0,16.0,30.0,448.0,1800.0,0.13494755001098302,0.036286708
2005-09-06,2.4510304609695763e-30,1233.0431972268607,2.872931299655083,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,24.27,18.5,30.04,394.15,2120.0,0.12937516847098776,0.03155366
2005-09-07,1.882700396284687e-30,1230.0665158521892,2.8813777183604525,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,24.5,19.0,30.0,377.6,2200.0,0.12400909476452428,0.02682061
2005-09-08,9.103318502639022e-31,1227.091705850483,2.8340271782645834,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,24.25,18.5,30.0,385.41,2120.0,0.11886875450360423,0.023665244
2005-09-09,-8.977015859316406e-32,1224.1714856930573,2.6884925734552163,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,23.5,16.5,30.5,432.64,1880.0,0.11403004085988992,0.020509878
2005-09-10,-8.49350515031942e-31,1221.2898572188503,2.8052790437893598,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,24.29,18.08,30.5,398.03,2086.17,0.10944838654275713,0.018932195
