date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1998-12-02,-3.283350876991503e-44,625.1331360438686,0.8343564921609309,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,9.75,0.5,19.0,268.8,639.83,5.947628344832166e-05,0.021656984
1998-12-03,-3.4893295032294977e-44,624.02299602525,0.991055176751081,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,12.51,5.47,19.55,234.1,917.46,5.662475256705931e-05,0.0236258
1998-12-04,-2.2956905729076545e-44,622.854014445745,1.282331753654131,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,16.75,9.5,24.0,227.2,1200.0,5.376972863812202e-05,0.0236258
1998-12-05,-1.3139624731624471e-44,621.5679377128421,1.3053601334425577,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,17.25,11.5,23.0,195.2,1360.0,5.0794739630827594e-05,0.025594618
1998-12-06,-7.758908448578089e-45,619.9473949601612,1.3215851010333701,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,17.5,10.5,24.5,217.9,1280.0,4.72792970049384e-05,0.0236258
1998-12-07,-4.436214225948493e-45,618.2970251238922,1.4215031971800967,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,18.77,13.0,24.54,189.31,1480.0,4.394910033736904e-05,0.0236258
1998-12-08,-2.6484431623257735e-45,622.25035218456,1.2677675922625429,1.1920928955078125e-07,1.1920929e-07,12.18,12.18,9.408,16.745,12.49,21.0,115.1,1439.29,5.235222234326014e-05,0.033469886
1998-12-09,-1.5955485261700008e-45,640.4927203409374,0.8796791762618181,1.1920928955078125e-07,1.1920929e-07,25.39,25.39,9.408,10.36,5.24,15.48,139.16,899.22,0.00011737173619997393,0.10434729
1998-12-10,-9.664677718901711e-46,652.9723222562139,0.6767470802428747,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,6.0,-0.5,12.5,223.8,600.0,0.00020390523729185852,0.059064504
1998-12-11,-5.8530063801812345e-46,652.2856972407163,0.7217930249342194,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,7.0,3.0,11.0,156.45,760.0,0.00019780217747011273,0.037407517
1998-12-12,-3.537282556139592e-46,651.6218235084683,0.6147823109344198,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,4.58,-0.34,9.5,186.74,600.0,0.00019207509107469194,0.033469886
1998-12-13,-2.142290741800844e-46,668.3879412891474,0.739611118277537,1.1920928955078125e-07,1.1920929e-07,34.4,34.4,9.408,7.0,4.79,9.21,69.48,862.95,0.000403389979383248,0.13781717
1998-12-14,-1.2974443099080417e-46,685.1185242430124,0.6614572006492191,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.362394,5.0,2.0,8.0,124.8,720.0,0.0008458554747057812,0.11616019
1998-12-15,-7.696341380382238e-47,684.6796041582455,0.6359824314571003,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,4.5,-3.0,12.0,243.2,480.0,0.0008295830648427879,0.07875267
1998-12-16,-4.605323011260829e-47,685.5537683469539,0.713973491327161,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.312,6.23,0.46,12.0,157.06,636.71,0.0008623067724497623,0.06890859
1998-12-17,-2.7408877961062156e-47,687.5036397968017,0.6705482254238199,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.312,5.235,-0.03,10.5,198.81,600.0,0.0009400250021931831,0.096472025
1998-12-18,-1.5762141077942921e-47,687.697398031528,0.6547000901311181,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,4.87,1.24,8.5,148.9,659.55,0.0009481205183817202,0.092534386
1998-12-19,-8.942043183773424e-48,686.9634887790086,0.6877423249283438,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,5.63,-1.34,12.6,236.45,560.0,0.0009178197599809693,0.082690306
1998-12-20,-4.906723619372441e-48,686.2121382928417,0.9459466458531871,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,10.58,6.0,15.16,176.35,920.0,0.0008878018211210951,0.082690306
1998-12-21,-2.1593025717391562e-48,685.3601260189123,0.8272884058127382,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,8.5,4.0,13.0,177.09,800.0,0.0008549483615461924,0.082690306
1998-12-22,-1.0621768160940234e-48,684.4412762818712,0.9390361555599929,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,10.505,3.01,18.0,239.59,760.67,0.0008208788839485286,0.0945032
1998-12-23,-0.000718072738654355,683.7319245138331,0.5012508805700107,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,1.0,-5.0,7.0,223.8,440.0,0.0007955087314300437,0.10828492
1998-12-24,4.557437111895791,683.7312681915824,0.39274299652373645,1.1920928955078125e-07,9.979999,5.948543e-07,9.98,9.312,-2.5,-4.0,-1.0,54.4,440.0,0.0007954856247611011,0.096472025
1998-12-25,9.543219234191866,683.3342898380159,0.39965471022699556,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.245,-5.49,1.0,146.65,401.19,0.000781631750337641,0.074815035
1998-12-26,9.54423217443013,682.9412855237445,0.39035009966016454,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.57,-6.14,1.0,159.42,388.93,0.0007681542399490562,0.07678385
1998-12-27,9.544636543493844,682.5162581271082,0.4663788463790024,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-0.02,-6.04,6.0,230.65,396.79,0.0007538399865943936,0.074815035
1998-12-28,5.658974777103312,692.5047657108325,0.5848574826534118,5.658974777103312,1.1920929e-07,12.77,12.77,9.362394,3.0,-0.5,6.5,118.4,600.0,0.0011729076294974875,0.08465912
1998-12-29,2.070014670590633,705.6511866701942,0.6512711634612016,2.070014668472204,1.1920929e-07,7.54,7.54,9.408,4.25,2.5,6.0,65.89,720.0,0.002098675507099465,0.088596754
1998-12-30,0.7582035578726766,712.1117196033399,0.5184543796800899,0.7175285514694892,5.9604645e-07,3.9999995,4.0,9.408,0.75,-3.0,4.5,134.4,480.0,0.0027933175543773006,0.08662794
1998-12-31,2.110112112643853,712.7313743527271,0.36509093925574976,1.1920928955078125e-07,0.98,1.1920929e-07,0.98,9.408,-4.25,-7.5,-1.0,178.87,360.0,0.0028709816567148183,0.07284622
1999-01-01,2.485309592535673,712.360608950516,0.3823004546686604,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-3.6,-9.32,2.12,223.31,294.1,0.0028242562700326193,0.0708774
1999-01-02,2.36599950227685,711.9555553563691,0.4280200886004806,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-2.0,-6.5,2.5,188.83,360.0,0.002774078506492185,0.06890859
1999-01-03,1.3283053629247263,730.4927543454373,0.8216070326961807,1.3283031006763122,1.1920929e-07,35.9,35.9,9.408,7.25,-1.0,15.5,195.2,560.0,0.006301065089447577,0.33469886
1999-01-04,0.48411253075760086,748.2827584657038,0.6374038633586075,0.480318894705428,1.1920929e-07,1.1920929e-07,0.0,9.408,3.055,-3.39,9.5,236.1,480.0,0.013846744719974895,0.33469886
1999-01-05,0.3491969967130901,747.9058206529411,0.384902100509724,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-4.185,-8.32,-0.05,178.7,320.0,0.013617667701599627,0.23625802
1999-01-06,0.3491969954029641,747.5286575582314,0.37837652861127985,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.458394,-4.49,-11.95,2.97,261.62,240.0,0.013392246949774533,0.19688168
1999-01-07,0.25440680052907866,747.1124863049926,0.6291561886285811,0.23587936725556313,1.1920929e-07,1.1920929e-07,0.0,9.504,2.735,-1.03,6.5,163.81,560.0,0.013147839907159562,0.19688168
1999-01-08,0.10814021196458361,747.4881310560751,0.5789747245287745,0.08075231396715443,1.1920929e-07,2.07,2.07,9.504,1.505,-2.99,6.0,188.48,480.67,0.013368248414903654,0.18703759
1999-01-09,0.053116525415786375,750.3370775215157,0.8953338834117969,0.03345038938787786,1.1920929e-07,5.0,5.0,9.504,8.005,0.5,15.51,192.05,640.0,0.015164665466116889,0.21656984
1999-01-10,0.02829077527030817,752.2475016266001,0.5924894841339595,0.016133026553722497,1.1920929e-07,1.1920929e-07,0.0,9.504,1.75,-5.0,8.5,249.59,440.0,0.01650259502679916,0.19097522
1999-01-11,0.02452913011212459,751.7106478352052,0.4903939654818693,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-0.98,-4.96,3.0,178.43,440.0,0.01611512265662166,0.18309996
1999-01-12,0.022259596004030054,750.9912168051225,0.8304395216526208,0.012363432463706902,1.1920929e-07,1.1920929e-07,0.0,9.6,6.68,-1.0,14.36,264.71,560.0,0.01561010243825161,0.18113114
1999-01-13,0.01570548353334705,750.0619449024579,0.9638695180239533,0.008468132871169376,1.1920929e-07,1.1920929e-07,0.0,9.6,9.0,4.0,14.0,204.76,800.0,0.014981132083166772,0.18113114
1999-01-14,0.009287719309164756,749.3805916184147,0.8918975004659644,0.00485935909047935,1.1920929e-07,2.0,2.0,9.6,7.81,3.94,11.68,170.86,800.0,0.01453612490328415,0.17719351
1999-01-15,0.005518630560255547,765.2264567613881,0.8640498076230692,0.002835434170739961,1.1920929e-07,30.0,30.0,9.6,7.0,1.5,12.5,169.6,680.0,0.029309940662357755,0.9253439
1999-01-16,0.0033043824647043746,779.7170646002695,0.7009281876942728,0.001679486107486675,1.1920929e-07,1.1920929e-07,0.0,9.6,3.555,-4.0,11.11,272.73,440.0,0.055658620398987155,0.84659123
1999-01-17,0.0019768721872251947,778.2120427571068,0.8731319757214558,0.0009982058345564093,1.1920929e-07,1.1920929e-07,0.0,9.696,6.75,-1.0,14.5,273.77,560.0,0.0520720990958196,0.590645
1999-01-18,0.001180055769220498,784.2399364682124,1.0580317964226462,0.0005935091732581483,1.1920929e-07,11.0,11.0,9.696,9.605,3.21,16.0,186.29,777.19,0.06799305211099066,0.9253439
1999-01-19,0.0007079353556148135,788.4756418437072,0.9814726956432951,0.00035522060374396823,1.1920929e-07,1.1920929e-07,0.0,9.696,8.35,2.04,14.66,250.39,720.0,0.08201194971971619,1.7325587
1999-01-20,0.000425286977151252,787.3344900522588,0.8738858176317079,0.00021309566042643002,1.1920929e-07,1.1920929e-07,0.0,9.696,6.585,2.0,11.17,204.9,720.0,0.07797287865756583,1.0237848
1999-01-21,0.0002551035309696538,786.3189272648775,1.0396273374759428,0.0001277144599253782,1.1920929e-07,1.1920929e-07,0.0,9.792,9.135,2.5,15.77,259.69,720.0,0.07454592183065688,0.82690305
1999-01-22,0.0001483096914415063,785.1839881146319,1.1504755367733666,7.420983512211238e-05,1.1920929e-07,1.1920929e-07,0.0,9.792,10.75,6.0,15.5,208.22,920.0,0.07089404087433365,0.70877403
1999-01-23,8.76756127747317e-05,783.2903741365595,1.503954984955697,4.3857023918823374e-05,1.1920929e-07,1.1920929e-07,0.0,9.792,15.105,9.54,20.67,228.91,1203.04,0.06519486993023164,0.6693977
1999-01-24,5.308429737749331e-05,801.0689544091965,1.4249543696031575,2.6549193545151378e-05,1.1920929e-07,36.82,36.82,9.888,13.7,9.08,18.32,153.46,1166.35,0.14319490651157454,2.5594618
1999-01-25,3.214638843852482e-05,823.4125141001781,0.9117874231549646,1.6075777694964265e-05,1.1920929e-07,10.0,10.0,9.888,6.25,1.0,11.5,176.0,640.0,0.38493122947092145,3.150107
1999-01-26,1.9177364358384216e-05,825.9210275007669,0.8421628004084788,9.589601607448624e-06,1.1920929e-07,1.1920929e-07,0.0,9.888,5.0,0.5,9.5,214.4,640.0,0.4301284429867925,1.7128706
1999-01-27,1.1510045874713811e-05,824.6264396778181,0.9565554737776739,5.755354140246635e-06,1.1920929e-07,1.1920929e-07,0.0,9.888,6.96,-0.04,13.96,281.59,600.0,0.40617713123796556,1.3387954
1999-01-28,6.732981496282985e-06,823.094083105005,1.438252566167587,3.3666040807410226e-06,1.1920929e-07,1.1920929e-07,0.0,9.984,13.255,5.51,21.0,287.95,920.0,0.37954452145166456,1.1419138
1999-01-29,2.3774210802972117e-06,821.708793430047,1.1317138676035712,1.1887246704760879e-06,1.1920929e-07,1.1920929e-07,0.0,9.984,9.47,2.47,16.47,284.8,720.0,0.35697408833935007,0.9647202
1999-01-30,-1.2501124377875588e-06,820.5496844250171,0.7258978550552616,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,2.735,-2.53,8.0,249.99,517.54,0.3391235711289378,0.82690305
1999-01-31,-3.1875646988802335e-06,819.528976422896,0.6262030680746684,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,0.45,-3.5,4.4,205.99,480.0,0.32414505791044235,0.7284622
1999-02-01,-2.5847366136297514e-06,818.6394963209851,0.6875994728117578,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,1.83,-3.84,7.5,267.06,453.03,0.3116327591890339,0.70877403
1999-02-02,-1.2003140161941048e-06,819.2820294772135,1.1175709646089151,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,10.08,9.17,4.34,14.0,178.05,827.18,0.3206217259178312,1.0040965
1999-02-03,-1.5690546303817763e-07,821.2358586242744,1.1735935583731372,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,9.75,5.5,14.0,218.06,920.0,0.34958003746499344,1.2600427
1999-02-04,2.7837528608958144e-07,823.4963611427858,1.066826195323417,1.391878367767905e-07,1.1920929e-07,4.0,4.0,10.176,8.22,4.44,12.0,151.47,835.53,0.3863622916667269,1.1025374
1999-02-05,1.7652797909046818e-07,823.9220098099563,0.9503857041893243,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,6.435,2.46,10.41,218.5,720.0,0.39370953806967807,1.0434729
1999-02-06,1.0237221390629975e-07,822.7345166207609,0.8432845015372685,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,10.272,4.505,-1.5,10.51,293.25,560.0,0.3735525111618661,0.9253439
1999-02-07,6.031170905667306e-08,826.6646094810136,0.8603812136239148,1.1920928955078125e-07,1.1920929e-07,8.38,8.38,10.272,4.735,-0.03,9.5,191.22,600.0,0.4445188876876327,0.88596755
1999-02-08,3.523207948218014e-08,834.4405835293186,0.848470245291351,1.1920928955078125e-07,1.1920929e-07,8.75,8.75,10.272,4.385,1.27,7.5,138.83,661.56,0.6271172419600823,1.3191072
1999-02-09,2.068533716993451e-08,836.2509153911582,0.8793691217364733,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,4.75,-3.0,12.5,339.41,480.0,0.6794293775340492,1.1025374
1999-02-10,1.2245243223030806e-08,834.5599913836412,1.0213804937062605,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,7.055,1.71,12.4,281.83,697.19,0.6304400959212029,0.9647202
1999-02-11,7.178567919485393e-09,832.9708131966179,1.0085947618479063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,6.75,-2.0,15.5,355.2,520.0,0.5876232118545665,0.86627936
1999-02-12,3.6835638981633605e-09,831.3268019361454,1.4746052607805102,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,12.74,5.94,19.54,316.98,920.0,0.5463867220210749,0.84659123
1999-02-13,-7.528530679004148e-10,829.9478788339555,1.029492102099477,1.1920928955078125e-07,1.1920929e-07,9.25,9.25,10.463997,7.12,-2.0,16.24,272.0,520.0,0.5140394758149486,1.2403545
1999-02-14,-5.187231652905934e-09,828.7337931973094,0.6863809698192591,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,0.945,-2.5,4.39,208.41,520.0,0.4871481689980016,1.0237848
1999-02-15,-8.390327707333164e-09,827.5404728017785,0.7394162964786655,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,2.055,-5.0,9.11,343.82,440.0,0.4620881128049824,0.88596755
1999-02-16,-9.13289708166207e-09,826.2238454229339,1.0638355694475585,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.6103945,7.48,-1.54,16.5,371.46,556.79,0.4359317389798401,0.82690305
1999-02-17,-6.4717304082420285e-09,825.0792998806883,1.2884105475913274,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.655997,10.42,3.34,17.5,338.02,787.36,0.41439994731048174,0.7875267
1999-02-18,-3.878616662671397e-09,832.977019784555,1.28679537250509,1.1920928955078125e-07,1.1920929e-07,17.98,17.98,10.655997,10.25,5.5,15.0,201.6,920.0,0.5877846451360439,1.3781717
1999-02-19,-2.32684065344397e-09,838.6718489298169,0.8860955057382619,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,4.275,0.37,8.18,239.64,629.85,0.7562684849468654,1.9097522
1999-02-20,-1.4010364482165085e-09,837.0918987053287,0.8396980255849382,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,3.5,0.0,7.0,224.0,600.0,0.7051938005202444,1.4372362
1999-02-21,0.0012518325975832583,835.6361810654092,0.701506998433092,0.0005963492385536127,1.1920929e-07,1.1920929e-07,0.0,10.848,0.75,-3.0,4.5,243.2,480.0,0.6611938226388479,1.18129
1999-02-22,0.0026337743662131416,834.3651393509538,0.5589163788697569,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,-2.485,-5.97,1.0,235.47,400.0,0.6250268332432394,1.0040965
1999-02-23,0.0021303708033917177,833.2293783738709,0.5217214421902134,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,-3.435,-7.87,1.0,288.44,330.49,0.5943861871495778,0.86627936
1999-02-24,0.6892479545020843,832.3295129430687,0.6465274031178249,1.1920928955078125e-07,0.07665223,1.9233477,2.0,10.943997,-0.5,-3.0,2.0,179.2,480.0,0.5711797434246801,0.86627936
1999-02-25,0.5603014646044961,833.221712517164,0.7178982376181559,0.5556822120254183,1.1920929e-07,2.0,2.0,10.943997,1.0,-3.0,5.0,271.7,480.0,0.5941845654333275,0.9056557
1999-02-26,0.21131578343917515,834.593461100573,0.8715275761650259,0.18853076226088253,1.1920929e-07,2.91,2.91,11.04,3.705,-1.5,8.91,255.44,560.0,0.6313746385783781,1.063161
1999-02-27,0.09116164905390539,834.5979267692536,0.8889250936065487,0.06502841503811287,1.1920929e-07,1.1920929e-07,0.0,11.04,4.0,-3.0,11.0,387.2,480.0,0.6314994338467232,1.0434729
1999-02-28,0.04541512751948666,837.1783616219068,1.201546369999563,0.027777062896880884,1.1920929e-07,9.0,9.0,11.04,8.545,4.5,12.59,209.52,840.0,0.7078974546640686,1.2009783
1999-03-01,0.024277447683524894,845.9528933192113,1.109118245388054,0.013605015204691507,1.1920929e-07,11.0,11.0,11.136003,7.015,3.03,11.0,210.7,762.07,1.043810601855484,2.36258
1999-03-02,0.013639458263166015,848.957552710036,1.0414767467282113,0.007284096504798834,1.1920929e-07,1.1920929e-07,0.0,11.136003,6.0,-0.5,12.5,384.0,600.0,1.1922653406717851,1.5750535
1999-03-03,0.00783162781202287,846.2356520268098,1.4312864857789682,0.004069071566434938,1.1920929e-07,1.1920929e-07,0.0,11.232,10.85,3.5,18.2,397.49,800.0,1.056954963079165,1.3387954
1999-03-04,0.004558288979578764,846.32854985735,1.1915604665300987,0.0023310804934358093,1.1920929e-07,4.0,4.0,11.232,7.98,1.5,14.46,287.48,680.0,1.0613094471365556,1.299419
1999-03-05,0.002587852864719906,846.7638822820263,0.8790940386249458,0.0013106679541799971,1.1920929e-07,1.1920929e-07,0.0,11.328,3.235,-2.03,8.5,349.39,520.0,1.0819554031922909,1.0434729
1999-03-06,0.0012519688986681607,845.4754792681575,1.2311519439584608,0.0006299029634591166,1.1920929e-07,1.0,1.0,11.328,8.37,1.0,15.74,406.21,640.0,1.021987400058156,0.9844084
1999-03-07,0.0006623338647327425,844.6682167438753,0.9909697897353668,0.0003322636437280364,1.1920929e-07,1.84,1.84,11.328,5.065,-3.09,13.22,427.45,480.0,0.9861194145972368,0.9253439
1999-03-08,0.014048371756696354,843.7862364443336,0.6269116830703696,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.423997,-1.75,-7.0,3.5,352.72,360.0,0.9483690230307606,0.80721486
1999-03-09,3.0940764792001887,842.249551809293,0.6435864148337513,1.1920928955078125e-07,6.6460686,0.033930913,6.68,11.423997,-1.35,-4.5,1.8,180.43,440.0,0.8860157280315824,0.82690305
1999-03-10,4.338794258184935,847.2281735434813,0.7683855523412699,2.3620592116502053,2.3841858e-07,8.0,8.0,11.52,1.0,-2.5,4.5,196.89,520.0,1.1044175389887034,0.88596755
1999-03-11,1.7714421537048584,851.5718975692979,0.7856790785320261,1.770772173507911,1.1920929e-07,1.1920929e-07,0.0,11.52,1.25,-3.0,5.5,313.71,480.0,1.33851139710175,1.0040965
1999-03-12,0.645209906165057,850.5522972906133,0.8912469247099717,0.6441938784040906,1.1920929e-07,1.1920929e-07,0.0,11.616003,3.0,-1.5,7.5,329.26,560.0,1.27945434091294,1.063161
1999-03-13,0.23803496816945888,848.6448702535528,0.9510459894959757,0.21787734412862203,1.1920929e-07,1.1920929e-07,0.0,11.616003,4.0,-0.5,8.5,336.05,600.0,1.1758799611319544,1.0040965
1999-03-14,0.09969737568687545,856.6359112811508,0.9590383625935252,0.0728252608094312,1.1920929e-07,23.11,23.11,11.616003,3.985,0.97,7.0,186.39,640.0,1.6747701748301145,1.515989
1999-03-15,0.04948598730149283,885.8088961298051,1.0049227111039303,0.030743200495845256,1.1920929e-07,42.0,42.0,11.712,4.06,1.15,6.97,187.2,651.85,6.090825032354647,15.750534
1999-03-16,0.027192787177055887,896.3156192498498,1.1375692156537165,0.015433705072206736,1.1920929e-07,1.1920929e-07,0.0,11.712,5.75,0.0,11.5,407.3,600.0,9.696637363706602,6.693977
1999-03-17,0.015524635195647785,887.0897278421913,1.7492995738541495,0.00836364608787915,1.1920929e-07,1.1920929e-07,0.0,11.808,12.5,3.0,22.0,470.49,760.0,6.4460611034210284,3.9376335
1999-03-18,0.007899513542463871,879.610847042479,2.1510542796277288,0.0041056814813263745,1.1920929e-07,1.1920929e-07,0.0,11.808,16.005,8.01,24.0,447.92,1080.52,4.629629024117988,2.9532251
1999-03-19,0.0035825556160358346,873.662470082733,1.583472702355057,0.0018233611384456839,1.1920929e-07,1.1920929e-07,0.0,11.904,11.025,4.5,17.55,430.0,840.0,3.558074985945705,2.1656985
1999-03-20,0.0020294816739449034,871.5374196330387,1.1542374204736636,0.00102503747322255,1.1920929e-07,1.1920929e-07,0.0,11.904,6.15,0.3,12.0,419.03,624.31,3.2386979876132447,1.6931825
1999-03-21,0.0010369623384261107,876.1986800546981,1.206372405589499,0.0005211693723530476,1.1920929e-07,14.68,14.68,12.000003,6.62,1.24,12.0,299.51,658.81,3.9807275555059953,1.9688168
1999-03-22,0.0005830534781794823,883.4458713007216,1.2952902144942233,0.000292376615078148,1.1920929e-07,12.97,12.97,12.000003,7.585,2.5,12.67,288.4,720.0,5.486021175825784,4.922042
1999-03-23,0.00034145076097717676,881.5737313175615,1.1102334474199225,0.0001710168517608329,1.1920929e-07,1.1920929e-07,0.0,12.000003,5.265,-1.42,11.95,449.04,560.0,5.049796925499293,3.150107
1999-03-24,0.0002032531484292751,876.1561991051176,1.7512236142047304,0.000101729853784948,1.1920929e-07,1.0,1.0,12.096003,12.33,5.66,19.0,434.43,920.0,3.973250509511403,2.36258
1999-03-25,0.00011983862244745141,871.3930216382953,1.5524643777339715,5.9955214458004155e-05,1.1920929e-07,1.1920929e-07,0.0,12.096003,10.5,6.0,15.0,347.35,920.0,3.218066705446173,1.9688168
1999-03-26,6.766300642240608e-05,867.7877641307899,1.1628481012003016,3.384294891686166e-05,1.1920929e-07,1.1920929e-07,0.0,12.192,5.965,1.46,10.47,353.75,676.79,2.743468629404553,1.634118
1999-03-27,3.4958162136744257e-05,868.9820790864197,1.039346228569196,1.748213625109096e-05,1.1920929e-07,10.52,10.52,12.192,4.25,0.0,8.5,256.87,600.0,2.892380284984276,1.5356771
1999-03-28,2.0209583349581723e-05,874.1247943902263,1.2111943650243826,1.0105812742935297e-05,1.1920929e-07,11.79,11.79,12.288,6.355,2.5,10.21,238.75,720.0,3.631626909564339,3.3469884
1999-03-29,1.0972126955252784e-05,872.6835629233527,1.6738293640125352,5.4863644465508955e-06,1.1920929e-07,1.1920929e-07,0.0,12.288,11.42,2.34,20.5,497.03,720.0,3.407218298512722,2.5594618
1999-03-30,6.313369342518088e-06,867.9614187245285,1.7399131402242223,3.1567843178401484e-06,1.1920929e-07,1.1920929e-07,0.0,12.383997,12.0,4.5,19.5,466.9,840.0,2.7646345802483183,1.8309996
1999-03-31,3.5432667019788794e-06,862.990514097309,1.7571836657836097,1.7716647378367398e-06,1.1920929e-07,1.1920929e-07,0.0,12.383997,12.25,3.5,21.0,489.69,800.0,2.218677603102006,1.515989
1999-04-01,2.044892893011766e-06,861.187963260397,2.1084929596063278,1.0224569004732425e-06,1.1920929e-07,5.0,5.0,12.383997,15.24,11.97,18.51,193.29,1397.46,2.0485575787011703,1.4372362
1999-04-02,1.1502924200739598e-06,858.3185262071305,2.1190488513197785,5.751495179686091e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,15.25,11.0,19.5,329.6,1320.0,1.804247066107518,1.5750535
1999-04-03,6.525742785592813e-07,854.5287431899276,1.8469233812773282,3.262882039126133e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,13.085,7.67,18.5,402.15,1053.25,1.5256477815409666,1.3978599
1999-04-04,3.869215335580668e-07,857.7709076071827,2.594299255578403,1.9346114104971622e-07,1.1920929e-07,12.0,12.0,12.576003,18.5,9.5,27.5,368.0,1200.0,1.7610450880600788,1.3978599
1999-04-05,2.3141850555046264e-07,865.0958912851173,2.022686714737055,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,12.576003,14.235,5.5,22.97,374.2,920.0,2.435346232437851,1.8900641
1999-04-06,1.3741332523634226e-07,865.7986496066399,1.4221886676883244,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,8.5,0.0,17.0,508.8,600.0,2.51228044043358,1.515989
1999-04-07,7.94267280452561e-08,861.5369229341738,2.4700900610576233,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,17.475,10.94,24.01,433.64,1315.6,2.0804408520964026,1.3191072
1999-04-08,4.4602566242417143e-08,857.1716520577224,2.424696420760899,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,17.25,7.5,27.0,508.41,1040.0,1.7149539080353922,1.18129
1999-04-09,2.5923715217579705e-08,854.2775568950627,2.6270712000521232,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,18.525,11.43,25.62,442.39,1354.63,1.5087814722889585,1.1222255
1999-04-10,1.4350646707239533e-08,856.9706175156265,2.0530911612114955,1.1920928955078125e-07,1.1920929e-07,13.16,13.16,12.768,14.385,6.5,22.27,357.75,960.0,1.6997633354950488,1.4372362
1999-04-11,8.399831119275065e-09,864.1743895933289,1.5029391152584475,1.1920928955078125e-07,1.1920929e-07,9.36,9.36,12.864,9.155,4.34,13.97,271.49,827.36,2.338023872387395,1.3191072
